ID,Date (GMT),Time (24hr),Duration (hrs),Step Int (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),DwnStream Temp (C)
20164,2014-11-19T21:04:17.000,2:04:17 PM,17.0897,4.97,2896.53,237.739,26923.4,0.18517,0.319499,252.8,249.5,188.5,27.3,0,3.46191,6.07971,1.96472,
20165,2014-11-19T21:04:18.000,2:04:18 PM,17.0897,4.97,2896.53,235.892,26835.3,0.18517,0.319499,252.7,249.5,188.5,27.2,0,3.461,6.07971,1.96381,
20166,2014-11-19T21:04:19.000,2:04:19 PM,17.09,4.97028,2896.53,234.969,26736.7,0.18517,0.319499,252.6,249.5,188.3,27.2,0,3.46191,6.07971,1.95923,
20167,2014-11-19T21:04:20.000,2:04:20 PM,17.0903,4.97056,2896.53,236.815,26757.8,0.18517,0.319499,252.5,249.5,188.5,27.2,0,3.461,6.07971,1.96381,
20168,2014-11-19T21:04:21.000,2:04:21 PM,17.0903,4.97056,2897.45,237.739,26793.1,0.18517,0.319499,252.5,249.5,188.5,27.2,0,3.46191,6.07971,1.96472,
20169,2014-11-19T21:04:22.000,2:04:22 PM,17.0906,4.97083,2897.45,238.662,26824.8,0.18517,0.319499,252.4,249.4,188.5,27.2,0,3.461,6.07971,1.96014,
20170,2014-11-19T21:04:23.000,2:04:23 PM,17.0908,4.97111,2898.38,240.816,26867.1,0.18517,0.319499,252.3,249.4,188.5,27.2,0,3.46191,6.07971,1.9577,
20171,2014-11-19T21:04:24.000,2:04:24 PM,17.0911,4.97139,2898.38,240.816,26912.9,0.18517,0.319499,252.2,249.3,188.5,27.2,0,3.461,6.07971,1.95862,
20172,2014-11-19T21:04:25.000,2:04:25 PM,17.0914,4.97167,2898.38,241.74,26965.7,0.18517,0.319499,252.2,249.3,188.5,27.2,0,3.461,6.07971,1.9577,
20173,2014-11-19T21:04:26.000,2:04:26 PM,17.0914,4.97167,2898.38,241.74,26990.4,0.18517,0.319499,252,249.3,188.5,27.2,0,3.46191,6.07971,1.95709,
20174,2014-11-19T21:04:27.000,2:04:27 PM,17.0917,4.97194,2899.3,237.739,26912.9,0.18517,0.319499,252,249.3,188.5,27.2,0,3.46191,6.07971,1.96014,
20175,2014-11-19T21:04:28.000,2:04:28 PM,17.0919,4.97222,2899.3,235.892,26793.1,0.18517,0.319499,252,249.3,188.5,27.2,0,3.46191,6.07971,1.95709,
20176,2014-11-19T21:04:29.000,2:04:29 PM,17.0922,4.9725,2899.3,236.815,26814.2,0.18517,0.319499,251.9,249.2,188.5,27.3,0,3.46191,6.07971,1.95465,
20177,2014-11-19T21:04:30.000,2:04:30 PM,17.0925,4.97278,2899.3,238.662,26835.3,0.18517,0.319316,251.9,249.2,188.5,27.3,0,3.46191,6.07971,1.95465,
20178,2014-11-19T21:04:31.000,2:04:31 PM,17.0925,4.97278,2899.3,238.662,26867.1,0.18517,0.319499,251.7,249.2,188.5,27.2,0,3.46191,6.07971,1.9516,
20179,2014-11-19T21:04:32.000,2:04:32 PM,17.0928,4.97306,2900.53,240.816,26912.9,0.18517,0.319499,251.7,249.2,188.5,27.2,0,3.46191,6.07971,1.95007,
20180,2014-11-19T21:04:33.000,2:04:33 PM,17.0931,4.97333,2900.53,240.816,26955.1,0.18517,0.319499,251.6,249.1,188.5,27.2,0,3.46191,6.07971,1.94946,
20181,2014-11-19T21:04:34.000,2:04:34 PM,17.0931,4.97333,2900.53,239.893,26979.8,0.18517,0.319499,251.6,249,188.5,27.2,0,3.461,6.07971,1.95007,
20182,2014-11-19T21:04:35.000,2:04:35 PM,17.0933,4.97361,2900.53,237.739,26912.9,0.18517,0.319499,251.4,249,188.5,27.2,0,3.46191,6.07971,1.95251,
20183,2014-11-19T21:04:36.000,2:04:36 PM,17.0936,4.97389,2901.45,236.815,26814.2,0.18517,0.319499,251.4,249,188.5,27.2,0,3.46191,6.07971,1.95862,
20184,2014-11-19T21:04:37.000,2:04:37 PM,17.0939,4.97417,2901.45,237.739,26803.6,0.18517,0.319499,251.4,249,188.5,27.2,0,3.461,6.07971,1.95862,
20185,2014-11-19T21:04:38.000,2:04:38 PM,17.0942,4.97444,2901.45,238.662,26845.9,0.18517,0.319499,251.3,248.9,188.5,27.2,0,3.46191,6.07971,1.95251,
20186,2014-11-19T21:04:39.000,2:04:39 PM,17.0942,4.97444,2901.45,239.893,26845.9,0.18517,0.319499,251.3,248.9,188.5,27.2,0,3.46191,6.07971,1.94702,
20187,2014-11-19T21:04:40.000,2:04:40 PM,17.0944,4.97472,2902.38,241.74,26934,0.18517,0.319499,251.1,248.9,188.5,27.2,0,3.461,6.07971,1.94946,
20188,2014-11-19T21:04:41.000,2:04:41 PM,17.0947,4.975,2902.38,241.74,26990.4,0.18517,0.319499,251.1,248.9,188.5,27.2,0,3.46191,6.07971,1.94641,
20189,2014-11-19T21:04:42.000,2:04:42 PM,17.095,4.97528,2902.38,241.74,27000.9,0.18517,0.319499,251,248.9,188.5,27.2,0,3.46191,6.07971,1.94946,
20190,2014-11-19T21:04:43.000,2:04:43 PM,17.0953,4.97556,2902.38,237.739,26934,0.18517,0.319499,250.9,248.7,188.5,27.2,0,3.461,6.07971,1.94336,
20191,2014-11-19T21:04:44.000,2:04:44 PM,17.0953,4.97556,2902.38,237.739,26835.3,0.18517,0.319499,250.9,248.7,188.5,27.2,0,3.46191,6.07971,1.94489,
20192,2014-11-19T21:04:45.000,2:04:45 PM,17.0956,4.97583,2902.38,237.739,26856.5,0.18517,0.319499,250.8,248.7,188.5,27.2,0,3.46191,6.07971,1.95099,
20193,2014-11-19T21:04:46.000,2:04:46 PM,17.0958,4.97611,2902.38,238.662,26856.5,0.18517,0.319499,250.8,248.7,188.5,27.2,0,3.461,6.07971,1.94946,
20194,2014-11-19T21:04:47.000,2:04:47 PM,17.0961,4.97639,2903.3,239.893,26881.1,0.18517,0.319499,250.7,248.7,188.5,27.2,0,3.46191,6.07971,1.94946,
20195,2014-11-19T21:04:48.000,2:04:48 PM,17.0964,4.97667,2902.38,240.816,26965.7,0.18517,0.319499,250.6,248.6,188.5,27.2,0,3.46191,6.07971,1.94946,
20196,2014-11-19T21:04:49.000,2:04:49 PM,17.0964,4.97667,2903.3,241.74,27011.5,0.18517,0.319316,250.5,248.6,188.5,27.2,0,3.46191,6.07971,1.94702,
20197,2014-11-19T21:04:50.000,2:04:50 PM,17.0967,4.97694,2903.3,240.816,26965.7,0.18517,0.319499,250.5,248.5,188.5,27.2,0,3.46191,6.07971,1.94702,
20198,2014-11-19T21:04:51.000,2:04:51 PM,17.0969,4.97722,2903.3,239.893,26912.9,0.18517,0.319316,250.4,248.5,188.5,27.2,0,3.461,6.07971,1.95313,
20199,2014-11-19T21:04:52.000,2:04:52 PM,17.0972,4.9775,2903.3,238.662,26923.4,0.18517,0.319499,250.4,248.5,188.5,27.2,0,3.46191,6.07971,1.96075,
20200,2014-11-19T21:04:53.000,2:04:53 PM,17.0972,4.9775,2904.22,241.74,26955.1,0.18517,0.319499,250.3,248.5,188.5,27.2,0,3.461,6.07971,1.9577,
20201,2014-11-19T21:04:54.000,2:04:54 PM,17.0975,4.97778,2903.3,241.74,26990.4,0.18517,0.319316,250.2,248.5,188.5,27.2,0,3.46191,6.07971,1.9577,
20202,2014-11-19T21:04:55.000,2:04:55 PM,17.0978,4.97806,2903.3,241.74,27032.6,0.18517,0.319499,250.2,248.4,188.6,27.2,0,3.46191,6.07971,1.95709,
20203,2014-11-19T21:04:56.000,2:04:56 PM,17.0981,4.97833,2904.22,238.662,26990.4,0.18517,0.319499,250.2,248.4,188.5,27.2,0,3.46191,6.07971,1.95465,
20204,2014-11-19T21:04:57.000,2:04:57 PM,17.0983,4.97861,2904.22,236.815,26902.3,0.18517,0.319499,250.2,248.4,188.5,27.2,0,3.46191,6.07971,1.95709,
20205,2014-11-19T21:04:58.000,2:04:58 PM,17.0983,4.97861,2904.22,235.892,26793.1,0.18517,0.319499,250.1,248.4,188.5,27.2,0,3.46191,6.07971,1.95709,
20206,2014-11-19T21:04:59.000,2:04:59 PM,17.0986,4.97889,2904.22,236.815,26814.2,0.18517,0.319499,250.1,248.4,188.5,27.2,0,3.46191,6.07971,1.95923,
20207,2014-11-19T21:05:00.000,2:05:00 PM,17.0989,4.97917,2904.22,238.662,26845.9,0.18517,0.319499,250,248.4,188.5,27.2,0,3.46191,6.07971,1.96014,
20208,2014-11-19T21:05:01.000,2:05:01 PM,17.0992,4.97944,2904.22,239.893,26891.7,0.18517,0.319499,250,248.4,188.5,27.3,0,3.461,6.07971,1.9632,
20209,2014-11-19T21:05:02.000,2:05:02 PM,17.0992,4.97944,2904.22,240.816,26934,0.18517,0.319499,249.9,248.4,188.5,27.2,0,3.46191,6.07971,1.9632,
20210,2014-11-19T21:05:03.000,2:05:03 PM,17.0994,4.97972,2904.22,241.74,26979.8,0.18517,0.319499,249.9,248.3,188.5,27.2,0,3.461,6.07971,1.95465,
20211,2014-11-19T21:05:04.000,2:05:04 PM,17.0997,4.98,2905.15,242.663,27032.6,0.18517,0.319499,249.8,248.3,188.5,27.2,0,3.46191,6.07971,1.95465,
20212,2014-11-19T21:05:05.000,2:05:05 PM,17.1,4.98028,2904.22,240.816,27064.3,0.18517,0.319499,249.8,248.2,188.5,27.2,0,3.46191,6.07971,1.95099,
20213,2014-11-19T21:05:06.000,2:05:06 PM,17.1003,4.98056,2905.15,238.662,27000.9,0.18517,0.319499,249.7,248.2,188.5,27.2,0,3.461,6.07971,1.95251,
20214,2014-11-19T21:05:07.000,2:05:07 PM,17.1003,4.98056,2905.15,236.815,26793.1,0.18517,0.319499,249.7,248.2,188.5,27.2,0,3.46191,6.07971,1.94397,
20215,2014-11-19T21:05:08.000,2:05:08 PM,17.1006,4.98083,2905.15,235.892,26757.8,0.18517,0.319499,249.6,248.2,188.5,27.1,0,3.46191,6.07971,1.9455,
20216,2014-11-19T21:05:09.000,2:05:09 PM,17.1008,4.98111,2905.15,236.815,26779,0.18517,0.319499,249.6,248.2,188.5,27.2,0,3.46191,6.07971,1.93726,
20217,2014-11-19T21:05:10.000,2:05:10 PM,17.1011,4.98139,2904.22,238.662,26814.2,0.18517,0.319499,249.5,248.2,188.5,27.2,0,3.46191,6.07971,1.93726,
20218,2014-11-19T21:05:11.000,2:05:11 PM,17.1011,4.98139,2905.15,239.893,26845.9,0.18517,0.319499,249.5,248.2,188.5,27.2,0,3.46191,6.07971,1.92963,
20219,2014-11-19T21:05:12.000,2:05:12 PM,17.1014,4.98167,2905.15,240.816,26902.3,0.18517,0.319499,249.4,248.2,188.5,27.2,0,3.46191,6.07971,1.92505,
20220,2014-11-19T21:05:13.000,2:05:13 PM,17.1017,4.98194,2905.15,241.74,26944.6,0.18517,0.319499,249.3,248.2,188.5,27.2,0,3.46191,6.07971,1.93054,
20221,2014-11-19T21:05:14.000,2:05:14 PM,17.1019,4.98222,2905.15,241.74,27000.9,0.18517,0.319499,249.3,248.2,188.5,27.2,0,3.46191,6.07971,1.93115,
20222,2014-11-19T21:05:15.000,2:05:15 PM,17.1022,4.9825,2905.15,241.74,26990.4,0.18517,0.319499,249.3,248.2,188.5,27.2,0,3.46191,6.07971,1.922,
20223,2014-11-19T21:05:16.000,2:05:16 PM,17.1022,4.9825,2906.07,238.662,26902.3,0.18517,0.319499,249.3,248.2,188.5,27.2,0,3.461,6.07971,1.92749,
20224,2014-11-19T21:05:17.000,2:05:17 PM,17.1025,4.98278,2905.15,236.815,26856.5,0.18517,0.319499,249.2,248.2,188.5,27.1,0,3.461,6.07971,1.92139,
20225,2014-11-19T21:05:18.000,2:05:18 PM,17.1028,4.98306,2905.15,239.893,26891.7,0.18517,0.319499,249.2,248.2,188.5,27.1,0,3.46191,6.07971,1.91986,
20226,2014-11-19T21:05:19.000,2:05:19 PM,17.1028,4.98306,2905.15,239.893,26912.9,0.18517,0.319499,249.1,248.2,188.5,27,0,3.46191,6.07971,1.922,
20227,2014-11-19T21:05:20.000,2:05:20 PM,17.1031,4.98333,2905.15,240.816,26955.1,0.18517,0.319499,249.1,248.2,188.5,27.2,0,3.46191,6.07971,1.91742,
20228,2014-11-19T21:05:21.000,2:05:21 PM,17.1033,4.98361,2905.15,241.74,27000.9,0.18517,0.319499,249,248.2,188.5,27.1,0,3.46191,6.07971,1.92139,
20229,2014-11-19T21:05:22.000,2:05:22 PM,17.1036,4.98389,2905.15,240.816,27032.6,0.18517,0.319499,249,248,188.5,27.2,0,3.461,6.07971,1.91437,
20230,2014-11-19T21:05:23.000,2:05:23 PM,17.1036,4.98389,2905.15,237.739,26965.7,0.18517,0.319499,248.9,248.2,188.5,27.2,0,3.46191,6.07971,1.91437,
20231,2014-11-19T21:05:24.000,2:05:24 PM,17.1039,4.98417,2906.07,236.815,26867.1,0.18517,0.319499,248.9,248.2,188.5,27.1,0,3.46191,6.07971,1.91223,
20232,2014-11-19T21:05:25.000,2:05:25 PM,17.1042,4.98444,2905.15,237.739,26856.5,0.18517,0.319499,248.9,248.2,188.5,27.1,0,3.46191,6.07971,1.91223,
20233,2014-11-19T21:05:26.000,2:05:26 PM,17.1044,4.98472,2906.07,238.662,26856.5,0.18517,0.319499,248.9,248.2,188.5,27.2,0,3.46191,6.07971,1.90765,
20234,2014-11-19T21:05:27.000,2:05:27 PM,17.1047,4.985,2906.07,240.816,26912.9,0.18517,0.319499,248.7,248.2,188.5,27.2,0,3.461,6.07971,1.90979,
20235,2014-11-19T21:05:28.000,2:05:28 PM,17.1047,4.985,2906.07,240.816,26955.1,0.18517,0.319499,248.7,248.2,188.5,27.2,0,3.461,6.07971,1.90765,
20236,2014-11-19T21:05:29.000,2:05:29 PM,17.105,4.98528,2906.07,241.74,27000.9,0.18517,0.319499,248.7,248.2,188.5,27.2,0,3.461,6.07971,1.91833,
20237,2014-11-19T21:05:30.000,2:05:30 PM,17.1053,4.98556,2906.07,240.816,27022.1,0.18517,0.319499,248.6,248.2,188.5,27.1,0,3.461,6.07971,1.91742,
20238,2014-11-19T21:05:31.000,2:05:31 PM,17.1056,4.98583,2906.07,237.739,26955.1,0.18517,0.319499,248.6,248.2,188.5,27.1,0,3.46191,6.07971,1.91284,
20239,2014-11-19T21:05:32.000,2:05:32 PM,17.1056,4.98583,2905.15,237.739,26814.2,0.18517,0.319499,248.5,248.2,188.5,27.1,0,3.46191,6.07971,1.90826,
20240,2014-11-19T21:05:33.000,2:05:33 PM,17.1058,4.98611,2906.07,237.739,26856.5,0.18517,0.319499,248.5,248.2,188.5,27.1,0,3.461,6.07971,1.90826,
20241,2014-11-19T21:05:34.000,2:05:34 PM,17.1061,4.98639,2906.07,239.893,26867.1,0.18517,0.319499,248.5,248.2,188.5,27.1,0,3.46191,6.07971,1.90979,
20242,2014-11-19T21:05:35.000,2:05:35 PM,17.1064,4.98667,2906.07,240.816,26902.3,0.18517,0.319499,248.4,248.2,188.5,27.1,0,3.46191,6.07971,1.91071,
20243,2014-11-19T21:05:36.000,2:05:36 PM,17.1064,4.98667,2906.07,241.74,26965.7,0.18517,0.319499,248.4,248.2,188.5,27.1,0,3.461,6.07971,1.90979,
20244,2014-11-19T21:05:37.000,2:05:37 PM,17.1067,4.98694,2906.07,241.74,27022.1,0.18517,0.319499,248.4,248.2,188.5,27.2,0,3.461,6.07971,1.9046,
20245,2014-11-19T21:05:38.000,2:05:38 PM,17.1069,4.98722,2906.07,242.663,27043.2,0.18517,0.319499,248.3,247.8,188.5,27.2,0,3.46191,6.07971,1.90765,
20246,2014-11-19T21:05:39.000,2:05:39 PM,17.1072,4.9875,2906.07,240.816,26979.8,0.18517,0.319499,248.3,248.2,188.5,27.2,0,3.46191,6.07971,1.9046,
20247,2014-11-19T21:05:40.000,2:05:40 PM,17.1075,4.98778,2906.07,237.739,26867.1,0.18517,0.319499,248.2,248.1,188.5,27.2,0,3.46191,6.07971,1.91376,
20248,2014-11-19T21:05:41.000,2:05:41 PM,17.1075,4.98778,2906.07,237.739,26856.5,0.18517,0.319499,248.2,248.2,188.5,27.1,0,3.46191,6.07971,1.91437,
20249,2014-11-19T21:05:42.000,2:05:42 PM,17.1078,4.98806,2906.07,239.893,26881.1,0.18517,0.319499,248.2,248.2,188.5,27.2,0,3.46191,6.07971,1.90826,
20250,2014-11-19T21:05:43.000,2:05:43 PM,17.1081,4.98833,2906.07,240.816,26912.9,0.18517,0.319499,248.2,248.1,188.5,27.2,0,3.46191,6.07971,1.90979,
20251,2014-11-19T21:05:44.000,2:05:44 PM,17.1083,4.98861,2906.07,240.816,26944.6,0.18517,0.319499,248.2,248.1,188.5,27.3,0,3.46191,6.07971,1.91223,
20252,2014-11-19T21:05:45.000,2:05:45 PM,17.1083,4.98861,2905.15,241.74,27043.2,0.18517,0.319499,248.1,248.1,188.5,27.2,0,3.46191,6.07971,1.90613,
20253,2014-11-19T21:05:46.000,2:05:46 PM,17.1086,4.98889,2906.07,242.663,27053.8,0.18517,0.319499,248.1,248.1,188.5,27.3,0,3.46191,6.07971,1.90674,
20254,2014-11-19T21:05:47.000,2:05:47 PM,17.1089,4.98917,2905.15,240.816,26990.4,0.18517,0.319499,248.1,248.1,188.5,27.3,0,3.46191,6.07971,1.90765,
20255,2014-11-19T21:05:48.000,2:05:48 PM,17.1092,4.98944,2906.07,236.815,26891.7,0.18517,0.319499,248.1,248.1,188.5,27.2,0,3.46191,6.07971,1.91223,
20256,2014-11-19T21:05:49.000,2:05:49 PM,17.1094,4.98972,2905.15,236.815,26814.2,0.18517,0.319499,248,248.1,188.5,27.2,0,3.46191,6.07971,1.90979,
20257,2014-11-19T21:05:50.000,2:05:50 PM,17.1094,4.98972,2905.15,237.739,26835.3,0.18517,0.319499,248,248.1,188.5,27.2,0,3.46191,6.07971,1.9046,
20258,2014-11-19T21:05:51.000,2:05:51 PM,17.1097,4.99,2905.15,238.662,26867.1,0.18517,0.319499,247.9,248.1,188.5,27.2,0,3.461,6.07971,1.91376,
20259,2014-11-19T21:05:52.000,2:05:52 PM,17.11,4.99028,2905.15,239.893,26902.3,0.18517,0.319499,247.9,248.1,188.5,27.2,0,3.46191,6.07971,1.91437,
20260,2014-11-19T21:05:53.000,2:05:53 PM,17.1103,4.99056,2905.15,240.816,26944.6,0.18517,0.319499,247.9,248.1,188.5,27.2,0,3.46191,6.07971,1.91437,
20261,2014-11-19T21:05:54.000,2:05:54 PM,17.1103,4.99056,2905.15,241.74,27032.6,0.18517,0.319499,247.9,248.1,188.5,27.2,0,3.46191,6.07971,1.91376,
20262,2014-11-19T21:05:55.000,2:05:55 PM,17.1106,4.99083,2906.07,241.74,27000.9,0.18517,0.319499,247.8,248,188.5,27.3,0,3.46191,6.07971,1.91284,
20263,2014-11-19T21:05:56.000,2:05:56 PM,17.1108,4.99111,2905.15,239.893,26923.4,0.18517,0.319499,247.8,248,188.5,27.1,0,3.46191,6.07971,1.91986,
20264,2014-11-19T21:05:57.000,2:05:57 PM,17.1111,4.99139,2905.15,235.892,26814.2,0.18517,0.319316,247.8,248,188.5,27.2,0,3.46191,6.07971,1.91833,
20265,2014-11-19T21:05:58.000,2:05:58 PM,17.1111,4.99139,2904.22,237.739,26814.2,0.18517,0.319499,247.8,248,188.5,27.2,0,3.46191,6.07971,1.922,
20266,2014-11-19T21:05:59.000,2:05:59 PM,17.1114,4.99167,2904.22,238.662,26845.9,0.18517,0.319499,247.7,248,188.5,27.2,0,3.461,6.07971,1.91437,
20267,2014-11-19T21:06:00.000,2:06:00 PM,17.1117,4.99194,2905.15,239.893,26867.1,0.18517,0.319316,247.7,248,188.5,27.2,0,3.46191,6.07971,1.91742,
20268,2014-11-19T21:06:01.000,2:06:01 PM,17.1119,4.99222,2904.22,240.816,26912.9,0.18517,0.319499,247.7,248,188.5,27.2,0,3.461,6.07971,1.91223,
20269,2014-11-19T21:06:02.000,2:06:02 PM,17.1119,4.99222,2904.22,241.74,26955.1,0.18517,0.319499,247.7,248,188.5,27.2,0,3.461,6.07971,1.91071,
20270,2014-11-19T21:06:03.000,2:06:03 PM,17.1122,4.9925,2904.22,242.663,27022.1,0.18517,0.319316,247.6,248,188.5,27.2,0,3.461,6.07971,1.91223,
20271,2014-11-19T21:06:04.000,2:06:04 PM,17.1125,4.99278,2904.22,239.893,26955.1,0.18517,0.319499,247.6,248,188.5,27.2,0,3.46191,6.07971,1.90765,
20272,2014-11-19T21:06:05.000,2:06:05 PM,17.1128,4.99306,2904.22,236.815,26856.5,0.18517,0.319499,247.6,248,188.5,27.2,0,3.46191,6.07971,1.9046,
20273,2014-11-19T21:06:06.000,2:06:06 PM,17.1128,4.99306,2904.22,237.739,26845.9,0.18517,0.319316,247.6,248,188.5,27.2,0,3.46191,6.07971,1.90979,
20274,2014-11-19T21:06:07.000,2:06:07 PM,17.1131,4.99333,2904.22,238.662,26867.1,0.18517,0.319316,247.5,248,188.5,27.2,0,3.46191,6.07971,1.91223,
20275,2014-11-19T21:06:08.000,2:06:08 PM,17.1133,4.99361,2904.22,240.816,26902.3,0.18517,0.319316,247.5,248.1,188.5,27.2,0,3.461,6.07971,1.90918,
20276,2014-11-19T21:06:09.000,2:06:09 PM,17.1133,4.99361,2904.22,240.816,26944.6,0.18517,0.319499,247.5,248,188.5,27.2,0,3.46191,6.07971,1.90765,
20277,2014-11-19T21:06:10.000,2:06:10 PM,17.1136,4.99389,2903.3,241.74,26990.4,0.18517,0.319316,247.5,248,188.5,27.1,0,3.46191,6.07971,1.91223,
20278,2014-11-19T21:06:11.000,2:06:11 PM,17.1139,4.99417,2904.22,240.816,27032.6,0.18517,0.319316,247.5,248,188.5,27.1,0,3.46191,6.07971,1.90765,
20279,2014-11-19T21:06:12.000,2:06:12 PM,17.1142,4.99444,2903.3,238.662,26979.8,0.18517,0.319499,247.4,248,188.5,27.1,0,3.46191,6.07971,1.91986,
20280,2014-11-19T21:06:13.000,2:06:13 PM,17.1144,4.99472,2903.3,236.815,26891.7,0.18517,0.319316,247.4,248.1,188.5,27,0,3.461,6.07971,1.90765,
20281,2014-11-19T21:06:14.000,2:06:14 PM,17.1144,4.99472,2903.3,237.739,26803.6,0.18517,0.319499,247.3,248.1,188.5,27,0,3.461,6.07971,1.90979,
20282,2014-11-19T21:06:15.000,2:06:15 PM,17.1147,4.995,2903.3,237.739,26803.6,0.18517,0.319316,247.3,248.1,188.5,27.1,0,3.461,6.07971,1.90979,
20283,2014-11-19T21:06:16.000,2:06:16 PM,17.115,4.99528,2903.3,238.662,26867.1,0.18517,0.319316,247.3,248.1,188.5,27.1,0,3.461,6.07971,1.90979,
20284,2014-11-19T21:06:17.000,2:06:17 PM,17.115,4.99528,2903.3,240.816,26902.3,0.18517,0.319499,247.3,248.1,188.5,27.1,0,3.46191,6.07971,1.90979,
20285,2014-11-19T21:06:18.000,2:06:18 PM,17.1153,4.99556,2903.3,240.816,26955.1,0.18517,0.319499,247.2,248.1,188.5,27.2,0,3.46191,6.07971,1.90674,
20286,2014-11-19T21:06:19.000,2:06:19 PM,17.1156,4.99583,2903.3,241.74,27000.9,0.18517,0.319499,247.2,248.1,188.5,27.2,0,3.46191,6.07971,1.90979,
20287,2014-11-19T21:06:20.000,2:06:20 PM,17.1158,4.99611,2903.3,240.816,27000.9,0.18517,0.319499,247.2,248.1,188.5,27.2,0,3.46191,6.07971,1.90979,
20288,2014-11-19T21:06:21.000,2:06:21 PM,17.1161,4.99639,2903.3,238.662,26912.9,0.18517,0.319499,247.2,248.1,188.5,27.2,0,3.46191,6.07971,1.90674,
20289,2014-11-19T21:06:22.000,2:06:22 PM,17.1164,4.99667,2902.38,236.815,26912.9,0.18517,0.319499,247.2,248.1,188.5,27.2,0,3.46191,6.07971,1.90765,
20290,2014-11-19T21:06:23.000,2:06:23 PM,17.1164,4.99667,2902.38,236.815,26814.2,0.18517,0.319499,247.2,248.1,188.5,27.2,0,3.46191,6.07971,1.90765,
20291,2014-11-19T21:06:24.000,2:06:24 PM,17.1167,4.99694,2902.38,237.739,26845.9,0.18517,0.319499,247.2,248.1,188.5,27.2,0,3.46191,6.07971,1.90979,
20292,2014-11-19T21:06:25.000,2:06:25 PM,17.1169,4.99722,2902.38,239.893,26867.1,0.18517,0.319499,247.1,248.1,188.5,27.2,0,3.46191,6.07971,1.91681,
20293,2014-11-19T21:06:26.000,2:06:26 PM,17.1172,4.9975,2902.38,239.893,26912.9,0.18517,0.319499,247.1,248.1,188.5,27.2,0,3.46191,6.07971,1.91223,
20294,2014-11-19T21:06:27.000,2:06:27 PM,17.1172,4.9975,2902.38,241.74,26955.1,0.18517,0.319499,247,248.1,188.5,27.2,0,3.461,6.07971,1.91437,
20295,2014-11-19T21:06:28.000,2:06:28 PM,17.1175,4.99778,2902.38,241.74,27000.9,0.18517,0.319499,247,248.1,188.5,27.2,0,3.46191,6.07971,1.91223,
20296,2014-11-19T21:06:29.000,2:06:29 PM,17.1178,4.99806,2901.45,241.74,27053.8,0.18517,0.319499,247,248.1,188.5,27.3,0,3.46191,6.07971,1.90979,
20297,2014-11-19T21:06:30.000,2:06:30 PM,17.1181,4.99833,2901.45,238.662,27011.5,0.18517,0.319499,247,248.2,188.5,27.2,0,3.461,6.07971,1.91589,
20298,2014-11-19T21:06:31.000,2:06:31 PM,17.1181,4.99833,2901.45,236.815,26934,0.18517,0.319499,247,248.2,188.5,27.2,0,3.461,6.07971,1.91833,
20299,2014-11-19T21:06:32.000,2:06:32 PM,17.1183,4.99861,2901.45,235.892,26824.8,0.18517,0.319499,246.9,248.2,188.5,27.2,0,3.461,6.07971,1.91437,
20300,2014-11-19T21:06:33.000,2:06:33 PM,17.1186,4.99889,2900.53,236.815,26835.3,0.18517,0.319499,246.9,248.2,188.5,27.2,0,3.46191,6.07971,1.91437,
20301,2014-11-19T21:06:34.000,2:06:34 PM,17.1189,4.99917,2900.53,237.739,26867.1,0.18517,0.319499,246.9,248.2,188.5,27.2,0,3.461,6.07971,1.91681,
20302,2014-11-19T21:06:35.000,2:06:35 PM,17.1189,4.99917,2900.53,239.893,26902.3,0.18517,0.319499,246.9,248.2,188.5,27.2,0,3.46191,6.07971,1.91284,
20303,2014-11-19T21:06:36.000,2:06:36 PM,17.1192,4.99944,2900.53,241.74,26955.1,0.18517,0.319499,246.9,248.2,188.5,27.2,0,3.461,6.07971,1.91376,
20304,2014-11-19T21:06:37.000,2:06:37 PM,17.1194,4.99972,2899.3,240.816,27011.5,0.18517,0.319499,246.9,248.2,188.5,27.2,0,3.46191,6.07971,1.91223,
20305,2014-11-19T21:06:38.000,2:06:38 PM,17.1197,5,2899.3,238.662,26979.8,0.18517,0.319499,246.9,248.2,188.5,27.2,0,3.461,6.07971,1.90979,
20306,2014-11-19T21:06:39.000,2:06:39 PM,17.12,5.00028,2898.38,236.815,26912.9,0.18517,0.319499,247,248.2,188.5,27.2,0,3.46191,6.07971,1.90918,
20307,2014-11-19T21:06:40.000,2:06:40 PM,17.12,5.00028,2898.38,235.892,26814.2,0.18517,0.319499,247,248.2,188.5,27.2,0,3.461,6.07971,1.90216,
20308,2014-11-19T21:06:41.000,2:06:41 PM,17.1203,5.00056,2897.45,236.815,26856.5,0.18517,0.319499,247.1,248.2,188.5,27.2,0,3.46191,6.07971,1.90613,
20309,2014-11-19T21:06:42.000,2:06:42 PM,17.1206,5.00083,2897.45,238.662,26891.7,0.18517,0.319499,247.2,248.3,188.5,27.2,0,3.46191,6.07971,1.90674,
20310,2014-11-19T21:06:43.000,2:06:43 PM,17.1208,5.00111,2897.45,239.893,26944.6,0.18517,0.319499,247.3,248.3,188.5,27.2,0,3.46191,6.07971,1.90674,
