ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
1666,2015-01-22T09:19:04.000,2:19:04 AM,0,214.688,19.2354,2149.53,-0.113911,-0.0380371,251,249.4,196.5,22.9,0,4.8291,0.00915527,1.85121,-0.195337,-0.409067
1667,2015-01-22T09:20:04.000,2:20:04 AM,0,212.842,19.2354,2114.3,-0.11372,-0.0384035,246.9,247.3,196.5,22.8,0,4.84802,0.00915527,1.85121,-0.194848,-0.409067
1668,2015-01-22T09:21:03.000,2:21:04 AM,0,206.072,19.2354,2114.3,-0.113819,-0.0384035,249,247,196.5,22.6,0,4.84802,0.00915527,1.85121,-0.195875,-0.409067
1669,2015-01-22T09:22:03.000,2:22:04 AM,0,202.379,19.2354,2061.45,-0.1138,-0.0382203,251.8,245.9,196.5,22.6,0,4.84802,0.00915527,1.85121,-0.195704,-0.409067
1670,2015-01-22T09:23:03.000,2:23:03 AM,0,201.456,19.2354,2005.09,-0.113819,-0.0384035,250.3,244.3,196.5,23,0,4.84802,0.00915527,1.85121,-0.195826,-0.409067
1671,2015-01-22T09:24:04.000,2:24:04 AM,0,195.609,19.2354,2015.65,-0.11372,-0.0384035,246.8,244.6,196.5,22.7,0,4.84802,0.00915527,1.85121,-0.194432,-0.409067
1672,2015-01-22T09:25:04.000,2:25:04 AM,0,186.993,17.0811,1927.58,-0.113683,-0.0384035,248.9,246,196.5,22.9,0,4.84802,0.00915527,1.85121,-0.195166,-0.409067
1673,2015-01-22T09:26:03.000,2:26:04 AM,0,186.07,17.0811,1906.44,-0.113874,-0.0382203,249.7,247.2,196.5,22.9,0,4.84802,0.00915527,1.85121,-0.19497,-0.409067
1674,2015-01-22T09:27:03.000,2:27:04 AM,0,189.762,17.0811,1917.01,-0.113911,-0.0382203,248.8,248.3,196.5,22.6,0,4.84802,0.00915527,1.85121,-0.194188,-0.409067
1675,2015-01-22T09:28:03.000,2:28:04 AM,0,189.762,17.0811,1917.01,-0.113665,-0.0384035,245.1,249.3,196.5,22.7,0,4.84802,0.00915527,1.85121,-0.197415,-0.409067
1676,2015-01-22T09:29:03.000,2:29:03 AM,0,186.993,16.1577,1895.87,-0.113819,-0.0382203,249.7,250,196.5,22.8,0,4.84802,0.00915527,1.85121,-0.196437,-0.409067
1677,2015-01-22T09:30:04.000,2:30:04 AM,0,191.917,17.0811,1927.58,-0.113972,-0.0380371,251.3,250.5,196.5,22.9,0,4.84802,0.00915527,1.85121,-0.193577,-0.409067
1678,2015-01-22T09:31:04.000,2:31:04 AM,0,203.302,18.0042,2170.67,-0.114163,-0.037854,250.4,249.6,196.5,22.6,0,4.84802,0.00915527,1.85121,-0.193943,-0.409067
1679,2015-01-22T09:32:03.000,2:32:04 AM,0,205.149,18.0042,2061.45,-0.113819,-0.0382203,246.6,247.5,196.5,22.8,0,4.84802,0.00915527,1.85121,-0.193259,-0.409067
1680,2015-01-22T09:33:03.000,2:33:04 AM,0,199.61,19.2354,2072.02,-0.113893,-0.0382203,249,247.2,196.5,22.6,0,4.84802,0.00915527,1.85121,-0.195508,-0.409067
1681,2015-01-22T09:34:03.000,2:34:04 AM,0,196.532,18.0042,2005.09,-0.114065,-0.0380371,251.5,247.6,196.5,22.5,0,4.84802,0.00915527,1.85121,-0.195044,-0.409067
1682,2015-01-22T09:35:04.000,2:35:04 AM,0,202.379,18.0042,2026.22,-0.114065,-0.0380371,250.3,248.7,196.5,22.6,0,4.84802,0.00915527,1.85121,-0.194066,-0.409067
1683,2015-01-22T09:36:04.000,2:36:04 AM,0,205.149,18.0042,2036.79,-0.113911,-0.0380371,246.7,249.8,196.5,22.7,0,4.84802,0.00915527,1.85121,-0.19497,-0.409067
1684,2015-01-22T09:37:04.000,2:37:04 AM,0,204.226,19.2354,2082.59,-0.113929,-0.0380371,247.9,250.5,196.5,22.7,0,4.84802,0.00915527,1.85121,-0.195826,-0.409067
1685,2015-01-22T09:38:03.000,2:38:04 AM,0,206.072,18.0042,2061.45,-0.114083,-0.037854,251.4,250.9,196.5,22.7,0,4.84802,0.00915527,1.85121,-0.194921,-0.409067
1686,2015-01-22T09:39:03.000,2:39:04 AM,0,213.765,18.0042,2050.88,-0.114046,-0.0380371,251,249,196.5,22.9,0,4.84802,0.00915527,1.85121,-0.19431,-0.409067
1687,2015-01-22T09:40:03.000,2:40:04 AM,0,212.842,19.2354,2015.65,-0.1138,-0.0384035,247.5,247,196.5,22.6,0,4.85382,0.00915527,1.85121,-0.195508,-0.409067
1688,2015-01-22T09:41:04.000,2:41:04 AM,0,205.149,19.2354,2026.22,-0.113757,-0.0384035,248.5,245.2,196.5,22.7,0,4.85382,0.00915527,1.85121,-0.19717,-0.409067
1689,2015-01-22T09:42:04.000,2:42:04 AM,0,197.456,19.2354,2061.45,-0.113856,-0.0382203,250.8,245.4,196.5,22.7,0,4.85382,0.00915527,1.85121,-0.19387,-0.409067
1690,2015-01-22T09:43:04.000,2:43:04 AM,0,198.379,18.0042,2050.88,-0.114083,-0.0380371,250.5,246.8,196.5,23.4,0,4.85382,0.00915527,1.85121,-0.195508,-0.409067
1691,2015-01-22T09:44:03.000,2:44:04 AM,0,199.61,19.2354,2036.79,-0.113893,-0.0382203,246.9,247.9,196.5,22.7,0,4.85382,0.00915527,1.85121,-0.19673,-0.409067
1692,2015-01-22T09:45:03.000,2:45:04 AM,0,195.609,18.0042,2015.65,-0.113893,-0.0380371,247.8,249.1,196.5,22.7,0,4.85382,0.00915527,1.85121,-0.197537,-0.409067
1693,2015-01-22T09:46:04.000,2:46:05 AM,0,196.532,18.0042,2015.65,-0.114065,-0.0380371,250.8,249.9,196.5,22.7,0,4.85382,0.00915527,1.85121,-0.196608,-0.409067
1694,2015-01-22T09:47:04.000,2:47:04 AM,0,205.149,18.0042,2050.88,-0.114163,-0.037854,250.4,250.5,196.5,22.5,0,4.85382,0.00915527,1.85121,-0.195826,-0.409067
1695,2015-01-22T09:48:04.000,2:48:04 AM,0,210.073,18.0042,2103.73,-0.114009,-0.037854,246.4,250.2,196.5,23.1,0,4.85382,0.00915527,1.85121,-0.198564,-0.409067
1696,2015-01-22T09:49:04.000,2:49:04 AM,0,206.072,19.2354,2072.02,-0.113991,-0.0380371,248.6,248.2,196.5,22.5,0,4.85382,0.00915527,1.85121,-0.196364,-0.409067
1697,2015-01-22T09:50:03.000,2:50:04 AM,0,204.226,19.2354,2082.59,-0.114083,-0.037854,251.5,247.3,196.5,22.6,0,4.85382,0.00915527,1.85121,-0.19607,-0.409067
1698,2015-01-22T09:51:04.000,2:51:05 AM,0,207.303,19.2354,2103.73,-0.114083,-0.037854,249.4,247.4,196.5,23.1,0,4.85382,0.00915527,1.85121,-0.196682,-0.409067
1699,2015-01-22T09:52:04.000,2:52:05 AM,0,206.072,19.2354,2103.73,-0.113954,-0.0380371,246.8,248.5,196.5,22.7,0,4.85382,0.00915527,1.85121,-0.196315,-0.409067
1700,2015-01-22T09:53:04.000,2:53:04 AM,0,202.379,18.0042,2103.73,-0.114102,-0.037854,249.6,249.7,196.5,23,0,4.85382,0.00915527,1.85121,-0.195948,-0.409067
1701,2015-01-22T09:54:04.000,2:54:04 AM,0,207.303,21.0818,2336.25,-0.114354,-0.0374265,250.2,250.4,196.5,22.7,0,4.85382,0.00915527,1.85121,-0.196437,-0.409067
1702,2015-01-22T09:55:04.000,2:55:04 AM,0,210.073,19.2354,2082.59,-0.114009,-0.0380371,246.6,250.5,196.5,22.7,0,4.85382,0.00915527,1.85121,-0.196119,-0.409067
1703,2015-01-22T09:56:03.000,2:56:04 AM,0,208.226,19.2354,2072.02,-0.113991,-0.0380371,250.2,248.9,196.4,22.8,0,4.85382,0.00915527,1.85121,-0.19673,-0.409067
1704,2015-01-22T09:57:04.000,2:57:05 AM,0,208.226,19.2354,2061.45,-0.113991,-0.0380371,251.1,246.9,196.4,22.8,0,4.85382,0.00915527,1.85121,-0.19607,-0.409067
1705,2015-01-22T09:58:04.000,2:58:05 AM,0,205.149,19.2354,2072.02,-0.113776,-0.0384035,246.6,245.1,196.4,23.1,0,4.85382,0.00915527,1.85121,-0.196486,-0.409067
1706,2015-01-22T09:59:04.000,2:59:04 AM,0,194.686,18.0042,1994.52,-0.1138,-0.0382203,247.9,243.5,196.4,22.7,0,4.85382,0.00915527,1.85121,-0.196315,-0.409067
1707,2015-01-22T10:00:04.000,3:00:04 AM,0,186.07,18.0042,1952.24,-0.113911,-0.0382203,251.2,244,196.4,22.9,0,4.85382,0.00915527,1.85121,-0.195753,-0.409067
1708,2015-01-22T10:01:03.000,3:01:04 AM,0,186.07,17.0811,1906.44,-0.114046,-0.0380371,250.4,245.4,196.4,22.7,0,4.85382,0.00915527,1.85121,-0.196193,-0.409067
1709,2015-01-22T10:02:04.000,3:02:05 AM,0,186.07,17.0811,1895.87,-0.113954,-0.0382203,246.1,246.8,196.4,22.6,0,4.85382,0.00915527,1.85121,-0.193748,-0.409067
1710,2015-01-22T10:03:04.000,3:03:05 AM,0,186.07,18.0042,1938.15,-0.114065,-0.0380371,248.5,247.8,196.4,22.6,0,4.84924,0.00915527,1.85121,-0.194237,-0.409067
1711,2015-01-22T10:04:04.000,3:04:04 AM,0,186.993,17.0811,1952.24,-0.114182,-0.037854,250.5,248.7,196.4,22.8,0,4.84924,0.00915527,1.85121,-0.19497,-0.409067
1712,2015-01-22T10:05:04.000,3:05:04 AM,0,195.609,17.0811,1983.95,-0.114255,-0.0376097,250.1,249.6,196.4,22.7,0,4.84802,0.00915527,1.85121,-0.193577,-0.409067
1713,2015-01-22T10:06:04.000,3:06:04 AM,0,201.456,18.0042,2036.79,-0.114145,-0.037854,245.5,250.3,196.5,22.9,0,4.84924,0.00915527,1.85121,-0.195092,-0.409067
1714,2015-01-22T10:07:03.000,3:07:04 AM,0,202.379,19.2354,2061.45,-0.114182,-0.037854,248.2,250.7,196.4,22.8,0,4.84924,0.00915527,1.85121,-0.195826,-0.409067
1715,2015-01-22T10:08:04.000,3:08:05 AM,0,205.149,19.2354,2072.02,-0.114317,-0.037854,251.8,249,196.4,22.6,0,4.84924,0.00915527,1.85121,-0.19607,-0.409067
1716,2015-01-22T10:09:04.000,3:09:05 AM,0,210.073,19.2354,2124.87,-0.114391,-0.0374265,251.3,246.7,196.4,22.6,0,4.84924,0.00915527,1.85121,-0.195997,-0.409067
1717,2015-01-22T10:10:04.000,3:10:04 AM,0,209.149,19.2354,2061.45,-0.114065,-0.037854,246.7,245,196.4,23.2,0,4.84924,0.00915527,1.85121,-0.19387,-0.409067
1718,2015-01-22T10:11:04.000,3:11:04 AM,0,199.61,19.2354,2036.79,-0.114065,-0.0380371,247.8,243.4,196.5,22.7,0,4.84924,0.00915527,1.85121,-0.195337,-0.409067
1719,2015-01-22T10:12:04.000,3:12:04 AM,0,189.762,18.0042,1962.81,-0.114102,-0.0380371,251.2,242,196.4,22.7,0,4.84924,0.00915527,1.85121,-0.194188,-0.409067
1720,2015-01-22T10:13:04.000,3:13:05 AM,0,186.07,17.0811,1938.15,-0.114219,-0.037854,250.8,242.7,196.4,22.8,0,4.84924,0.00915527,1.85121,-0.196119,-0.409067
1721,2015-01-22T10:14:04.000,3:14:05 AM,0,185.147,18.0042,1927.58,-0.114182,-0.037854,246.7,244.2,196.4,22.5,0,4.83856,0.00915527,1.85121,-0.197342,-0.409067
1722,2015-01-22T10:15:04.000,3:15:05 AM,0,185.147,17.0811,1938.15,-0.114145,-0.037854,246.9,245.5,196.4,22.7,0,4.80347,0.00915527,1.85121,-0.19563,-0.409067
1723,2015-01-22T10:16:04.000,3:16:04 AM,0,185.147,17.0811,1906.44,-0.114391,-0.0376097,250.2,246.7,196.5,23.1,0,4.78058,0.00915527,1.85121,-0.19673,-0.409067
1724,2015-01-22T10:17:04.000,3:17:04 AM,0,191.917,17.0811,1938.15,-0.114489,-0.0376097,251.5,247.6,196.5,22.8,0,4.78058,0.00915527,1.85121,-0.195948,-0.409067
1725,2015-01-22T10:18:04.000,3:18:04 AM,0,198.379,17.0811,1983.95,-0.114409,-0.0374265,247,248.5,196.5,22.7,0,4.78058,0.00915527,1.85121,-0.195337,-0.409067
1726,2015-01-22T10:19:04.000,3:19:05 AM,0,200.533,18.0042,2026.22,-0.114544,-0.0376097,248,249.2,196.4,22.7,0,4.78058,0.00915527,1.85121,-0.196364,-0.409067
1727,2015-01-22T10:20:04.000,3:20:05 AM,0,204.226,18.0042,2072.02,-0.114581,-0.0374265,251.4,249.9,196.4,22.7,0,4.78058,0.00915527,1.85121,-0.194432,-0.409067
1728,2015-01-22T10:21:04.000,3:21:05 AM,0,214.688,21.0818,2357.39,-0.11495,-0.0370602,251.8,250.5,196.4,22.9,0,4.78058,0.00915527,1.85121,-0.194848,-0.409067
1729,2015-01-22T10:22:04.000,3:22:04 AM,0,214.688,19.2354,2124.87,-0.114698,-0.0372434,247.2,250,196.5,22.9,0,4.81689,0.00915527,1.85121,-0.196437,-0.409067
1730,2015-01-22T10:23:04.000,3:23:04 AM,0,213.765,19.2354,2093.16,-0.114526,-0.0374265,247,248.1,196.5,22.9,0,4.81689,0.00915527,1.85121,-0.195875,-0.409067
1731,2015-01-22T10:24:05.000,3:24:05 AM,0,208.226,20.1584,2124.87,-0.114606,-0.0374265,250.8,247.3,196.5,22.6,0,4.81689,0.00915527,1.85121,-0.195997,-0.409067
1732,2015-01-22T10:25:04.000,3:25:05 AM,0,209.149,19.2354,2124.87,-0.114735,-0.0372434,251.6,247.5,196.5,22.5,0,4.81689,0.00915527,1.85121,-0.197293,-0.409067
1733,2015-01-22T10:26:04.000,3:26:05 AM,0,211.919,20.1584,2124.87,-0.114624,-0.0372434,247,248.7,196.5,22.9,0,4.81781,0.00915527,1.85121,-0.198148,-0.409067
1734,2015-01-22T10:27:04.000,3:27:05 AM,0,210.996,20.1584,2160.1,-0.114661,-0.0372434,248.1,249.6,196.5,22.3,0,4.81781,0.00915527,1.85121,-0.197415,-0.409067
1735,2015-01-22T10:28:04.000,3:28:04 AM,0,210.996,19.2354,2160.1,-0.114778,-0.0372434,250.9,250.3,196.5,22.7,0,4.81689,0.00915527,1.85121,-0.197219,-0.409067
1736,2015-01-22T10:29:05.000,3:29:05 AM,0,214.688,18.0042,2124.87,-0.114815,-0.0372434,250.7,250.4,196.5,22.5,0,4.83582,0.00915527,1.85121,-0.196315,-0.409067
1737,2015-01-22T10:30:05.000,3:30:05 AM,0,213.765,19.2354,2160.1,-0.11468,-0.0374265,246.7,248.8,196.5,22.7,0,4.86633,0.00915527,1.85121,-0.197342,-0.409067
1738,2015-01-22T10:31:04.000,3:31:05 AM,0,208.226,19.2354,2114.3,-0.114643,-0.0372434,248.7,247.5,196.5,22.7,0,4.86633,0.00915527,1.85121,-0.19497,-0.409067
1739,2015-01-22T10:32:04.000,3:32:05 AM,0,204.226,18.0042,2082.59,-0.114698,-0.0372434,251.3,247.5,196.5,22.7,0,4.86633,0.00915527,1.85121,-0.195997,-0.409067
1740,2015-01-22T10:33:04.000,3:33:05 AM,0,208.226,19.2354,2114.3,-0.114754,-0.0370602,250.8,248.5,196.5,22.7,0,4.86633,0.00915527,1.85121,-0.196241,-0.409067
1741,2015-01-22T10:34:04.000,3:34:04 AM,0,210.073,18.0042,2103.73,-0.114526,-0.0372434,246.8,249.6,196.5,23.2,0,4.86633,0.00915527,1.85121,-0.195508,-0.409067
1742,2015-01-22T10:35:05.000,3:35:05 AM,0,208.226,19.2354,2124.87,-0.114606,-0.0372434,247.8,250.4,196.5,23,0,4.86633,0.00915527,1.85121,-0.195997,-0.409067
1743,2015-01-22T10:36:04.000,3:36:05 AM,0,209.149,18.0042,2103.73,-0.11468,-0.0372434,251.2,250.4,196.5,23,0,4.86633,0.00915527,1.85121,-0.196804,-0.409067
1744,2015-01-22T10:37:04.000,3:37:05 AM,0,213.765,19.2354,2149.53,-0.11468,-0.0370602,250.7,248.9,196.4,22.9,0,4.86633,0.00915527,1.85121,-0.195753,-0.409067
1745,2015-01-22T10:38:04.000,3:38:05 AM,0,212.842,19.2354,2248.17,-0.114661,-0.0372434,247.6,247.6,196.4,22.8,0,4.87488,0.00915527,1.85121,-0.19541,-0.409067
1746,2015-01-22T10:39:04.000,3:39:04 AM,0,207.303,19.2354,2114.3,-0.114581,-0.0374265,247.4,247.5,196.4,23.1,0,4.87579,0.00915527,1.85121,-0.19563,-0.409067
1747,2015-01-22T10:40:05.000,3:40:05 AM,0,201.456,18.0042,2015.65,-0.114661,-0.0372434,250.4,248.5,196.4,23.1,0,4.87579,0.00915527,1.85121,-0.196241,-0.409067
1748,2015-01-22T10:41:05.000,3:41:05 AM,0,206.072,18.0042,2050.88,-0.114754,-0.0372434,251.1,249.5,196.4,22.7,0,4.87488,0.00915527,1.85121,-0.195459,-0.409067
1749,2015-01-22T10:42:04.000,3:42:05 AM,0,210.073,18.0042,2103.73,-0.114624,-0.0372434,246.9,250.5,196.4,22.9,0,4.87579,0.00915527,1.85121,-0.194359,-0.409067
1750,2015-01-22T10:43:04.000,3:43:05 AM,0,210.073,18.0042,2103.73,-0.114717,-0.0372434,247.9,250.9,196.4,22.8,0,4.87579,0.00915527,1.85121,-0.196364,-0.409067
1751,2015-01-22T10:44:04.000,3:44:05 AM,0,209.149,19.2354,2072.02,-0.114698,-0.0372434,250.8,249,196.4,22.8,0,4.87488,0.00915527,1.85121,-0.19563,-0.409067
1752,2015-01-22T10:45:04.000,3:45:04 AM,0,211.919,19.2354,2061.45,-0.114698,-0.0372434,251,246.9,196.3,22.6,0,4.87579,0.00915527,1.85121,-0.19563,-0.409067
1753,2015-01-22T10:46:05.000,3:46:05 AM,0,209.149,19.2354,2050.88,-0.114471,-0.0376097,246.1,245.2,196.3,23,0,4.87488,0.00915527,1.85121,-0.195753,-0.409067
1754,2015-01-22T10:47:05.000,3:47:05 AM,0,199.61,20.1584,2072.02,-0.114581,-0.0374265,248.2,245.3,196.3,22.6,0,4.87488,0.00915527,1.85121,-0.196119,-0.409067
1755,2015-01-22T10:48:04.000,3:48:05 AM,0,192.84,17.0811,1983.95,-0.114643,-0.0372434,251,246.7,196.3,22.9,0,4.87579,0.00915527,1.85121,-0.196241,-0.409067
1756,2015-01-22T10:49:04.000,3:49:05 AM,0,196.532,18.0042,2015.65,-0.114797,-0.0370602,251.6,247.9,196.3,22.7,0,4.87488,0.00915527,1.85121,-0.196437,-0.409067
1757,2015-01-22T10:50:04.000,3:50:05 AM,0,201.456,18.0042,2015.65,-0.114698,-0.0372434,247.5,249,196.3,22.7,0,4.87488,0.00915527,1.85121,-0.19431,-0.409067
1758,2015-01-22T10:51:05.000,3:51:05 AM,0,200.533,18.0042,2061.45,-0.114643,-0.0372434,247,249.9,196.3,23,0,4.87488,0.00915527,1.85121,-0.196559,-0.409067
1759,2015-01-22T10:52:05.000,3:52:05 AM,0,201.456,18.0042,2036.79,-0.114815,-0.0372434,250.8,250.6,196.3,22.7,0,4.87579,0.00915527,1.85121,-0.196364,-0.409067
1760,2015-01-22T10:53:05.000,3:53:05 AM,0,208.226,21.0818,2336.25,-0.11508,-0.0366939,251.5,250.1,196.3,22.5,0,4.87579,0.00915527,1.85121,-0.196437,-0.409067
1761,2015-01-22T10:54:04.000,3:54:05 AM,0,211.919,19.2354,2124.87,-0.114754,-0.0370602,247.1,248,196.3,22.7,0,4.87488,0.00915527,1.85121,-0.194921,-0.409067
1762,2015-01-22T10:55:04.000,3:55:05 AM,0,207.303,19.2354,2103.73,-0.114778,-0.0370602,248.2,247.4,196.3,22.7,0,4.87488,0.00915527,1.85121,-0.195875,-0.409067
1763,2015-01-22T10:56:05.000,3:56:06 AM,0,202.379,18.0042,2072.02,-0.114815,-0.0370602,250.5,247.5,196.3,23,0,4.87488,0.00915527,1.85121,-0.195753,-0.409067
1764,2015-01-22T10:57:05.000,3:57:05 AM,0,205.149,19.2354,2093.16,-0.114852,-0.0370602,250.3,248.5,196.3,22.7,0,4.87488,0.00915527,1.85121,-0.197464,-0.409067
1765,2015-01-22T10:58:05.000,3:58:05 AM,0,208.226,18.0042,2093.16,-0.114754,-0.0370602,246.5,249.6,196.3,22.6,0,4.87579,0.00915527,1.85121,-0.194799,-0.409067
1766,2015-01-22T10:59:05.000,3:59:05 AM,0,206.072,19.2354,2124.87,-0.114852,-0.036877,249.1,250.4,196.3,22.7,0,4.87488,0.00915527,1.85121,-0.196559,-0.409067
1767,2015-01-22T11:00:04.000,4:00:05 AM,0,209.149,18.0042,2093.16,-0.114889,-0.0370602,250.8,250.5,196.3,22.8,0,4.87579,0.00915527,1.85121,-0.196364,-0.409067
1768,2015-01-22T11:01:04.000,4:01:05 AM,0,214.688,18.0042,2072.02,-0.114852,-0.0370602,249.8,249,196.3,22.4,0,4.88037,0.00915527,1.85121,-0.196119,-0.409067
1769,2015-01-22T11:02:05.000,4:02:06 AM,0,210.996,19.2354,2026.22,-0.114624,-0.0374265,246.5,246.9,196.3,22.6,0,4.89105,0.00915527,1.85121,-0.195337,-0.409067
1770,2015-01-22T11:03:05.000,4:03:05 AM,0,202.379,19.2354,2026.22,-0.11468,-0.0374265,249.3,245.2,196.3,22.8,0,4.89014,0.00915527,1.85121,-0.194726,-0.409067
1771,2015-01-22T11:04:05.000,4:04:05 AM,0,195.609,19.2354,2050.88,-0.114661,-0.0372434,250.4,243.6,196.3,22.6,0,4.89014,0.00915527,1.85121,-0.196975,-0.409067
1772,2015-01-22T11:05:05.000,4:05:05 AM,0,192.84,19.2354,1994.52,-0.114735,-0.0372434,247.9,244,196.3,22.7,0,4.89014,0.00915527,1.85121,-0.194677,-0.409067
1773,2015-01-22T11:06:04.000,4:06:05 AM,0,185.147,17.0811,1917.01,-0.114624,-0.0374265,244.9,245.5,196.3,22.7,0,4.89105,0.00915527,1.85121,-0.195215,-0.409067
1774,2015-01-22T11:07:05.000,4:07:06 AM,0,185.147,17.0811,1927.58,-0.114834,-0.0372434,249.1,246.7,196.3,22.5,0,4.85199,0.00915527,1.85121,-0.195875,-0.409067
1775,2015-01-22T11:08:05.000,4:08:06 AM,0,186.993,17.0811,1927.58,-0.114969,-0.036877,253.1,247.8,196.3,22.6,0,4.84253,0.00915527,1.85121,-0.197048,-0.409067
1776,2015-01-22T11:09:05.000,4:09:05 AM,0,198.379,22.0051,2160.1,-0.115123,-0.0366939,250.7,248.8,196.3,22.9,0,4.84253,0.00915527,1.85121,-0.197097,-0.409067
1777,2015-01-22T11:10:05.000,4:10:05 AM,0,206.072,20.1584,2279.88,-0.115123,-0.0366939,246.9,249.7,196.3,22.7,0,4.84253,0.00915527,1.85121,-0.195948,-0.409067
1778,2015-01-22T11:11:04.000,4:11:05 AM,0,207.303,18.0042,2082.59,-0.115104,-0.0366939,248.2,250.3,196.3,22.5,0,4.84253,0.00915527,1.85121,-0.196315,-0.409067
1779,2015-01-22T11:12:04.000,4:12:05 AM,0,210.996,18.0042,2114.3,-0.11516,-0.0366939,250.9,250.7,196.3,22.8,0,4.84253,0.00915527,1.85121,-0.195875,-0.409067
1780,2015-01-22T11:13:05.000,4:13:06 AM,0,207.303,20.1584,2301.02,-0.115215,-0.0365107,249.8,248.9,196.3,22.6,0,4.85962,0.00915527,1.85121,-0.197708,-0.409067
1781,2015-01-22T11:14:05.000,4:14:05 AM,0,211.919,20.1584,2336.25,-0.11495,-0.0366939,245.9,246.7,196.3,22.4,0,4.87,0.00915527,1.85121,-0.196119,-0.409067
1782,2015-01-22T11:15:05.000,4:15:05 AM,0,202.379,18.0042,2061.45,-0.11487,-0.036877,249.5,245,196.3,22.9,0,4.87,0.00915527,1.85121,-0.195459,-0.409067
1783,2015-01-22T11:16:05.000,4:16:05 AM,0,196.532,19.2354,2036.79,-0.11495,-0.036877,251.1,243.4,196.3,22.9,0,4.87,0.00915527,1.85121,-0.196486,-0.409067
1784,2015-01-22T11:17:04.000,4:17:05 AM,0,192.84,19.2354,2005.09,-0.114889,-0.036877,248.7,242.1,196.4,22.6,0,4.87,0.00915527,1.85121,-0.197659,-0.409067
1785,2015-01-22T11:18:05.000,4:18:06 AM,0,185.147,17.0811,1927.58,-0.114717,-0.0370602,244.9,242.6,196.3,22.7,0,4.87488,0.00915527,1.85121,-0.198197,-0.409067
1786,2015-01-22T11:19:05.000,4:19:06 AM,0,184.223,17.0811,1938.15,-0.114815,-0.0370602,248.9,244.1,196.4,23.2,0,4.79401,0.00915527,1.85121,-0.196804,-0.409067
1787,2015-01-22T11:20:05.000,4:20:05 AM,0,186.993,16.1577,1895.87,-0.115024,-0.036877,251.1,245.5,196.3,22.9,0,4.76929,0.00915527,1.85121,-0.195826,-0.409067
1788,2015-01-22T11:21:05.000,4:21:05 AM,0,192.84,17.0811,1927.58,-0.115104,-0.0366939,251,246.6,196.3,22.6,0,4.76929,0.00915527,1.85121,-0.196926,-0.409067
1789,2015-01-22T11:22:05.000,4:22:05 AM,0,199.61,17.0811,1927.58,-0.115024,-0.036877,246.7,247.5,196.3,22.5,0,4.76929,0.00915527,1.85121,-0.194359,-0.409067
1790,2015-01-22T11:23:04.000,4:23:05 AM,0,199.61,17.0811,1983.95,-0.115061,-0.0366939,247.3,248.3,196.3,22.7,0,4.76929,0.00915527,1.85121,-0.195215,-0.409067
1791,2015-01-22T11:24:05.000,4:24:06 AM,0,202.379,17.0811,2050.88,-0.115215,-0.0365107,250.7,249,196.3,22.5,0,4.76929,0.00915527,1.85121,-0.196926,-0.409067
1792,2015-01-22T11:25:05.000,4:25:06 AM,0,211.919,19.2354,2082.59,-0.115258,-0.0363275,250.8,249.7,196.3,22.6,0,4.76929,0.00915527,1.85121,-0.19321,-0.409067
1793,2015-01-22T11:26:05.000,4:26:05 AM,0,214.688,18.0042,2072.02,-0.11508,-0.0365107,246.8,250.2,196.3,22.8,0,4.78149,0.00915527,1.85121,-0.197537,-0.409067
1794,2015-01-22T11:27:05.000,4:27:05 AM,0,214.688,19.2354,2103.73,-0.115123,-0.0365107,248.3,250.1,196.3,22.6,0,4.79095,0.00915527,1.85121,-0.196804,-0.409067
1795,2015-01-22T11:28:05.000,4:28:05 AM,0,214.688,19.2354,2138.96,-0.115295,-0.0363275,251.7,248.5,196.4,22.7,0,4.80438,0.00915527,1.85121,-0.195459,-0.409067
1796,2015-01-22T11:29:05.000,4:29:06 AM,0,208.226,22.0051,2445.46,-0.115485,-0.0359002,250.6,247.8,196.4,22.6,0,4.83398,0.00915527,1.85121,-0.198026,-0.409067
1797,2015-01-22T11:30:05.000,4:30:06 AM,0,213.765,19.2354,2149.53,-0.115141,-0.0363275,246.7,247.9,196.4,22.9,0,4.84528,0.00915527,1.85121,-0.198197,-0.409067
1798,2015-01-22T11:31:05.000,4:31:06 AM,0,210.073,18.0042,2124.87,-0.115215,-0.0365107,248.1,248.8,196.4,22.6,0,4.84528,0.00915527,1.85121,-0.195581,-0.409067
1799,2015-01-22T11:32:05.000,4:32:05 AM,0,210.996,19.2354,2170.67,-0.115332,-0.0365107,251.1,249.8,196.4,23,0,4.84528,0.00915527,1.85121,-0.197097,-0.409067
1800,2015-01-22T11:33:05.000,4:33:05 AM,0,213.765,22.9282,2170.67,-0.115406,-0.0363275,250.4,250.4,196.4,22.7,0,4.87091,0.00915527,1.85121,-0.196682,-0.409067
1801,2015-01-22T11:34:06.000,4:34:06 AM,0,214.688,19.2354,2149.53,-0.115276,-0.0365107,247,250.4,196.4,22.5,0,4.89868,0.00915527,1.85121,-0.195826,-0.409067
