ID,Date (Local),Time (MST),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),Isco Vol (mL),DnStream Flow (SCCM),Schu01 (in),Schu02 (in),MM_PDiff (psid),MM_Press (psig)
8493,8/24/2015,4:40:18 PM,2902.44,6.25,-164.742,0.499841,-0.00371981,195.4,194.2,165,23.4,22,176,35.8317,212.14,0.00183105,0.516338,0.52677,1.12915,1.37329
8494,8/24/2015,4:41:58 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,195.8,194,165.1,23.4,22,176,35.8317,211.784,0.00244141,0.516338,0.52677,1.11694,1.32751
8495,8/24/2015,4:43:39 PM,2902.44,6.25,-153.557,0.499841,-0.00371981,195.8,196.4,165,23.4,21.8,176,35.8317,212.016,0.00183105,0.516338,0.52677,1.10931,1.32751
8496,8/24/2015,4:45:18 PM,2900.26,6.25,-153.557,0.499841,-0.00371981,195.2,195.2,165.1,23.3,21.8,176,35.8317,211.753,0.00244141,0.516338,0.52677,1.09863,1.32751
8497,8/24/2015,4:46:58 PM,2903.37,6.25,-164.742,0.499822,-0.00371981,196.7,193.6,165.1,23.4,21.9,176,35.8317,212.016,0.00183105,0.516338,0.52677,1.08643,1.32751
8498,8/24/2015,4:48:39 PM,2900.26,6.25,-164.742,0.499822,-0.00371981,194.4,195,165.2,23.4,21.9,176.1,35.8317,212.14,0.00183105,0.516338,0.52677,1.0788,1.297
8499,8/24/2015,4:50:18 PM,2903.37,6.25,-164.742,0.499822,-0.00390363,197.8,196.6,165.2,23.4,21.9,176,35.8317,211.753,0.00183105,0.516338,0.52677,1.07117,1.297
8500,8/24/2015,4:51:59 PM,2903.37,6.25,-164.742,0.499822,-0.00371981,195.5,194.1,165.2,23.4,21.8,176.2,35.8198,212.248,0.00183105,0.516338,0.52677,1.06049,1.25122
8501,8/24/2015,4:53:39 PM,2899.33,6.25,-164.742,0.499841,-0.00371981,195.5,194.2,165.3,23.4,21.8,176.1,35.8317,211.908,0.00183105,0.516338,0.52677,1.04828,1.25122
8502,8/24/2015,4:55:18 PM,2903.37,6.25,-164.742,0.499822,-0.00371981,196.3,196.2,165.2,23.3,21.8,176.1,35.8317,212.14,0.00183105,0.516338,0.52677,1.04065,1.297
8503,8/24/2015,4:56:59 PM,2899.33,5.01831,-164.742,0.499841,-0.00371981,194.4,195.4,165.3,23.3,21.8,176.2,35.8198,212.14,0.00183105,0.516338,0.52677,1.02997,1.25122
8504,8/24/2015,4:58:38 PM,2899.33,6.25,-164.742,0.499822,-0.00390363,197.4,193.4,165.3,23.3,21.8,176,35.8198,212.14,0.00244141,0.516338,0.52677,1.02234,1.25122
8505,8/24/2015,5:00:18 PM,2903.37,6.25,-164.742,0.499822,-0.00371981,195,195.5,165.3,23.3,21.9,176.2,35.8317,212.295,0.00183105,0.516338,0.52677,1.01471,1.25122
8506,8/24/2015,5:01:59 PM,2900.26,6.25,-164.742,0.499822,-0.00390363,196.7,196.2,165.2,23.4,21.9,176.1,35.8317,211.908,0.00244141,0.516338,0.52677,1.00708,1.25122
8507,8/24/2015,5:03:38 PM,2900.26,6.25,-164.742,0.499841,-0.00371981,195.8,194.3,165.4,23.4,21.9,176.2,35.8198,212.295,0.00183105,0.516338,0.52677,0.999451,1.2207
8508,8/24/2015,5:05:19 PM,2899.33,6.25,-164.742,0.499841,-0.00390363,195,194.1,165.4,23.4,21.8,176.2,35.8317,212.016,0.00183105,0.516338,0.52677,0.991821,1.25122
8509,8/24/2015,5:06:59 PM,2902.44,6.25,-164.742,0.499822,-0.00371981,196.5,196.4,165.4,23.4,21.9,176.1,35.8198,212.14,0.00183105,0.516338,0.52677,0.984192,1.2207
8510,8/24/2015,5:08:38 PM,2900.26,6.25,-164.742,0.499822,-0.00371981,194.4,195.2,165.4,23.4,21.9,176.2,35.8317,212.295,0.00183105,0.516338,0.52677,0.98114,1.2207
8511,8/24/2015,5:10:19 PM,2899.33,6.25,-164.742,0.499822,-0.00390363,197.4,193.6,165.4,23.4,21.9,176.1,35.8317,212.14,0.00244141,0.516338,0.52677,0.973511,1.2207
8512,8/24/2015,5:11:58 PM,2902.44,6.25,-164.742,0.499822,-0.00371981,195,195.2,165.4,23.4,21.9,176.2,35.8317,212.248,0.00244141,0.516338,0.52677,0.961304,1.17493
8513,8/24/2015,5:13:38 PM,2900.26,6.25,-164.742,0.499822,-0.00371981,196.7,196,165.5,23.4,21.9,176.1,35.8317,211.908,0.00183105,0.516338,0.52677,0.958252,1.17493
8514,8/24/2015,5:15:19 PM,2900.26,6.25,-164.742,0.499822,-0.00390363,196,194.8,165.5,23.4,21.9,176.2,35.8317,212.403,0.00244141,0.516338,0.52677,0.950623,1.17493
8515,8/24/2015,5:16:58 PM,2899.33,6.25,-164.742,0.499822,-0.00390363,194.7,193.8,165.5,23.2,21.8,176.2,35.8317,212.14,0.00244141,0.516338,0.52677,0.942993,1.17493
8516,8/24/2015,5:18:39 PM,2901.19,6.25,-164.742,0.499822,-0.00390363,197.1,195.4,165.5,23.4,21.8,176.2,35.8198,212.14,0.00183105,0.516338,0.52677,0.935364,1.14441
8517,8/24/2015,5:20:19 PM,2902.44,6.25,-164.742,0.499822,-0.00390363,194.7,196,165.6,23.4,21.8,176.3,35.8198,212.403,0.00244141,0.516338,0.52677,0.927734,1.14441
8518,8/24/2015,5:21:58 PM,2902.44,6.25,-164.742,0.499822,-0.00390363,197.7,194.4,165.6,23.4,21.8,176.2,35.8317,211.908,0.00183105,0.516338,0.52677,0.920105,1.14441
8519,8/24/2015,5:23:39 PM,2903.37,6.25,-164.742,0.499822,-0.00371981,196.2,194.3,165.6,23.4,21.9,176.3,35.8317,212.527,0.00183105,0.516338,0.52677,0.915527,1.14441
8520,8/24/2015,5:25:19 PM,2900.26,5.01831,-175.926,0.499822,-0.00371981,194.2,196.3,165.7,23.4,21.9,176.3,35.8317,212.403,0.00244141,0.516338,0.52677,0.907898,1.14441
8521,8/24/2015,5:26:59 PM,2901.19,6.25,-175.926,0.499841,-0.00371981,197.3,195.2,165.7,23.4,21.8,176.2,35.8317,212.403,0.00183105,0.516338,0.52677,0.904846,1.14441
8522,8/24/2015,5:28:39 PM,2901.19,6.25,-175.926,0.499841,-0.00371981,194.9,193.7,165.7,23.3,21.8,176.4,35.8198,212.635,0.00183105,0.516338,0.52677,0.897217,1.14441
8523,8/24/2015,5:30:18 PM,2900.26,6.25,-175.926,0.499822,-0.00371981,196.8,195,165.7,23.3,21.9,176.3,35.8317,212.14,0.00244141,0.516338,0.52677,0.892639,1.09863
8524,8/24/2015,5:31:59 PM,2903.37,6.25,-175.926,0.499822,-0.00371981,195.4,196.5,165.7,23.4,21.9,176.3,35.8317,212.403,0.00183105,0.516338,0.52677,0.88501,1.09863
8525,8/24/2015,5:33:39 PM,2899.33,6.25,-175.926,0.499822,-0.00371981,196,193.7,165.7,23.3,21.9,176.2,35.8317,212.016,0.00183105,0.516338,0.52677,0.87738,1.09863
8526,8/24/2015,5:35:18 PM,2899.33,6.25,-175.926,0.499822,-0.00390363,196,194.4,165.7,23.4,22,176.3,35.8317,212.527,0.00183105,0.516338,0.52677,0.874329,1.09863
8527,8/24/2015,5:36:59 PM,2900.26,6.25,-175.926,0.499822,-0.00371981,194.7,195.8,165.7,23.3,21.9,176.3,35.8317,212.248,0.00183105,0.516338,0.52677,0.866699,1.09863
8528,8/24/2015,5:38:39 PM,2901.19,6.25,-175.926,0.499822,-0.00371981,196.7,195.7,165.7,23.3,21.9,176.3,35.8317,212.248,0.00183105,0.516338,0.52677,0.862122,1.06812
8529,8/24/2015,5:40:19 PM,2902.44,6.25,-175.926,0.499822,-0.00371981,194.4,193.7,165.8,23.3,21.9,176.3,35.8317,212.403,0.00183105,0.516338,0.52677,0.854492,1.06812
8530,8/24/2015,5:41:59 PM,2903.37,6.25,-175.926,0.499841,-0.00390363,197.5,195,165.8,23.3,21.9,176.2,35.8317,212.016,0.00183105,0.516338,0.52677,0.85144,1.06812
8531,8/24/2015,5:43:38 PM,2901.19,6.25,-175.926,0.499822,-0.00390363,195.3,196.6,165.7,23.3,21.9,176.3,35.8198,212.527,0.00244141,0.516338,0.52677,0.846863,1.06812
8532,8/24/2015,5:45:19 PM,2899.33,6.25,-175.926,0.499841,-0.00371981,196.1,193.8,165.8,23.3,21.9,176.3,35.8317,212.016,0.00244141,0.516338,0.52677,0.839233,1.06812
8533,8/24/2015,5:46:59 PM,2899.33,6.25,-175.926,0.499841,-0.00371981,196.2,194.4,165.8,23.3,21.9,176.3,35.8317,212.527,0.00183105,0.516338,0.52677,0.836182,1.06812
8534,8/24/2015,5:48:38 PM,2900.26,6.25,-175.926,0.499822,-0.00390363,194.1,196.2,165.8,23.3,21.9,176.3,35.8317,212.403,0.00244141,0.516338,0.52677,0.831604,1.02234
8535,8/24/2015,5:50:19 PM,2901.19,6.25,-175.926,0.499841,-0.00371981,197.8,195.4,165.8,23.3,21.9,176.2,35.8317,212.248,0.00183105,0.516338,0.52677,0.828552,1.02234
8536,8/24/2015,5:51:59 PM,2903.37,6.25,-175.926,0.499822,-0.00371981,195.5,193.5,165.8,23.3,21.9,176.4,35.8198,212.635,0.00183105,0.516338,0.52677,0.823975,1.02234
8537,8/24/2015,5:53:39 PM,2899.33,6.25,-175.926,0.499841,-0.00371981,196,195.4,165.8,23.3,21.9,176.5,35.8317,212.248,0.00244141,0.516338,0.52677,0.816345,1.02234
8538,8/24/2015,5:55:19 PM,2903.37,6.25,-175.926,0.499841,-0.00371981,196,196,165.8,23.3,21.9,176.3,35.8317,212.527,0.00244141,0.516338,0.52677,0.813293,1.02234
8539,8/24/2015,5:56:59 PM,2900.26,6.25,-175.926,0.499822,-0.00390363,194.8,194.2,165.8,23.3,21.9,176.5,35.8317,212.403,0.00244141,0.516338,0.52677,0.808716,0.991821
8540,8/24/2015,5:58:39 PM,2902.44,6.25,-175.926,0.499822,-0.00390363,196.3,193.9,165.8,23.3,21.9,176.4,35.8317,212.403,0.00183105,0.516338,0.52677,0.805664,1.02234
8541,8/24/2015,6:00:19 PM,2900.26,6.25,-175.926,0.499822,-0.00390363,194.8,196,165.9,23.3,21.9,176.4,35.8317,212.295,0.00183105,0.516338,0.52677,0.802612,1.02234
8542,8/24/2015,6:01:59 PM,2902.44,6.25,-175.926,0.499841,-0.00371981,195.2,195.7,165.8,23.3,21.9,176.3,35.8317,212.14,0.00244141,0.516338,0.52677,0.794983,1.02234
8543,8/24/2015,6:03:39 PM,2900.26,6.25,-175.926,0.499841,-0.00390363,196.3,193.4,165.9,23.4,21.9,176.2,35.8317,211.753,0.00183105,0.516338,0.52677,0.790405,1.02234
8544,8/24/2015,6:05:19 PM,2901.19,6.25,-175.926,0.499841,-0.00371981,196.7,195.7,165.8,23.3,21.9,176.3,35.8198,212.372,0.00183105,0.516338,0.52677,0.790405,1.02234
8545,8/24/2015,6:06:59 PM,2901.19,6.25,-175.926,0.499822,-0.00371981,194.4,196.2,166,23.4,21.9,176.4,35.8317,212.403,0.00244141,0.516338,0.52677,0.782776,0.991821
8546,8/24/2015,6:08:39 PM,2903.37,6.25,-175.926,0.499822,-0.00371981,197.8,193.8,166,23.4,21.9,176.3,35.8317,212.016,0.00244141,0.516338,0.52677,0.779724,1.02234
8547,8/24/2015,6:10:19 PM,2903.37,6.25,-175.926,0.499841,-0.00371981,195.5,194.4,166,23.3,21.9,176.5,35.8198,212.527,0.00183105,0.516338,0.52677,0.775146,0.991821
8548,8/24/2015,6:11:59 PM,2900.26,6.25,-175.926,0.499841,-0.00371981,195.1,196.2,166,23.3,21.9,176.4,35.8317,212.14,0.00244141,0.516338,0.52677,0.772095,0.991821
8549,8/24/2015,6:13:39 PM,2899.33,6.25,-175.926,0.499822,-0.00371981,197.5,195.5,166,23.3,21.9,176.4,35.8317,212.527,0.00183105,0.516338,0.52677,0.767517,0.991821
8550,8/24/2015,6:15:19 PM,2902.44,6.25,-175.926,0.499822,-0.00371981,195.1,193.6,166.1,23.3,21.9,176.6,35.8317,212.635,0.00183105,0.516338,0.52677,0.764465,0.991821
8551,8/24/2015,6:16:59 PM,2900.26,6.25,-175.926,0.499841,-0.00371981,196.4,194.6,166.1,23.3,21.9,176.5,35.8317,212.14,0.00183105,0.516338,0.52677,0.759888,0.991821
8552,8/24/2015,6:18:39 PM,2901.19,6.25,-175.926,0.499841,-0.00371981,196.8,196.4,166.1,23.4,22.1,176.5,35.8317,212.635,0.00183105,0.516338,0.52677,0.756836,0.991821
8553,8/24/2015,6:20:19 PM,2901.19,6.25,-175.926,0.499841,-0.00390363,194.6,195,166.1,23.4,22.1,176.6,35.8317,212.759,0.00183105,0.516338,0.52677,0.752258,0.991821
8554,8/24/2015,6:21:59 PM,2903.37,6.25,-175.926,0.499822,-0.00371981,197.2,193.6,166.1,23.3,22.1,176.5,35.8317,212.295,0.00183105,0.516338,0.52677,0.752258,0.946045
8555,8/24/2015,6:23:39 PM,2902.44,6.25,-175.926,0.499841,-0.00371981,195,195.3,166.1,23.3,22,176.5,35.8198,212.527,0.00183105,0.516338,0.52677,0.749207,0.991821
8556,8/24/2015,6:25:19 PM,2901.19,6.25,-175.926,0.499822,-0.00390363,197,196.2,166.1,23.3,21.9,176.4,35.8317,212.14,0.00183105,0.516338,0.52677,0.744629,0.946045
8557,8/24/2015,6:26:59 PM,2902.44,6.25,-175.926,0.499822,-0.00371981,195.5,194.1,166.1,23.3,22,176.5,35.8317,212.403,0.00183105,0.516338,0.52677,0.741577,0.946045
8558,8/24/2015,6:28:39 PM,2899.33,6.25,-175.926,0.499841,-0.00371981,196,194.3,166.1,23.3,22,176.4,35.8317,212.14,0.00244141,0.516338,0.52677,0.741577,0.946045
8559,8/24/2015,6:30:19 PM,2903.37,6.25,-175.926,0.499841,-0.00371981,196.2,195.6,166.1,23.3,22,176.5,35.8317,212.403,0.00244141,0.516338,0.52677,0.733948,0.946045
8560,8/24/2015,6:31:59 PM,2900.26,6.25,-175.926,0.499822,-0.00371981,194.1,196.1,166.1,23.3,22,176.5,35.8317,212.403,0.00244141,0.516338,0.52677,0.733948,0.946045
8561,8/24/2015,6:33:39 PM,2903.37,6.25,-175.926,0.499822,-0.00390363,197.9,194.2,166.1,23.3,21.9,176.4,35.8317,212.248,0.00183105,0.516338,0.52677,0.72937,0.946045
8562,8/24/2015,6:35:19 PM,2901.19,5.01831,-175.926,0.499841,-0.00371981,195.5,194.1,166.1,23.3,22,176.6,35.8317,212.759,0.00183105,0.516338,0.52677,0.726318,0.946045
8563,8/24/2015,6:37:00 PM,2899.33,6.25,-175.926,0.499822,-0.00371981,195.1,196.5,166.2,23.3,21.9,176.6,35.8198,212.295,0.00183105,0.516338,0.52677,0.721741,0.946045
8564,8/24/2015,6:38:39 PM,2899.33,6.25,-175.926,0.499822,-0.00371981,197.5,195.1,166.2,23.3,22.1,176.5,35.8317,212.635,0.00244141,0.516338,0.52677,0.721741,0.946045
8565,8/24/2015,6:40:19 PM,2903.37,6.25,-175.926,0.499822,-0.00371981,195.2,193.7,166.3,23.3,22,176.7,35.8317,212.759,0.00183105,0.516338,0.52677,0.718689,0.946045
8566,8/24/2015,6:42:00 PM,2899.33,6.25,-175.926,0.499822,-0.00390363,196.1,194.6,166.3,23.3,21.9,176.6,35.8198,212.248,0.00183105,0.516338,0.52677,0.714111,0.946045
8567,8/24/2015,6:43:39 PM,2900.26,6.25,-175.926,0.499822,-0.00390363,196.8,196.4,166.3,23.3,21.9,176.6,35.8317,212.759,0.00244141,0.516338,0.52677,0.71106,0.946045
8568,8/24/2015,6:45:19 PM,2901.19,6.25,-175.926,0.499841,-0.00390363,194.6,195.2,166.3,23.3,21.9,176.7,35.8317,212.759,0.00244141,0.516338,0.52677,0.71106,0.915527
8569,8/24/2015,6:46:59 PM,2903.37,6.25,-175.926,0.499841,-0.00371981,197.3,193.7,166.3,23.3,21.9,176.5,35.8317,212.403,0.00244141,0.516338,0.52677,0.706482,0.915527
8570,8/24/2015,6:48:39 PM,2902.44,6.25,-175.926,0.499822,-0.00390363,195.2,195.1,166.3,23.3,21.9,176.6,35.8317,212.635,0.00183105,0.516338,0.52677,0.70343,0.946045
8571,8/24/2015,6:50:20 PM,2899.33,6.25,-175.926,0.499822,-0.00371981,196.6,196.5,166.3,23.3,21.8,176.5,35.8317,212.14,0.00183105,0.516338,0.52677,0.70343,0.915527
8572,8/24/2015,6:51:59 PM,2903.37,6.25,-175.926,0.499822,-0.00390363,195.7,194.3,166.4,23.3,21.9,176.6,35.8198,212.527,0.00183105,0.516338,0.52677,0.698853,0.915527
8573,8/24/2015,6:53:39 PM,2899.33,6.25,-175.926,0.499822,-0.00371981,195,194.1,166.4,23.3,21.8,176.5,35.8198,212.295,0.00244141,0.516338,0.52677,0.695801,0.915527
8574,8/24/2015,6:55:20 PM,2902.44,6.25,-175.926,0.499841,-0.00390363,196.7,196.3,166.4,23.3,21.8,176.5,35.8317,212.403,0.00183105,0.516338,0.52677,0.691223,0.915527
8575,8/24/2015,6:56:59 PM,2899.33,6.25,-175.926,0.499822,-0.00371981,194.4,195.2,166.4,23.3,21.8,176.6,35.8317,212.527,0.00183105,0.516338,0.52677,0.691223,0.915527
8576,8/24/2015,6:58:39 PM,2901.19,6.25,-175.926,0.499822,-0.00390363,197.8,193.6,166.4,23.3,21.8,176.5,35.8317,212.14,0.00244141,0.516338,0.52677,0.691223,0.915527
8577,8/24/2015,7:00:19 PM,2902.44,6.25,-175.926,0.499841,-0.00390363,195.5,195.2,166.4,23.3,21.8,176.6,35.8198,212.527,0.00244141,0.516338,0.52677,0.683594,0.915527
8578,8/24/2015,7:01:59 PM,2900.26,6.25,-175.926,0.499822,-0.00371981,195.5,196.1,166.5,23.3,21.9,176.6,35.8198,212.248,0.00244141,0.516338,0.52677,0.683594,0.869751
8579,8/24/2015,7:03:40 PM,2902.44,6.25,-175.926,0.499841,-0.00371981,196.4,194.2,166.4,23.3,21.8,176.6,35.8317,212.403,0.00183105,0.516338,0.52677,0.683594,0.869751
8580,8/24/2015,7:05:19 PM,2899.33,6.25,-175.926,0.499804,-0.00371981,194.3,194.3,166.5,23.3,21.8,176.6,35.8317,212.527,0.00183105,0.516338,0.52677,0.680542,0.869751
8581,8/24/2015,7:06:59 PM,2899.33,6.25,-175.926,0.499841,-0.00371981,197.4,196.2,166.4,23.3,21.8,176.5,35.8317,212.248,0.00183105,0.516338,0.52677,0.680542,0.869751
8582,8/24/2015,7:08:40 PM,2901.19,6.25,-164.742,0.499841,-0.00371981,195.1,195.4,166.5,23.3,21.8,176.6,35.8317,212.527,0.00183105,0.516338,0.52677,0.675964,0.869751
8583,8/24/2015,7:10:19 PM,2900.26,6.25,-175.926,0.499822,-0.00390363,196.6,193.6,166.5,23.3,21.8,176.5,35.8317,212.016,0.00183105,0.516338,0.52677,0.675964,0.869751
8584,8/24/2015,7:12:00 PM,2899.33,6.25,-175.926,0.499841,-0.00371981,196,195.2,166.5,23.3,21.9,176.6,35.8317,212.527,0.00183105,0.516338,0.52677,0.672913,0.869751
8585,8/24/2015,7:13:40 PM,2899.33,6.25,-175.926,0.499841,-0.00371981,194.7,196.6,166.6,23.4,21.9,176.6,35.8198,212.295,0.00183105,0.516338,0.52677,0.668335,0.869751
8586,8/24/2015,7:15:19 PM,2902.44,6.25,-175.926,0.499841,-0.00390363,197,194.2,166.6,23.3,21.9,176.6,35.8317,212.295,0.00183105,0.516338,0.52677,0.668335,0.869751
8587,8/24/2015,7:17:00 PM,2900.26,6.25,-175.926,0.499841,-0.00371981,194.7,194.4,166.6,23.4,21.8,176.6,35.8317,212.403,0.00244141,0.516338,0.52677,0.668335,0.869751
8588,8/24/2015,7:18:39 PM,2901.19,6.25,-175.926,0.499841,-0.00371981,197.7,196,166.6,23.4,21.9,176.5,35.8317,211.908,0.00183105,0.516338,0.52677,0.665283,0.869751
8589,8/24/2015,7:20:19 PM,2901.19,6.25,-175.926,0.499841,-0.00371981,196.7,195.4,166.6,23.4,21.9,176.7,35.8317,212.635,0.00244141,0.516338,0.52677,0.660706,0.869751
8590,8/24/2015,7:22:00 PM,2901.19,6.25,-175.926,0.499822,-0.00390363,194.5,193.8,166.7,23.4,21.8,176.8,35.8317,212.635,0.00183105,0.516338,0.52677,0.660706,0.869751
8591,8/24/2015,7:23:39 PM,2903.37,6.25,-175.926,0.499841,-0.00390363,197.4,195.2,166.6,23.4,21.8,176.6,35.8198,212.14,0.00183105,0.516338,0.52677,0.657654,0.869751
8592,8/24/2015,7:25:20 PM,2902.44,6.25,-175.926,0.499841,-0.00390363,195.2,196.6,166.6,23.3,21.8,176.8,35.8317,212.527,0.00183105,0.516338,0.52677,0.657654,0.869751
8593,8/24/2015,7:27:00 PM,2899.33,6.25,-175.926,0.499841,-0.00390363,196.2,194,166.6,23.3,21.9,176.6,35.8317,212.016,0.00244141,0.516338,0.52677,0.653076,0.869751
8594,8/24/2015,7:28:39 PM,2900.26,6.25,-164.742,0.499841,-0.00371981,196.6,194.4,166.6,23.3,21.9,176.7,35.8198,212.527,0.00244141,0.516338,0.52677,0.653076,0.839233
8595,8/24/2015,7:30:20 PM,2900.26,6.25,-164.742,0.499841,-0.00371981,194.5,195.9,166.6,23.4,21.9,176.8,35.8317,212.527,0.00183105,0.516338,0.52677,0.650024,0.869751
8596,8/24/2015,7:31:59 PM,2902.44,6.25,-175.926,0.499841,-0.00390363,197.6,195.5,166.6,23.3,21.9,176.6,35.8317,212.016,0.00244141,0.516338,0.52677,0.650024,0.869751
8597,8/24/2015,7:33:39 PM,2901.19,6.25,-175.926,0.499822,-0.00390363,195.4,193.3,166.6,23.3,21.8,176.8,35.8317,212.527,0.00183105,0.516338,0.52677,0.645447,0.869751
8598,8/24/2015,7:35:20 PM,2899.33,6.25,-164.742,0.499841,-0.00390363,195.8,195.7,166.6,23.3,21.9,176.7,35.8317,212.016,0.00244141,0.516338,0.52677,0.645447,0.839233
8599,8/24/2015,7:36:59 PM,2902.44,6.25,-164.742,0.499822,-0.00390363,195.8,196,166.4,23.3,21.9,176.7,35.8317,212.248,0.00244141,0.516338,0.52677,0.642395,0.839233
8600,8/24/2015,7:38:40 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,195,194.1,166.4,23.3,21.9,176.6,35.8317,212.016,0.00183105,0.516338,0.52677,0.642395,0.839233
8601,8/24/2015,7:40:20 PM,2902.44,6.25,-164.742,0.499841,-0.00390363,196.6,194.1,166.4,23.3,21.9,176.6,35.8317,212.14,0.00183105,0.516338,0.52677,0.642395,0.839233
8602,8/24/2015,7:41:59 PM,2900.26,6.25,-164.742,0.499822,-0.00390363,194.4,196.2,166.4,23.3,21.9,176.7,35.8198,212.14,0.00183105,0.516338,0.52677,0.637817,0.839233
8603,8/24/2015,7:43:40 PM,2902.44,6.25,-164.742,0.499822,-0.00390363,197.9,195.2,166.3,23.3,21.9,176.5,35.8198,211.908,0.00183105,0.516338,0.52677,0.637817,0.839233
8604,8/24/2015,7:45:20 PM,2902.44,6.25,-175.926,0.499841,-0.00390363,195.6,193.6,166.3,23.3,21.9,176.8,35.8198,212.295,0.00183105,0.516338,0.52677,0.634766,0.839233
8605,8/24/2015,7:47:00 PM,2899.33,6.25,-164.742,0.499841,-0.00371981,194.9,195.3,166.3,23.3,21.9,176.7,35.8317,212.016,0.00183105,0.516338,0.52677,0.630188,0.839233
8606,8/24/2015,7:48:40 PM,2903.37,6.25,-175.926,0.499822,-0.00371981,197.2,196.5,166.3,23.3,21.9,176.5,35.8317,212.14,0.00183105,0.516338,0.52677,0.630188,0.839233
8607,8/24/2015,7:50:19 PM,2901.19,6.25,-175.926,0.499841,-0.00371981,194.9,194.2,166.3,23.3,21.8,176.6,35.8198,212.295,0.00183105,0.516338,0.52677,0.627136,0.839233
8608,8/24/2015,7:52:00 PM,2901.19,6.25,-175.926,0.499822,-0.00371981,197.2,194.1,166.3,23.3,21.9,176.5,35.8317,211.784,0.00183105,0.516338,0.52677,0.630188,0.839233
8609,8/24/2015,7:53:40 PM,2901.19,6.25,-175.926,0.499822,-0.00390363,196.2,196.6,166.2,23.3,21.8,176.6,35.8317,212.248,0.00183105,0.516338,0.52677,0.627136,0.839233
8610,8/24/2015,7:55:19 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,194.2,194.8,166.2,23.3,21.9,176.6,35.8198,212.14,0.00244141,0.516338,0.52677,0.622559,0.839233
8611,8/24/2015,7:57:00 PM,2900.26,6.25,-175.926,0.499822,-0.00371981,197.1,193.6,166.1,23.3,21.9,176.5,35.8198,212.016,0.00183105,0.516338,0.52677,0.622559,0.793457
8612,8/24/2015,7:58:40 PM,2902.44,6.25,-175.926,0.499841,-0.00390363,194.9,195.2,166.1,23.3,22.1,176.6,35.8317,212.14,0.00183105,0.516338,0.52677,0.619507,0.839233
8613,8/24/2015,8:00:20 PM,2901.19,6.25,-175.926,0.499841,-0.00371981,197.2,196.4,166.1,23.3,21.9,176.5,35.8317,211.645,0.00244141,0.516338,0.52677,0.619507,0.839233
8614,8/24/2015,8:02:00 PM,2900.26,5.01831,-175.926,0.499841,-0.00390363,195.7,193.8,166.1,23.3,22,176.8,35.8317,212.14,0.00183105,0.516338,0.52677,0.619507,0.839233
8615,8/24/2015,8:03:39 PM,2899.33,5.01831,-175.926,0.499841,-0.00390363,195,194.4,166,23.3,21.9,176.6,35.8317,211.784,0.00244141,0.516338,0.52677,0.619507,0.839233
8616,8/24/2015,8:05:20 PM,2902.44,6.25,-175.926,0.499841,-0.00371981,196.7,196.4,166,23.3,22,176.5,35.8317,211.908,0.00183105,0.516338,0.52677,0.616455,0.839233
8617,8/24/2015,8:07:00 PM,2900.26,5.01831,-175.926,0.499822,-0.00371981,194.4,195,166,23.3,21.9,176.6,35.8317,212.016,0.00183105,0.516338,0.52677,0.616455,0.839233
8618,8/24/2015,8:08:39 PM,2903.37,6.25,-175.926,0.499841,-0.00371981,197.7,193.6,166,23.3,21.9,176.5,35.8198,211.521,0.00183105,0.516338,0.52677,0.611877,0.839233
8619,8/24/2015,8:10:20 PM,2901.19,6.25,-175.926,0.499841,-0.00390363,195.5,195.2,166,23.3,22.1,176.6,35.8198,212.016,0.00183105,0.516338,0.52677,0.611877,0.839233
8620,8/24/2015,8:12:00 PM,2899.33,6.25,-164.742,0.499841,-0.00371981,195.5,196.4,166,23.3,22,176.5,35.8317,211.521,0.00244141,0.516338,0.52677,0.608826,0.793457
8621,8/24/2015,8:13:40 PM,2903.37,6.25,-164.742,0.499822,-0.00371981,196.6,194,165.9,23.3,22,176.6,35.8198,211.784,0.00183105,0.516338,0.52677,0.608826,0.793457
8622,8/24/2015,8:15:20 PM,2899.33,6.25,-164.742,0.499841,-0.00371981,194.4,194.3,166,23.3,22,176.6,35.8317,211.784,0.00183105,0.516338,0.52677,0.604248,0.793457
8623,8/24/2015,8:16:59 PM,2903.37,6.25,-164.742,0.499822,-0.00371981,197.3,195.6,165.9,23.3,22,176.5,35.8317,211.412,0.00183105,0.516338,0.52677,0.604248,0.793457
8624,8/24/2015,8:18:40 PM,2902.44,6.25,-164.742,0.499841,-0.00371981,195.1,196,165.9,23.3,22,176.6,35.8198,211.784,0.00244141,0.516338,0.52677,0.604248,0.793457
8625,8/24/2015,8:20:20 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,196.5,193.9,165.9,23.3,21.9,176.5,35.8317,211.257,0.00183105,0.516338,0.52677,0.601196,0.793457
8626,8/24/2015,8:22:00 PM,2903.37,6.25,-175.926,0.499841,-0.00371981,196,194.4,165.8,23.3,22,176.5,35.8198,211.645,0.00183105,0.516338,0.52677,0.601196,0.793457
