Analysis by Brandon Lampe, performed on: 2017/07/20 15:24:36
Experimental results below begin at: 2016/12/23 11:25:59
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
2.064941e+05,2.389978e+00,1.148237e+05,1.328978e+00,8.730670e-01,8.730604e-01,8.407026e-04,7.143952e-09,2.001047e+01,4.810045e+00,1.520043e+01,2.222042e+01,1.741178e+02
2.065041e+05,2.390093e+00,1.148337e+05,1.329093e+00,8.730675e-01,8.730604e-01,8.407740e-04,7.143952e-09,2.001032e+01,4.809981e+00,1.520034e+01,2.222025e+01,1.741068e+02
2.065141e+05,2.390209e+00,1.148437e+05,1.329209e+00,8.730679e-01,8.730605e-01,8.408455e-04,7.143951e-09,2.001018e+01,4.809918e+00,1.520026e+01,2.222008e+01,1.740958e+02
2.065241e+05,2.390325e+00,1.148537e+05,1.329325e+00,8.730683e-01,8.730606e-01,8.409169e-04,7.143951e-09,2.001003e+01,4.809854e+00,1.520017e+01,2.221992e+01,1.740848e+02
2.065341e+05,2.390441e+00,1.148637e+05,1.329441e+00,8.730688e-01,8.730606e-01,8.409884e-04,7.143950e-09,2.000988e+01,4.809791e+00,1.520009e+01,2.221975e+01,1.740738e+02
2.065441e+05,2.390556e+00,1.148737e+05,1.329556e+00,8.730692e-01,8.730607e-01,8.410598e-04,7.143950e-09,2.000973e+01,4.809728e+00,1.520000e+01,2.221958e+01,1.740627e+02
2.065541e+05,2.390672e+00,1.148837e+05,1.329672e+00,8.730696e-01,8.730608e-01,8.411312e-04,7.143949e-09,2.000958e+01,4.809664e+00,1.519992e+01,2.221941e+01,1.740517e+02
2.065641e+05,2.390788e+00,1.148937e+05,1.329788e+00,8.730701e-01,8.730608e-01,8.412027e-04,7.143949e-09,2.000944e+01,4.809601e+00,1.519984e+01,2.221924e+01,1.740407e+02
2.065741e+05,2.390904e+00,1.149037e+05,1.329904e+00,8.730705e-01,8.730609e-01,8.412741e-04,7.143948e-09,2.000929e+01,4.809537e+00,1.519975e+01,2.221907e+01,1.740297e+02
2.065841e+05,2.391019e+00,1.149137e+05,1.330019e+00,8.730709e-01,8.730609e-01,8.413456e-04,7.143948e-09,2.000914e+01,4.809474e+00,1.519967e+01,2.221890e+01,1.740187e+02
2.065941e+05,2.391135e+00,1.149237e+05,1.330135e+00,8.730714e-01,8.730610e-01,8.414170e-04,7.143947e-09,2.000899e+01,4.809411e+00,1.519958e+01,2.221874e+01,1.740077e+02
2.066041e+05,2.391251e+00,1.149337e+05,1.330251e+00,8.730718e-01,8.730611e-01,8.414885e-04,7.143947e-09,2.000885e+01,4.809347e+00,1.519950e+01,2.221857e+01,1.739967e+02
2.066141e+05,2.391367e+00,1.149437e+05,1.330367e+00,8.730722e-01,8.730611e-01,8.415599e-04,7.143946e-09,2.000870e+01,4.809284e+00,1.519941e+01,2.221840e+01,1.739857e+02
2.066241e+05,2.391482e+00,1.149537e+05,1.330482e+00,8.730727e-01,8.730612e-01,8.416313e-04,7.143946e-09,2.000855e+01,4.809220e+00,1.519933e+01,2.221823e+01,1.739747e+02
2.066341e+05,2.391598e+00,1.149637e+05,1.330598e+00,8.730731e-01,8.730612e-01,8.417028e-04,7.143945e-09,2.000840e+01,4.809157e+00,1.519925e+01,2.221806e+01,1.739637e+02
2.066441e+05,2.391714e+00,1.149737e+05,1.330714e+00,8.730735e-01,8.730613e-01,8.417742e-04,7.143945e-09,2.000826e+01,4.809094e+00,1.519916e+01,2.221789e+01,1.739527e+02
2.066541e+05,2.391830e+00,1.149837e+05,1.330830e+00,8.730740e-01,8.730614e-01,8.418457e-04,7.143944e-09,2.000811e+01,4.809030e+00,1.519908e+01,2.221772e+01,1.739417e+02
2.066641e+05,2.391945e+00,1.149937e+05,1.330945e+00,8.730744e-01,8.730614e-01,8.419171e-04,7.143944e-09,2.000796e+01,4.808967e+00,1.519899e+01,2.221756e+01,1.739307e+02
2.066741e+05,2.392061e+00,1.150037e+05,1.331061e+00,8.730748e-01,8.730615e-01,8.419885e-04,7.143943e-09,2.000781e+01,4.808903e+00,1.519891e+01,2.221739e+01,1.739197e+02
2.066841e+05,2.392177e+00,1.150137e+05,1.331177e+00,8.730753e-01,8.730616e-01,8.420600e-04,7.143943e-09,2.000767e+01,4.808840e+00,1.519883e+01,2.221722e+01,1.739087e+02
2.066941e+05,2.392293e+00,1.150237e+05,1.331293e+00,8.730757e-01,8.730616e-01,8.421314e-04,7.143942e-09,2.000752e+01,4.808777e+00,1.519874e+01,2.221705e+01,1.738977e+02
2.067041e+05,2.392408e+00,1.150337e+05,1.331408e+00,8.730761e-01,8.730617e-01,8.422029e-04,7.143942e-09,2.000737e+01,4.808713e+00,1.519866e+01,2.221688e+01,1.738867e+02
2.067141e+05,2.392524e+00,1.150437e+05,1.331524e+00,8.730766e-01,8.730617e-01,8.422743e-04,7.143941e-09,2.000722e+01,4.808650e+00,1.519857e+01,2.221671e+01,1.738757e+02
2.067241e+05,2.392640e+00,1.150537e+05,1.331640e+00,8.730770e-01,8.730618e-01,8.423458e-04,7.143941e-09,2.000707e+01,4.808586e+00,1.519849e+01,2.221654e+01,1.738647e+02
2.067341e+05,2.392756e+00,1.150637e+05,1.331756e+00,8.730774e-01,8.730619e-01,8.424172e-04,7.143940e-09,2.000693e+01,4.808523e+00,1.519840e+01,2.221638e+01,1.738537e+02
2.067441e+05,2.392871e+00,1.150737e+05,1.331871e+00,8.730779e-01,8.730619e-01,8.424886e-04,7.143940e-09,2.000678e+01,4.808460e+00,1.519832e+01,2.221621e+01,1.738427e+02
2.067541e+05,2.392987e+00,1.150837e+05,1.331987e+00,8.730783e-01,8.730620e-01,8.425601e-04,7.143939e-09,2.000663e+01,4.808396e+00,1.519824e+01,2.221604e+01,1.738317e+02
2.067641e+05,2.393103e+00,1.150937e+05,1.332103e+00,8.730787e-01,8.730621e-01,8.426315e-04,7.143939e-09,2.000648e+01,4.808333e+00,1.519815e+01,2.221587e+01,1.738207e+02
2.067741e+05,2.393218e+00,1.151037e+05,1.332218e+00,8.730792e-01,8.730621e-01,8.427030e-04,7.143938e-09,2.000634e+01,4.808269e+00,1.519807e+01,2.221570e+01,1.738097e+02
2.067841e+05,2.393334e+00,1.151137e+05,1.332334e+00,8.730797e-01,8.730622e-01,8.427744e-04,7.143938e-09,2.000623e+01,4.808214e+00,1.519801e+01,2.221557e+01,1.738010e+02
2.067941e+05,2.393450e+00,1.151237e+05,1.332450e+00,8.730804e-01,8.730622e-01,8.428458e-04,7.143937e-09,2.000637e+01,4.808214e+00,1.519816e+01,2.221573e+01,1.738090e+02
2.068041e+05,2.393566e+00,1.151337e+05,1.332566e+00,8.730812e-01,8.730623e-01,8.429173e-04,7.143937e-09,2.000652e+01,4.808214e+00,1.519831e+01,2.221588e+01,1.738170e+02
2.068141e+05,2.393681e+00,1.151437e+05,1.332681e+00,8.730820e-01,8.730624e-01,8.429887e-04,7.143936e-09,2.000667e+01,4.808214e+00,1.519845e+01,2.221603e+01,1.738250e+02
2.068241e+05,2.393797e+00,1.151537e+05,1.332797e+00,8.730827e-01,8.730624e-01,8.430602e-04,7.143936e-09,2.000682e+01,4.808214e+00,1.519860e+01,2.221619e+01,1.738330e+02
2.068341e+05,2.393913e+00,1.151637e+05,1.332913e+00,8.730835e-01,8.730625e-01,8.431316e-04,7.143935e-09,2.000696e+01,4.808214e+00,1.519875e+01,2.221634e+01,1.738410e+02
2.068441e+05,2.394029e+00,1.151737e+05,1.333029e+00,8.730843e-01,8.730626e-01,8.432031e-04,7.143935e-09,2.000711e+01,4.808214e+00,1.519890e+01,2.221650e+01,1.738490e+02
2.068541e+05,2.394144e+00,1.151837e+05,1.333144e+00,8.730850e-01,8.730626e-01,8.432745e-04,7.143934e-09,2.000726e+01,4.808214e+00,1.519904e+01,2.221665e+01,1.738570e+02
2.068641e+05,2.394260e+00,1.151937e+05,1.333260e+00,8.730858e-01,8.730627e-01,8.433459e-04,7.143934e-09,2.000741e+01,4.808214e+00,1.519919e+01,2.221680e+01,1.738650e+02
2.068741e+05,2.394376e+00,1.152037e+05,1.333376e+00,8.730866e-01,8.730627e-01,8.434174e-04,7.143933e-09,2.000755e+01,4.808214e+00,1.519934e+01,2.221696e+01,1.738730e+02
2.068841e+05,2.394492e+00,1.152137e+05,1.333492e+00,8.730873e-01,8.730628e-01,8.434888e-04,7.143932e-09,2.000770e+01,4.808214e+00,1.519949e+01,2.221711e+01,1.738810e+02
2.068941e+05,2.394607e+00,1.152237e+05,1.333607e+00,8.730881e-01,8.730629e-01,8.435603e-04,7.143932e-09,2.000785e+01,4.808214e+00,1.519964e+01,2.221727e+01,1.738890e+02
2.069041e+05,2.394723e+00,1.152337e+05,1.333723e+00,8.730889e-01,8.730629e-01,8.436317e-04,7.143931e-09,2.000800e+01,4.808214e+00,1.519978e+01,2.221742e+01,1.738970e+02
2.069141e+05,2.394839e+00,1.152437e+05,1.333839e+00,8.730896e-01,8.730630e-01,8.437031e-04,7.143931e-09,2.000814e+01,4.808214e+00,1.519993e+01,2.221757e+01,1.739050e+02
2.069241e+05,2.394955e+00,1.152537e+05,1.333955e+00,8.730904e-01,8.730631e-01,8.437746e-04,7.143930e-09,2.000829e+01,4.808214e+00,1.520008e+01,2.221773e+01,1.739130e+02
2.069341e+05,2.395070e+00,1.152637e+05,1.334070e+00,8.730912e-01,8.730631e-01,8.438460e-04,7.143930e-09,2.000844e+01,4.808214e+00,1.520023e+01,2.221788e+01,1.739210e+02
2.069441e+05,2.395186e+00,1.152737e+05,1.334186e+00,8.730919e-01,8.730632e-01,8.439175e-04,7.143929e-09,2.000859e+01,4.808214e+00,1.520037e+01,2.221803e+01,1.739290e+02
2.069541e+05,2.395302e+00,1.152837e+05,1.334302e+00,8.730927e-01,8.730632e-01,8.439889e-04,7.143929e-09,2.000873e+01,4.808214e+00,1.520052e+01,2.221819e+01,1.739370e+02
2.069641e+05,2.395418e+00,1.152937e+05,1.334418e+00,8.730935e-01,8.730633e-01,8.440604e-04,7.143928e-09,2.000888e+01,4.808214e+00,1.520067e+01,2.221834e+01,1.739450e+02
2.069741e+05,2.395533e+00,1.153037e+05,1.334533e+00,8.730942e-01,8.730634e-01,8.441318e-04,7.143928e-09,2.000903e+01,4.808214e+00,1.520082e+01,2.221850e+01,1.739530e+02
2.069841e+05,2.395649e+00,1.153137e+05,1.334649e+00,8.730950e-01,8.730634e-01,8.442032e-04,7.143927e-09,2.000918e+01,4.808214e+00,1.520096e+01,2.221865e+01,1.739610e+02
2.069941e+05,2.395765e+00,1.153237e+05,1.334765e+00,8.730958e-01,8.730635e-01,8.442747e-04,7.143927e-09,2.000933e+01,4.808214e+00,1.520111e+01,2.221880e+01,1.739690e+02
2.070041e+05,2.395881e+00,1.153337e+05,1.334881e+00,8.730965e-01,8.730636e-01,8.443461e-04,7.143926e-09,2.000947e+01,4.808214e+00,1.520126e+01,2.221896e+01,1.739771e+02
2.070141e+05,2.395996e+00,1.153437e+05,1.334996e+00,8.730973e-01,8.730636e-01,8.444176e-04,7.143926e-09,2.000962e+01,4.808214e+00,1.520141e+01,2.221911e+01,1.739851e+02
2.070241e+05,2.396112e+00,1.153537e+05,1.335112e+00,8.730981e-01,8.730637e-01,8.444890e-04,7.143925e-09,2.000977e+01,4.808214e+00,1.520155e+01,2.221926e+01,1.739931e+02
2.070341e+05,2.396228e+00,1.153637e+05,1.335228e+00,8.730988e-01,8.730637e-01,8.445604e-04,7.143925e-09,2.000992e+01,4.808214e+00,1.520170e+01,2.221942e+01,1.740011e+02
2.070441e+05,2.396344e+00,1.153737e+05,1.335344e+00,8.730996e-01,8.730638e-01,8.446319e-04,7.143924e-09,2.001006e+01,4.808214e+00,1.520185e+01,2.221957e+01,1.740091e+02
2.070541e+05,2.396459e+00,1.153837e+05,1.335459e+00,8.731004e-01,8.730639e-01,8.447033e-04,7.143924e-09,2.001021e+01,4.808214e+00,1.520200e+01,2.221973e+01,1.740171e+02
2.070641e+05,2.396575e+00,1.153937e+05,1.335575e+00,8.731011e-01,8.730639e-01,8.447748e-04,7.143923e-09,2.001036e+01,4.808214e+00,1.520215e+01,2.221988e+01,1.740251e+02
2.070741e+05,2.396691e+00,1.154037e+05,1.335691e+00,8.731019e-01,8.730640e-01,8.448462e-04,7.143923e-09,2.001051e+01,4.808214e+00,1.520229e+01,2.222003e+01,1.740331e+02
2.070841e+05,2.396807e+00,1.154137e+05,1.335807e+00,8.731027e-01,8.730641e-01,8.449177e-04,7.143922e-09,2.001065e+01,4.808214e+00,1.520244e+01,2.222019e+01,1.740411e+02
2.070941e+05,2.396922e+00,1.154237e+05,1.335922e+00,8.731034e-01,8.730641e-01,8.449891e-04,7.143922e-09,2.001080e+01,4.808214e+00,1.520259e+01,2.222034e+01,1.740491e+02
2.071041e+05,2.397038e+00,1.154337e+05,1.336038e+00,8.731042e-01,8.730642e-01,8.450605e-04,7.143921e-09,2.001095e+01,4.808214e+00,1.520274e+01,2.222050e+01,1.740571e+02
2.071141e+05,2.397154e+00,1.154437e+05,1.336154e+00,8.731050e-01,8.730642e-01,8.451320e-04,7.143921e-09,2.001110e+01,4.808214e+00,1.520288e+01,2.222065e+01,1.740651e+02
2.071241e+05,2.397270e+00,1.154537e+05,1.336270e+00,8.731057e-01,8.730643e-01,8.452034e-04,7.143920e-09,2.001124e+01,4.808214e+00,1.520303e+01,2.222080e+01,1.740731e+02
2.071341e+05,2.397385e+00,1.154637e+05,1.336385e+00,8.731065e-01,8.730644e-01,8.452749e-04,7.143920e-09,2.001139e+01,4.808214e+00,1.520318e+01,2.222096e+01,1.740811e+02
2.071441e+05,2.397501e+00,1.154737e+05,1.336501e+00,8.731073e-01,8.730644e-01,8.453463e-04,7.143919e-09,2.001154e+01,4.808214e+00,1.520333e+01,2.222111e+01,1.740891e+02
2.071541e+05,2.397617e+00,1.154837e+05,1.336617e+00,8.731080e-01,8.730645e-01,8.454177e-04,7.143919e-09,2.001169e+01,4.808214e+00,1.520347e+01,2.222126e+01,1.740971e+02
2.071641e+05,2.397733e+00,1.154937e+05,1.336733e+00,8.731088e-01,8.730646e-01,8.454892e-04,7.143918e-09,2.001184e+01,4.808214e+00,1.520362e+01,2.222142e+01,1.741051e+02
2.071741e+05,2.397848e+00,1.155037e+05,1.336848e+00,8.731096e-01,8.730646e-01,8.455606e-04,7.143918e-09,2.001198e+01,4.808214e+00,1.520377e+01,2.222157e+01,1.741131e+02
2.071841e+05,2.397964e+00,1.155137e+05,1.336964e+00,8.731103e-01,8.730647e-01,8.456321e-04,7.143917e-09,2.001213e+01,4.808214e+00,1.520392e+01,2.222173e+01,1.741211e+02
2.071941e+05,2.398080e+00,1.155237e+05,1.337080e+00,8.731111e-01,8.730647e-01,8.457035e-04,7.143917e-09,2.001228e+01,4.808214e+00,1.520406e+01,2.222188e+01,1.741291e+02
2.072041e+05,2.398195e+00,1.155337e+05,1.337195e+00,8.731119e-01,8.730648e-01,8.457750e-04,7.143916e-09,2.001243e+01,4.808214e+00,1.520421e+01,2.222203e+01,1.741371e+02
2.072141e+05,2.398311e+00,1.155437e+05,1.337311e+00,8.731126e-01,8.730649e-01,8.458464e-04,7.143916e-09,2.001257e+01,4.808214e+00,1.520436e+01,2.222219e+01,1.741451e+02
2.072241e+05,2.398427e+00,1.155537e+05,1.337427e+00,8.731134e-01,8.730649e-01,8.459178e-04,7.143915e-09,2.001272e+01,4.808214e+00,1.520451e+01,2.222234e+01,1.741531e+02
2.072341e+05,2.398543e+00,1.155637e+05,1.337543e+00,8.731142e-01,8.730650e-01,8.459893e-04,7.143915e-09,2.001287e+01,4.808214e+00,1.520466e+01,2.222249e+01,1.741611e+02
2.072441e+05,2.398658e+00,1.155737e+05,1.337658e+00,8.731149e-01,8.730651e-01,8.460607e-04,7.143914e-09,2.001302e+01,4.808214e+00,1.520480e+01,2.222265e+01,1.741691e+02
2.072541e+05,2.398774e+00,1.155837e+05,1.337774e+00,8.731157e-01,8.730651e-01,8.461322e-04,7.143914e-09,2.001316e+01,4.808214e+00,1.520495e+01,2.222280e+01,1.741771e+02
2.072641e+05,2.398890e+00,1.155937e+05,1.337890e+00,8.731165e-01,8.730652e-01,8.462036e-04,7.143913e-09,2.001331e+01,4.808214e+00,1.520510e+01,2.222296e+01,1.741851e+02
2.072741e+05,2.399006e+00,1.156037e+05,1.338006e+00,8.731172e-01,8.730652e-01,8.462750e-04,7.143913e-09,2.001346e+01,4.808214e+00,1.520525e+01,2.222311e+01,1.741931e+02
2.072841e+05,2.399121e+00,1.156137e+05,1.338121e+00,8.731180e-01,8.730653e-01,8.463465e-04,7.143912e-09,2.001361e+01,4.808214e+00,1.520539e+01,2.222326e+01,1.742011e+02
2.072941e+05,2.399237e+00,1.156237e+05,1.338237e+00,8.731188e-01,8.730654e-01,8.464179e-04,7.143912e-09,2.001375e+01,4.808214e+00,1.520554e+01,2.222342e+01,1.742091e+02
2.073041e+05,2.399353e+00,1.156337e+05,1.338353e+00,8.731195e-01,8.730654e-01,8.464894e-04,7.143911e-09,2.001390e+01,4.808214e+00,1.520569e+01,2.222357e+01,1.742171e+02
2.073141e+05,2.399469e+00,1.156437e+05,1.338469e+00,8.731203e-01,8.730655e-01,8.465608e-04,7.143911e-09,2.001405e+01,4.808214e+00,1.520584e+01,2.222372e+01,1.742251e+02
2.073241e+05,2.399584e+00,1.156537e+05,1.338584e+00,8.731211e-01,8.730656e-01,8.466322e-04,7.143910e-09,2.001420e+01,4.808214e+00,1.520598e+01,2.222388e+01,1.742331e+02
2.073341e+05,2.399700e+00,1.156637e+05,1.338700e+00,8.731218e-01,8.730656e-01,8.467037e-04,7.143910e-09,2.001435e+01,4.808214e+00,1.520613e+01,2.222403e+01,1.742412e+02
2.073441e+05,2.399816e+00,1.156737e+05,1.338816e+00,8.731226e-01,8.730657e-01,8.467751e-04,7.143909e-09,2.001449e+01,4.808214e+00,1.520628e+01,2.222419e+01,1.742492e+02
2.073541e+05,2.399932e+00,1.156837e+05,1.338932e+00,8.731234e-01,8.730657e-01,8.468466e-04,7.143908e-09,2.001464e+01,4.808214e+00,1.520643e+01,2.222434e+01,1.742572e+02
2.073641e+05,2.400047e+00,1.156937e+05,1.339047e+00,8.731241e-01,8.730658e-01,8.469180e-04,7.143908e-09,2.001479e+01,4.808214e+00,1.520657e+01,2.222449e+01,1.742652e+02
2.073741e+05,2.400163e+00,1.157037e+05,1.339163e+00,8.731249e-01,8.730659e-01,8.469895e-04,7.143907e-09,2.001494e+01,4.808214e+00,1.520672e+01,2.222465e+01,1.742732e+02
2.073841e+05,2.400279e+00,1.157137e+05,1.339279e+00,8.731257e-01,8.730659e-01,8.470609e-04,7.143907e-09,2.001508e+01,4.808214e+00,1.520687e+01,2.222480e+01,1.742812e+02
2.073941e+05,2.400395e+00,1.157237e+05,1.339395e+00,8.731264e-01,8.730660e-01,8.471323e-04,7.143906e-09,2.001523e+01,4.808214e+00,1.520702e+01,2.222496e+01,1.742892e+02
2.074041e+05,2.400510e+00,1.157337e+05,1.339510e+00,8.731272e-01,8.730661e-01,8.472038e-04,7.143906e-09,2.001538e+01,4.808214e+00,1.520717e+01,2.222511e+01,1.742972e+02
2.074141e+05,2.400626e+00,1.157437e+05,1.339626e+00,8.731280e-01,8.730661e-01,8.472752e-04,7.143905e-09,2.001553e+01,4.808214e+00,1.520731e+01,2.222526e+01,1.743052e+02
2.074241e+05,2.400742e+00,1.157537e+05,1.339742e+00,8.731287e-01,8.730662e-01,8.473467e-04,7.143905e-09,2.001567e+01,4.808214e+00,1.520746e+01,2.222542e+01,1.743132e+02
2.074341e+05,2.400858e+00,1.157637e+05,1.339858e+00,8.731295e-01,8.730662e-01,8.474181e-04,7.143904e-09,2.001582e+01,4.808214e+00,1.520761e+01,2.222557e+01,1.743212e+02
2.074441e+05,2.400973e+00,1.157737e+05,1.339973e+00,8.731303e-01,8.730663e-01,8.474895e-04,7.143904e-09,2.001597e+01,4.808214e+00,1.520776e+01,2.222572e+01,1.743292e+02
2.074541e+05,2.401089e+00,1.157837e+05,1.340089e+00,8.731310e-01,8.730664e-01,8.475610e-04,7.143903e-09,2.001612e+01,4.808214e+00,1.520790e+01,2.222588e+01,1.743372e+02
2.074641e+05,2.401205e+00,1.157937e+05,1.340205e+00,8.731318e-01,8.730664e-01,8.476324e-04,7.143903e-09,2.001626e+01,4.808214e+00,1.520805e+01,2.222603e+01,1.743452e+02
2.074741e+05,2.401321e+00,1.158037e+05,1.340321e+00,8.731326e-01,8.730665e-01,8.477039e-04,7.143902e-09,2.001641e+01,4.808214e+00,1.520820e+01,2.222619e+01,1.743532e+02
2.074841e+05,2.401436e+00,1.158137e+05,1.340436e+00,8.731333e-01,8.730666e-01,8.477753e-04,7.143902e-09,2.001656e+01,4.808214e+00,1.520835e+01,2.222634e+01,1.743612e+02
2.074941e+05,2.401552e+00,1.158237e+05,1.340552e+00,8.731341e-01,8.730666e-01,8.478467e-04,7.143901e-09,2.001671e+01,4.808214e+00,1.520849e+01,2.222649e+01,1.743692e+02
2.075041e+05,2.401668e+00,1.158337e+05,1.340668e+00,8.731349e-01,8.730667e-01,8.479182e-04,7.143901e-09,2.001686e+01,4.808214e+00,1.520864e+01,2.222665e+01,1.743772e+02
2.075141e+05,2.401784e+00,1.158437e+05,1.340784e+00,8.731356e-01,8.730667e-01,8.479896e-04,7.143900e-09,2.001700e+01,4.808214e+00,1.520879e+01,2.222680e+01,1.743852e+02
2.075241e+05,2.401899e+00,1.158537e+05,1.340899e+00,8.731364e-01,8.730668e-01,8.480611e-04,7.143900e-09,2.001715e+01,4.808214e+00,1.520894e+01,2.222695e+01,1.743932e+02
2.075341e+05,2.402015e+00,1.158637e+05,1.341015e+00,8.731372e-01,8.730669e-01,8.481325e-04,7.143899e-09,2.001730e+01,4.808214e+00,1.520908e+01,2.222711e+01,1.744012e+02
2.075441e+05,2.402131e+00,1.158737e+05,1.341131e+00,8.731379e-01,8.730669e-01,8.482040e-04,7.143899e-09,2.001745e+01,4.808214e+00,1.520923e+01,2.222726e+01,1.744092e+02
2.075541e+05,2.402247e+00,1.158837e+05,1.341247e+00,8.731387e-01,8.730670e-01,8.482754e-04,7.143898e-09,2.001759e+01,4.808214e+00,1.520938e+01,2.222742e+01,1.744172e+02
2.075641e+05,2.402362e+00,1.158937e+05,1.341362e+00,8.731395e-01,8.730671e-01,8.483468e-04,7.143898e-09,2.001774e+01,4.808214e+00,1.520953e+01,2.222757e+01,1.744252e+02
2.075741e+05,2.402478e+00,1.159037e+05,1.341478e+00,8.731402e-01,8.730671e-01,8.484183e-04,7.143897e-09,2.001789e+01,4.808214e+00,1.520968e+01,2.222772e+01,1.744332e+02
2.075841e+05,2.402594e+00,1.159137e+05,1.341594e+00,8.731410e-01,8.730672e-01,8.484897e-04,7.143897e-09,2.001804e+01,4.808214e+00,1.520982e+01,2.222788e+01,1.744412e+02
2.075941e+05,2.402710e+00,1.159237e+05,1.341710e+00,8.731418e-01,8.730672e-01,8.485612e-04,7.143896e-09,2.001818e+01,4.808214e+00,1.520997e+01,2.222803e+01,1.744492e+02
2.076041e+05,2.402825e+00,1.159337e+05,1.341825e+00,8.731425e-01,8.730673e-01,8.486326e-04,7.143896e-09,2.001833e+01,4.808214e+00,1.521012e+01,2.222819e+01,1.744572e+02
2.076141e+05,2.402941e+00,1.159437e+05,1.341941e+00,8.731433e-01,8.730674e-01,8.487040e-04,7.143895e-09,2.001848e+01,4.808214e+00,1.521027e+01,2.222834e+01,1.744652e+02
2.076241e+05,2.403057e+00,1.159537e+05,1.342057e+00,8.731441e-01,8.730674e-01,8.487755e-04,7.143895e-09,2.001863e+01,4.808214e+00,1.521041e+01,2.222849e+01,1.744732e+02
2.076341e+05,2.403173e+00,1.159637e+05,1.342173e+00,8.731448e-01,8.730675e-01,8.488469e-04,7.143894e-09,2.001877e+01,4.808214e+00,1.521056e+01,2.222865e+01,1.744812e+02
2.076441e+05,2.403288e+00,1.159737e+05,1.342288e+00,8.731456e-01,8.730675e-01,8.489184e-04,7.143894e-09,2.001892e+01,4.808214e+00,1.521071e+01,2.222880e+01,1.744892e+02
2.076541e+05,2.403404e+00,1.159837e+05,1.342404e+00,8.731464e-01,8.730676e-01,8.489898e-04,7.143893e-09,2.001907e+01,4.808214e+00,1.521086e+01,2.222895e+01,1.744973e+02
2.076641e+05,2.403520e+00,1.159937e+05,1.342520e+00,8.731471e-01,8.730677e-01,8.490613e-04,7.143893e-09,2.001922e+01,4.808214e+00,1.521100e+01,2.222911e+01,1.745053e+02
2.076741e+05,2.403635e+00,1.160037e+05,1.342635e+00,8.731479e-01,8.730677e-01,8.491327e-04,7.143892e-09,2.001937e+01,4.808214e+00,1.521115e+01,2.222926e+01,1.745133e+02
2.076841e+05,2.403751e+00,1.160137e+05,1.342751e+00,8.731487e-01,8.730678e-01,8.492041e-04,7.143892e-09,2.001951e+01,4.808214e+00,1.521130e+01,2.222942e+01,1.745213e+02
2.076941e+05,2.403867e+00,1.160237e+05,1.342867e+00,8.731494e-01,8.730679e-01,8.492756e-04,7.143891e-09,2.001966e+01,4.808214e+00,1.521145e+01,2.222957e+01,1.745293e+02
2.077041e+05,2.403983e+00,1.160337e+05,1.342983e+00,8.731502e-01,8.730679e-01,8.493470e-04,7.143891e-09,2.001981e+01,4.808214e+00,1.521159e+01,2.222972e+01,1.745373e+02
2.077141e+05,2.404098e+00,1.160437e+05,1.343098e+00,8.731510e-01,8.730680e-01,8.494185e-04,7.143890e-09,2.001996e+01,4.808214e+00,1.521174e+01,2.222988e+01,1.745453e+02
2.077241e+05,2.404214e+00,1.160537e+05,1.343214e+00,8.731517e-01,8.730680e-01,8.494899e-04,7.143890e-09,2.002010e+01,4.808214e+00,1.521189e+01,2.223003e+01,1.745533e+02
2.077341e+05,2.404330e+00,1.160637e+05,1.343330e+00,8.731525e-01,8.730681e-01,8.495613e-04,7.143889e-09,2.002025e+01,4.808214e+00,1.521204e+01,2.223018e+01,1.745613e+02
2.077441e+05,2.404446e+00,1.160737e+05,1.343446e+00,8.731533e-01,8.730682e-01,8.496328e-04,7.143889e-09,2.002040e+01,4.808214e+00,1.521218e+01,2.223034e+01,1.745693e+02
2.077541e+05,2.404561e+00,1.160837e+05,1.343561e+00,8.731540e-01,8.730682e-01,8.497042e-04,7.143888e-09,2.002055e+01,4.808214e+00,1.521233e+01,2.223049e+01,1.745773e+02
2.077641e+05,2.404677e+00,1.160937e+05,1.343677e+00,8.731548e-01,8.730683e-01,8.497757e-04,7.143888e-09,2.002069e+01,4.808214e+00,1.521248e+01,2.223065e+01,1.745853e+02
2.077741e+05,2.404793e+00,1.161037e+05,1.343793e+00,8.731556e-01,8.730684e-01,8.498471e-04,7.143887e-09,2.002084e+01,4.808214e+00,1.521263e+01,2.223080e+01,1.745933e+02
2.077841e+05,2.404909e+00,1.161137e+05,1.343909e+00,8.731561e-01,8.730684e-01,8.499185e-04,7.143887e-09,2.002096e+01,4.808214e+00,1.521274e+01,2.223092e+01,1.746010e+02
2.077941e+05,2.405024e+00,1.161237e+05,1.344024e+00,8.731553e-01,8.730685e-01,8.499900e-04,7.143886e-09,2.002089e+01,4.808214e+00,1.521268e+01,2.223086e+01,1.746070e+02
2.078041e+05,2.405140e+00,1.161337e+05,1.344140e+00,8.731546e-01,8.730685e-01,8.500614e-04,7.143886e-09,2.002083e+01,4.808214e+00,1.521261e+01,2.223080e+01,1.746130e+02
