Analysis by Brandon Lampe, performed on: 2016/07/29 14:36:2
Experimental results below begin at: 2015/07/17 16:07:44
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
7.536317e+04,8.722589e-01,7.506077e+04,8.687589e-01,9.407888e-01,9.407746e-01,6.677716e-02,1.616302e-07,1.989727e+01,0.000000e+00,1.989727e+01,2.114957e+01,1.819888e+02
7.537317e+04,8.723746e-01,7.507077e+04,8.688746e-01,9.408000e-01,9.407762e-01,6.677878e-02,1.616188e-07,1.990247e+01,0.000000e+00,1.990247e+01,2.115484e+01,1.820000e+02
7.538317e+04,8.724904e-01,7.508077e+04,8.689904e-01,9.408000e-01,9.407777e-01,6.678039e-02,1.616074e-07,1.989788e+01,0.000000e+00,1.989788e+01,2.114995e+01,1.820000e+02
7.539317e+04,8.726061e-01,7.509077e+04,8.691061e-01,9.408000e-01,9.407792e-01,6.678201e-02,1.615960e-07,1.989328e+01,0.000000e+00,1.989328e+01,2.114507e+01,1.820000e+02
7.540317e+04,8.727219e-01,7.510077e+04,8.692219e-01,9.408000e-01,9.407807e-01,6.678363e-02,1.615847e-07,1.988868e+01,0.000000e+00,1.988868e+01,2.114018e+01,1.820000e+02
7.541317e+04,8.728376e-01,7.511077e+04,8.693376e-01,9.408000e-01,9.407822e-01,6.678524e-02,1.615733e-07,1.988408e+01,0.000000e+00,1.988408e+01,2.113529e+01,1.820000e+02
7.542317e+04,8.729534e-01,7.512077e+04,8.694534e-01,9.408000e-01,9.407838e-01,6.678686e-02,1.615619e-07,1.987949e+01,0.000000e+00,1.987949e+01,2.113040e+01,1.820000e+02
7.543317e+04,8.730691e-01,7.513077e+04,8.695691e-01,9.407947e-01,9.407853e-01,6.678847e-02,1.615505e-07,1.987746e+01,0.000000e+00,1.987746e+01,2.112837e+01,1.820000e+02
7.544317e+04,8.731848e-01,7.514077e+04,8.696848e-01,9.407780e-01,9.407868e-01,6.679009e-02,1.615392e-07,1.988099e+01,0.000000e+00,1.988099e+01,2.113250e+01,1.820000e+02
7.545317e+04,8.733006e-01,7.515077e+04,8.698006e-01,9.407614e-01,9.407883e-01,6.679170e-02,1.615278e-07,1.988452e+01,0.000000e+00,1.988452e+01,2.113663e+01,1.820000e+02
7.546317e+04,8.734163e-01,7.516077e+04,8.699163e-01,9.407447e-01,9.407898e-01,6.679332e-02,1.615164e-07,1.988805e+01,0.000000e+00,1.988805e+01,2.114075e+01,1.820000e+02
7.547317e+04,8.735321e-01,7.517077e+04,8.700321e-01,9.407280e-01,9.407914e-01,6.679493e-02,1.615051e-07,1.989158e+01,0.000000e+00,1.989158e+01,2.114488e+01,1.820000e+02
7.548317e+04,8.736478e-01,7.518077e+04,8.701478e-01,9.407114e-01,9.407929e-01,6.679655e-02,1.614937e-07,1.989511e+01,0.000000e+00,1.989511e+01,2.114900e+01,1.820000e+02
7.549317e+04,8.737636e-01,7.519077e+04,8.702636e-01,9.407054e-01,9.407944e-01,6.679816e-02,1.614824e-07,1.989433e+01,0.000000e+00,1.989433e+01,2.114831e+01,1.819946e+02
7.550317e+04,8.738793e-01,7.520077e+04,8.703793e-01,9.407223e-01,9.407959e-01,6.679978e-02,1.614710e-07,1.988426e+01,0.000000e+00,1.988426e+01,2.113723e+01,1.819777e+02
7.551317e+04,8.739950e-01,7.521077e+04,8.704950e-01,9.407393e-01,9.407974e-01,6.680139e-02,1.614597e-07,1.987420e+01,0.000000e+00,1.987420e+01,2.112615e+01,1.819607e+02
7.552317e+04,8.741108e-01,7.522077e+04,8.706108e-01,9.407562e-01,9.407990e-01,6.680301e-02,1.614483e-07,1.986413e+01,0.000000e+00,1.986413e+01,2.111507e+01,1.819438e+02
7.553317e+04,8.742265e-01,7.523077e+04,8.707265e-01,9.407732e-01,9.408005e-01,6.680462e-02,1.614370e-07,1.985407e+01,0.000000e+00,1.985407e+01,2.110399e+01,1.819268e+02
7.554317e+04,8.743423e-01,7.524077e+04,8.708423e-01,9.407901e-01,9.408020e-01,6.680624e-02,1.614257e-07,1.984400e+01,0.000000e+00,1.984400e+01,2.109291e+01,1.819099e+02
7.555317e+04,8.744580e-01,7.525077e+04,8.709580e-01,9.408070e-01,9.408035e-01,6.680785e-02,1.614143e-07,1.983902e+01,0.000000e+00,1.983902e+01,2.108724e+01,1.819000e+02
7.556317e+04,8.745737e-01,7.526077e+04,8.710737e-01,9.408236e-01,9.408050e-01,6.680947e-02,1.614030e-07,1.984114e+01,0.000000e+00,1.984114e+01,2.108911e+01,1.819000e+02
7.557317e+04,8.746895e-01,7.527077e+04,8.711895e-01,9.408403e-01,9.408065e-01,6.681108e-02,1.613917e-07,1.984325e+01,0.000000e+00,1.984325e+01,2.109099e+01,1.819000e+02
7.558317e+04,8.748052e-01,7.528077e+04,8.713052e-01,9.408570e-01,9.408081e-01,6.681269e-02,1.613803e-07,1.984537e+01,0.000000e+00,1.984537e+01,2.109286e+01,1.819000e+02
7.559317e+04,8.749210e-01,7.529077e+04,8.714210e-01,9.408736e-01,9.408096e-01,6.681431e-02,1.613690e-07,1.984748e+01,0.000000e+00,1.984748e+01,2.109474e+01,1.819000e+02
7.560317e+04,8.750367e-01,7.530077e+04,8.715367e-01,9.408903e-01,9.408111e-01,6.681592e-02,1.613577e-07,1.984959e+01,0.000000e+00,1.984959e+01,2.109661e+01,1.819000e+02
7.561317e+04,8.751525e-01,7.531077e+04,8.716525e-01,9.409070e-01,9.408126e-01,6.681753e-02,1.613464e-07,1.985039e+01,0.000000e+00,1.985039e+01,2.109708e+01,1.819000e+02
7.562317e+04,8.752682e-01,7.532077e+04,8.717682e-01,9.409236e-01,9.408141e-01,6.681915e-02,1.613351e-07,1.984933e+01,0.000000e+00,1.984933e+01,2.109558e+01,1.819000e+02
7.563317e+04,8.753839e-01,7.533077e+04,8.718839e-01,9.409403e-01,9.408157e-01,6.682076e-02,1.613238e-07,1.984827e+01,0.000000e+00,1.984827e+01,2.109408e+01,1.819000e+02
7.564317e+04,8.754997e-01,7.534077e+04,8.719997e-01,9.409570e-01,9.408172e-01,6.682237e-02,1.613125e-07,1.984721e+01,0.000000e+00,1.984721e+01,2.109258e+01,1.819000e+02
7.565317e+04,8.756154e-01,7.535077e+04,8.721154e-01,9.409736e-01,9.408187e-01,6.682399e-02,1.613012e-07,1.984616e+01,0.000000e+00,1.984616e+01,2.109109e+01,1.819000e+02
7.566317e+04,8.757312e-01,7.536077e+04,8.722312e-01,9.409903e-01,9.408202e-01,6.682560e-02,1.612899e-07,1.984510e+01,0.000000e+00,1.984510e+01,2.108959e+01,1.819000e+02
7.567317e+04,8.758469e-01,7.537077e+04,8.723469e-01,9.410068e-01,9.408217e-01,6.682721e-02,1.612786e-07,1.984622e+01,0.000000e+00,1.984622e+01,2.109041e+01,1.819068e+02
7.568317e+04,8.759626e-01,7.538077e+04,8.724626e-01,9.410232e-01,9.408232e-01,6.682883e-02,1.612673e-07,1.985040e+01,0.000000e+00,1.985040e+01,2.109448e+01,1.819232e+02
7.569317e+04,8.760784e-01,7.539077e+04,8.725784e-01,9.410396e-01,9.408248e-01,6.683044e-02,1.612560e-07,1.985457e+01,0.000000e+00,1.985457e+01,2.109855e+01,1.819396e+02
7.570317e+04,8.761941e-01,7.540077e+04,8.726941e-01,9.410560e-01,9.408263e-01,6.683205e-02,1.612447e-07,1.985874e+01,0.000000e+00,1.985874e+01,2.110261e+01,1.819560e+02
7.571317e+04,8.763099e-01,7.541077e+04,8.728099e-01,9.410724e-01,9.408278e-01,6.683366e-02,1.612335e-07,1.986291e+01,0.000000e+00,1.986291e+01,2.110668e+01,1.819724e+02
7.572317e+04,8.764256e-01,7.542077e+04,8.729256e-01,9.410888e-01,9.408293e-01,6.683528e-02,1.612222e-07,1.986708e+01,0.000000e+00,1.986708e+01,2.111074e+01,1.819888e+02
7.573317e+04,8.765414e-01,7.543077e+04,8.730414e-01,9.410841e-01,9.408308e-01,6.683689e-02,1.612109e-07,1.986859e+01,0.000000e+00,1.986859e+01,2.111244e+01,1.819894e+02
7.574317e+04,8.766571e-01,7.544077e+04,8.731571e-01,9.410341e-01,9.408323e-01,6.683850e-02,1.611996e-07,1.986434e+01,0.000000e+00,1.986434e+01,2.110906e+01,1.819561e+02
7.575317e+04,8.767728e-01,7.545077e+04,8.732728e-01,9.409841e-01,9.408339e-01,6.684011e-02,1.611884e-07,1.986010e+01,0.000000e+00,1.986010e+01,2.110567e+01,1.819228e+02
7.576317e+04,8.768886e-01,7.546077e+04,8.733886e-01,9.409341e-01,9.408354e-01,6.684172e-02,1.611771e-07,1.985586e+01,0.000000e+00,1.985586e+01,2.110229e+01,1.818894e+02
7.577317e+04,8.770043e-01,7.547077e+04,8.735043e-01,9.408841e-01,9.408369e-01,6.684334e-02,1.611659e-07,1.985162e+01,0.000000e+00,1.985162e+01,2.109890e+01,1.818561e+02
7.578317e+04,8.771201e-01,7.548077e+04,8.736201e-01,9.408341e-01,9.408384e-01,6.684495e-02,1.611546e-07,1.984738e+01,0.000000e+00,1.984738e+01,2.109551e+01,1.818228e+02
7.579317e+04,8.772358e-01,7.549077e+04,8.737358e-01,9.408106e-01,9.408399e-01,6.684656e-02,1.611434e-07,1.984763e+01,0.000000e+00,1.984763e+01,2.109631e+01,1.818000e+02
7.580317e+04,8.773516e-01,7.550077e+04,8.738516e-01,9.408439e-01,9.408414e-01,6.684817e-02,1.611321e-07,1.985754e+01,0.000000e+00,1.985754e+01,2.110609e+01,1.818000e+02
7.581317e+04,8.774673e-01,7.551077e+04,8.739673e-01,9.408772e-01,9.408430e-01,6.684978e-02,1.611209e-07,1.986744e+01,0.000000e+00,1.986744e+01,2.111587e+01,1.818000e+02
7.582317e+04,8.775830e-01,7.552077e+04,8.740830e-01,9.409106e-01,9.408445e-01,6.685139e-02,1.611096e-07,1.987735e+01,0.000000e+00,1.987735e+01,2.112565e+01,1.818000e+02
7.583317e+04,8.776988e-01,7.553077e+04,8.741988e-01,9.409439e-01,9.408460e-01,6.685300e-02,1.610984e-07,1.988726e+01,0.000000e+00,1.988726e+01,2.113544e+01,1.818000e+02
7.584317e+04,8.778145e-01,7.554077e+04,8.743145e-01,9.409772e-01,9.408475e-01,6.685461e-02,1.610871e-07,1.989717e+01,0.000000e+00,1.989717e+01,2.114522e+01,1.818000e+02
7.585317e+04,8.779303e-01,7.555077e+04,8.744303e-01,9.409892e-01,9.408490e-01,6.685622e-02,1.610759e-07,1.990245e+01,0.000000e+00,1.990245e+01,2.115056e+01,1.818000e+02
7.586317e+04,8.780460e-01,7.556077e+04,8.745460e-01,9.409553e-01,9.408505e-01,6.685784e-02,1.610647e-07,1.989777e+01,0.000000e+00,1.989777e+01,2.114635e+01,1.818000e+02
7.587317e+04,8.781617e-01,7.557077e+04,8.746617e-01,9.409214e-01,9.408521e-01,6.685945e-02,1.610535e-07,1.989310e+01,0.000000e+00,1.989310e+01,2.114214e+01,1.818000e+02
7.588317e+04,8.782775e-01,7.558077e+04,8.747775e-01,9.408875e-01,9.408536e-01,6.686106e-02,1.610422e-07,1.988842e+01,0.000000e+00,1.988842e+01,2.113794e+01,1.818000e+02
7.589317e+04,8.783932e-01,7.559077e+04,8.748932e-01,9.408536e-01,9.408551e-01,6.686267e-02,1.610310e-07,1.988374e+01,0.000000e+00,1.988374e+01,2.113373e+01,1.818000e+02
7.590317e+04,8.785090e-01,7.560077e+04,8.750090e-01,9.408197e-01,9.408566e-01,6.686428e-02,1.610198e-07,1.987907e+01,0.000000e+00,1.987907e+01,2.112952e+01,1.818000e+02
7.591318e+04,8.786247e-01,7.561078e+04,8.751247e-01,9.408139e-01,9.408581e-01,6.686589e-02,1.610086e-07,1.987826e+01,0.000000e+00,1.987826e+01,2.112880e+01,1.818070e+02
7.592318e+04,8.787405e-01,7.562078e+04,8.752405e-01,9.408473e-01,9.408596e-01,6.686750e-02,1.609974e-07,1.988286e+01,0.000000e+00,1.988286e+01,2.113293e+01,1.818236e+02
7.593318e+04,8.788562e-01,7.563078e+04,8.753562e-01,9.408806e-01,9.408611e-01,6.686911e-02,1.609862e-07,1.988746e+01,0.000000e+00,1.988746e+01,2.113707e+01,1.818403e+02
7.594318e+04,8.789719e-01,7.564078e+04,8.754719e-01,9.409139e-01,9.408627e-01,6.687072e-02,1.609750e-07,1.989206e+01,0.000000e+00,1.989206e+01,2.114121e+01,1.818570e+02
7.595318e+04,8.790877e-01,7.565078e+04,8.755877e-01,9.409473e-01,9.408642e-01,6.687233e-02,1.609638e-07,1.989666e+01,0.000000e+00,1.989666e+01,2.114535e+01,1.818736e+02
7.596318e+04,8.792034e-01,7.566078e+04,8.757034e-01,9.409806e-01,9.408657e-01,6.687394e-02,1.609526e-07,1.990125e+01,0.000000e+00,1.990125e+01,2.114948e+01,1.818903e+02
7.597318e+04,8.793192e-01,7.567078e+04,8.758192e-01,9.410068e-01,9.408672e-01,6.687555e-02,1.609414e-07,1.990248e+01,0.000000e+00,1.990248e+01,2.115019e+01,1.818932e+02
7.598318e+04,8.794349e-01,7.568078e+04,8.759349e-01,9.410232e-01,9.408687e-01,6.687716e-02,1.609302e-07,1.989899e+01,0.000000e+00,1.989899e+01,2.114612e+01,1.818768e+02
7.599318e+04,8.795506e-01,7.569078e+04,8.760506e-01,9.410396e-01,9.408702e-01,6.687876e-02,1.609190e-07,1.989551e+01,0.000000e+00,1.989551e+01,2.114206e+01,1.818604e+02
7.600318e+04,8.796664e-01,7.570078e+04,8.761664e-01,9.410560e-01,9.408717e-01,6.688037e-02,1.609078e-07,1.989203e+01,0.000000e+00,1.989203e+01,2.113799e+01,1.818440e+02
7.601318e+04,8.797821e-01,7.571078e+04,8.762821e-01,9.410724e-01,9.408733e-01,6.688198e-02,1.608966e-07,1.988855e+01,0.000000e+00,1.988855e+01,2.113392e+01,1.818276e+02
7.602318e+04,8.798979e-01,7.572078e+04,8.763979e-01,9.410888e-01,9.408748e-01,6.688359e-02,1.608855e-07,1.988507e+01,0.000000e+00,1.988507e+01,2.112985e+01,1.818112e+02
7.603318e+04,8.800136e-01,7.573078e+04,8.765136e-01,9.410894e-01,9.408763e-01,6.688520e-02,1.608743e-07,1.988595e+01,0.000000e+00,1.988595e+01,2.113077e+01,1.818000e+02
7.604318e+04,8.801294e-01,7.574078e+04,8.766294e-01,9.410561e-01,9.408778e-01,6.688681e-02,1.608631e-07,1.989620e+01,0.000000e+00,1.989620e+01,2.114242e+01,1.818000e+02
7.605318e+04,8.802451e-01,7.575078e+04,8.767451e-01,9.410227e-01,9.408793e-01,6.688842e-02,1.608520e-07,1.990645e+01,0.000000e+00,1.990645e+01,2.115406e+01,1.818000e+02
7.606318e+04,8.803608e-01,7.576078e+04,8.768608e-01,9.409894e-01,9.408808e-01,6.689003e-02,1.608408e-07,1.991671e+01,0.000000e+00,1.991671e+01,2.116571e+01,1.818000e+02
7.607318e+04,8.804766e-01,7.577078e+04,8.769766e-01,9.409561e-01,9.408823e-01,6.689163e-02,1.608296e-07,1.992696e+01,0.000000e+00,1.992696e+01,2.117735e+01,1.818000e+02
7.608318e+04,8.805923e-01,7.578078e+04,8.770923e-01,9.409227e-01,9.408838e-01,6.689324e-02,1.608185e-07,1.993721e+01,0.000000e+00,1.993721e+01,2.118900e+01,1.818000e+02
7.609318e+04,8.807081e-01,7.579078e+04,8.772081e-01,9.408735e-01,9.408854e-01,6.689485e-02,1.608073e-07,1.994342e+01,0.000000e+00,1.994342e+01,2.119671e+01,1.818053e+02
7.610318e+04,8.808238e-01,7.580078e+04,8.773238e-01,9.407902e-01,9.408869e-01,6.689646e-02,1.607962e-07,1.994095e+01,0.000000e+00,1.994095e+01,2.119596e+01,1.818220e+02
7.611318e+04,8.809396e-01,7.581078e+04,8.774396e-01,9.407069e-01,9.408884e-01,6.689807e-02,1.607850e-07,1.993848e+01,0.000000e+00,1.993848e+01,2.119521e+01,1.818386e+02
7.612318e+04,8.810553e-01,7.582078e+04,8.775553e-01,9.406235e-01,9.408899e-01,6.689967e-02,1.607739e-07,1.993601e+01,0.000000e+00,1.993601e+01,2.119446e+01,1.818553e+02
7.613318e+04,8.811710e-01,7.583078e+04,8.776710e-01,9.405402e-01,9.408914e-01,6.690128e-02,1.607627e-07,1.993354e+01,0.000000e+00,1.993354e+01,2.119371e+01,1.818720e+02
7.614318e+04,8.812868e-01,7.584078e+04,8.777868e-01,9.404569e-01,9.408929e-01,6.690289e-02,1.607516e-07,1.993107e+01,0.000000e+00,1.993107e+01,2.119296e+01,1.818886e+02
7.615318e+04,8.814025e-01,7.585078e+04,8.779025e-01,9.404212e-01,9.408944e-01,6.690450e-02,1.607405e-07,1.992972e+01,0.000000e+00,1.992972e+01,2.119233e+01,1.818947e+02
7.616318e+04,8.815183e-01,7.586078e+04,8.780183e-01,9.404879e-01,9.408960e-01,6.690611e-02,1.607293e-07,1.993077e+01,0.000000e+00,1.993077e+01,2.119195e+01,1.818780e+02
7.617318e+04,8.816340e-01,7.587078e+04,8.781340e-01,9.405545e-01,9.408975e-01,6.690771e-02,1.607182e-07,1.993183e+01,0.000000e+00,1.993183e+01,2.119157e+01,1.818614e+02
7.618318e+04,8.817497e-01,7.588078e+04,8.782497e-01,9.406212e-01,9.408990e-01,6.690932e-02,1.607071e-07,1.993289e+01,0.000000e+00,1.993289e+01,2.119120e+01,1.818447e+02
7.619318e+04,8.818655e-01,7.589078e+04,8.783655e-01,9.406879e-01,9.409005e-01,6.691093e-02,1.606960e-07,1.993395e+01,0.000000e+00,1.993395e+01,2.119082e+01,1.818280e+02
7.620318e+04,8.819812e-01,7.590078e+04,8.784812e-01,9.407545e-01,9.409020e-01,6.691253e-02,1.606849e-07,1.993500e+01,0.000000e+00,1.993500e+01,2.119044e+01,1.818114e+02
7.621318e+04,8.820970e-01,7.591078e+04,8.785970e-01,9.408054e-01,9.409035e-01,6.691414e-02,1.606737e-07,1.993184e+01,0.000000e+00,1.993184e+01,2.118593e+01,1.818000e+02
7.622318e+04,8.822127e-01,7.592078e+04,8.787127e-01,9.408223e-01,9.409050e-01,6.691575e-02,1.606626e-07,1.991961e+01,0.000000e+00,1.991961e+01,2.117255e+01,1.818000e+02
7.623318e+04,8.823285e-01,7.593078e+04,8.788285e-01,9.408393e-01,9.409065e-01,6.691735e-02,1.606515e-07,1.990738e+01,0.000000e+00,1.990738e+01,2.115918e+01,1.818000e+02
7.624318e+04,8.824442e-01,7.594078e+04,8.789442e-01,9.408562e-01,9.409080e-01,6.691896e-02,1.606404e-07,1.989516e+01,0.000000e+00,1.989516e+01,2.114580e+01,1.818000e+02
7.625318e+04,8.825599e-01,7.595078e+04,8.790599e-01,9.408732e-01,9.409096e-01,6.692057e-02,1.606293e-07,1.988293e+01,0.000000e+00,1.988293e+01,2.113242e+01,1.818000e+02
7.626318e+04,8.826757e-01,7.596078e+04,8.791757e-01,9.408901e-01,9.409111e-01,6.692217e-02,1.606182e-07,1.987070e+01,0.000000e+00,1.987070e+01,2.111905e+01,1.818000e+02
7.627318e+04,8.827914e-01,7.597078e+04,8.792914e-01,9.409069e-01,9.409126e-01,6.692378e-02,1.606071e-07,1.986489e+01,0.000000e+00,1.986489e+01,2.111250e+01,1.818000e+02
7.628318e+04,8.829072e-01,7.598078e+04,8.794072e-01,9.409232e-01,9.409141e-01,6.692538e-02,1.605960e-07,1.986803e+01,0.000000e+00,1.986803e+01,2.111546e+01,1.818000e+02
7.629318e+04,8.830229e-01,7.599078e+04,8.795229e-01,9.409396e-01,9.409156e-01,6.692699e-02,1.605849e-07,1.987116e+01,0.000000e+00,1.987116e+01,2.111842e+01,1.818000e+02
7.630318e+04,8.831386e-01,7.600078e+04,8.796386e-01,9.409560e-01,9.409171e-01,6.692860e-02,1.605739e-07,1.987429e+01,0.000000e+00,1.987429e+01,2.112138e+01,1.818000e+02
7.631318e+04,8.832544e-01,7.601078e+04,8.797544e-01,9.409724e-01,9.409186e-01,6.693020e-02,1.605628e-07,1.987742e+01,0.000000e+00,1.987742e+01,2.112434e+01,1.818000e+02
7.632318e+04,8.833701e-01,7.602078e+04,8.798701e-01,9.409888e-01,9.409201e-01,6.693181e-02,1.605517e-07,1.988055e+01,0.000000e+00,1.988055e+01,2.112730e+01,1.818000e+02
7.633318e+04,8.834859e-01,7.603078e+04,8.799859e-01,9.410000e-01,9.409216e-01,6.693341e-02,1.605406e-07,1.988415e+01,0.000000e+00,1.988415e+01,2.113087e+01,1.818053e+02
7.634318e+04,8.836016e-01,7.604078e+04,8.801016e-01,9.410000e-01,9.409232e-01,6.693502e-02,1.605296e-07,1.988875e+01,0.000000e+00,1.988875e+01,2.113576e+01,1.818220e+02
7.635318e+04,8.837174e-01,7.605078e+04,8.802174e-01,9.410000e-01,9.409247e-01,6.693662e-02,1.605185e-07,1.989335e+01,0.000000e+00,1.989335e+01,2.114065e+01,1.818386e+02
7.636318e+04,8.838331e-01,7.606078e+04,8.803331e-01,9.410000e-01,9.409262e-01,6.693823e-02,1.605074e-07,1.989794e+01,0.000000e+00,1.989794e+01,2.114553e+01,1.818553e+02
7.637318e+04,8.839488e-01,7.607078e+04,8.804488e-01,9.410000e-01,9.409277e-01,6.693983e-02,1.604964e-07,1.990254e+01,0.000000e+00,1.990254e+01,2.115042e+01,1.818720e+02
7.638318e+04,8.840646e-01,7.608078e+04,8.805646e-01,9.410000e-01,9.409292e-01,6.694144e-02,1.604853e-07,1.990714e+01,0.000000e+00,1.990714e+01,2.115530e+01,1.818886e+02
7.639318e+04,8.841803e-01,7.609078e+04,8.806803e-01,9.409841e-01,9.409307e-01,6.694304e-02,1.604742e-07,1.990881e+01,0.000000e+00,1.990881e+01,2.115744e+01,1.819000e+02
7.640318e+04,8.842961e-01,7.610078e+04,8.807961e-01,9.409341e-01,9.409322e-01,6.694465e-02,1.604632e-07,1.990422e+01,0.000000e+00,1.990422e+01,2.115368e+01,1.819000e+02
7.641318e+04,8.844118e-01,7.611078e+04,8.809118e-01,9.408841e-01,9.409337e-01,6.694625e-02,1.604521e-07,1.989962e+01,0.000000e+00,1.989962e+01,2.114991e+01,1.819000e+02
7.642318e+04,8.845275e-01,7.612078e+04,8.810275e-01,9.408341e-01,9.409352e-01,6.694786e-02,1.604411e-07,1.989502e+01,0.000000e+00,1.989502e+01,2.114615e+01,1.819000e+02
7.643318e+04,8.846433e-01,7.613078e+04,8.811433e-01,9.407841e-01,9.409367e-01,6.694946e-02,1.604300e-07,1.989042e+01,0.000000e+00,1.989042e+01,2.114239e+01,1.819000e+02
7.644318e+04,8.847590e-01,7.614078e+04,8.812590e-01,9.407341e-01,9.409383e-01,6.695107e-02,1.604190e-07,1.988583e+01,0.000000e+00,1.988583e+01,2.113862e+01,1.819000e+02
7.645318e+04,8.848748e-01,7.615078e+04,8.813748e-01,9.407000e-01,9.409398e-01,6.695267e-02,1.604080e-07,1.988663e+01,0.000000e+00,1.988663e+01,2.114024e+01,1.819053e+02
7.646318e+04,8.849905e-01,7.616078e+04,8.814905e-01,9.407000e-01,9.409413e-01,6.695427e-02,1.603969e-07,1.989901e+01,0.000000e+00,1.989901e+01,2.115340e+01,1.819220e+02
7.647318e+04,8.851063e-01,7.617078e+04,8.816063e-01,9.407000e-01,9.409428e-01,6.695588e-02,1.603859e-07,1.991139e+01,0.000000e+00,1.991139e+01,2.116656e+01,1.819386e+02
7.648318e+04,8.852220e-01,7.618078e+04,8.817220e-01,9.407000e-01,9.409443e-01,6.695748e-02,1.603749e-07,1.992377e+01,0.000000e+00,1.992377e+01,2.117972e+01,1.819553e+02
7.649318e+04,8.853377e-01,7.619078e+04,8.818377e-01,9.407000e-01,9.409458e-01,6.695909e-02,1.603639e-07,1.993614e+01,0.000000e+00,1.993614e+01,2.119288e+01,1.819720e+02
7.650318e+04,8.854535e-01,7.620078e+04,8.819535e-01,9.407000e-01,9.409473e-01,6.696069e-02,1.603528e-07,1.994852e+01,0.000000e+00,1.994852e+01,2.120604e+01,1.819886e+02
7.651318e+04,8.855692e-01,7.621078e+04,8.820692e-01,9.407000e-01,9.409488e-01,6.696229e-02,1.603418e-07,1.995697e+01,0.000000e+00,1.995697e+01,2.121502e+01,1.820000e+02
7.652318e+04,8.856850e-01,7.622078e+04,8.821850e-01,9.407000e-01,9.409503e-01,6.696390e-02,1.603308e-07,1.995697e+01,0.000000e+00,1.995697e+01,2.121502e+01,1.820000e+02
7.653318e+04,8.858007e-01,7.623078e+04,8.823007e-01,9.407000e-01,9.409518e-01,6.696550e-02,1.603198e-07,1.995697e+01,0.000000e+00,1.995697e+01,2.121502e+01,1.820000e+02
7.654318e+04,8.859165e-01,7.624078e+04,8.824165e-01,9.407000e-01,9.409533e-01,6.696710e-02,1.603088e-07,1.995697e+01,0.000000e+00,1.995697e+01,2.121502e+01,1.820000e+02
7.655318e+04,8.860322e-01,7.625078e+04,8.825322e-01,9.407000e-01,9.409549e-01,6.696871e-02,1.602978e-07,1.995697e+01,0.000000e+00,1.995697e+01,2.121502e+01,1.820000e+02
7.656318e+04,8.861479e-01,7.626078e+04,8.826479e-01,9.407000e-01,9.409564e-01,6.697031e-02,1.602868e-07,1.995697e+01,0.000000e+00,1.995697e+01,2.121502e+01,1.820000e+02
7.657318e+04,8.862637e-01,7.627078e+04,8.827637e-01,9.406930e-01,9.409579e-01,6.697191e-02,1.602758e-07,1.995652e+01,0.000000e+00,1.995652e+01,2.121470e+01,1.820000e+02
7.658318e+04,8.863794e-01,7.628078e+04,8.828794e-01,9.406764e-01,9.409594e-01,6.697351e-02,1.602648e-07,1.995547e+01,0.000000e+00,1.995547e+01,2.121395e+01,1.820000e+02
7.659318e+04,8.864952e-01,7.629078e+04,8.829952e-01,9.406597e-01,9.409609e-01,6.697512e-02,1.602538e-07,1.995441e+01,0.000000e+00,1.995441e+01,2.121321e+01,1.820000e+02
7.660318e+04,8.866109e-01,7.630078e+04,8.831109e-01,9.406430e-01,9.409624e-01,6.697672e-02,1.602428e-07,1.995335e+01,0.000000e+00,1.995335e+01,2.121246e+01,1.820000e+02
7.661318e+04,8.867266e-01,7.631078e+04,8.832266e-01,9.406264e-01,9.409639e-01,6.697832e-02,1.602318e-07,1.995229e+01,0.000000e+00,1.995229e+01,2.121171e+01,1.820000e+02
7.662318e+04,8.868424e-01,7.632078e+04,8.833424e-01,9.406097e-01,9.409654e-01,6.697992e-02,1.602208e-07,1.995124e+01,0.000000e+00,1.995124e+01,2.121096e+01,1.820000e+02
7.663318e+04,8.869581e-01,7.633078e+04,8.834581e-01,9.406206e-01,9.409669e-01,6.698153e-02,1.602099e-07,1.994465e+01,0.000000e+00,1.994465e+01,2.120372e+01,1.820000e+02
7.664318e+04,8.870739e-01,7.634078e+04,8.835739e-01,9.406698e-01,9.409684e-01,6.698313e-02,1.601989e-07,1.993039e+01,0.000000e+00,1.993039e+01,2.118744e+01,1.820000e+02
7.665318e+04,8.871896e-01,7.635078e+04,8.836896e-01,9.407189e-01,9.409699e-01,6.698473e-02,1.601879e-07,1.991612e+01,0.000000e+00,1.991612e+01,2.117117e+01,1.820000e+02
7.666318e+04,8.873054e-01,7.636078e+04,8.838054e-01,9.407681e-01,9.409714e-01,6.698633e-02,1.601770e-07,1.990185e+01,0.000000e+00,1.990185e+01,2.115489e+01,1.820000e+02
7.667318e+04,8.874211e-01,7.637078e+04,8.839211e-01,9.408173e-01,9.409729e-01,6.698793e-02,1.601660e-07,1.988758e+01,0.000000e+00,1.988758e+01,2.113862e+01,1.820000e+02
