2955,42737.60484,2898.16,190.9,193.1,168.5,23.4,22.3,173.8,3.26927,453.445,0,3.893,3.78372,658.016,0.4245356,0.4967986,9.439975323,9.367712323,9.403843823,-33.169,-120.95,-105.4614622,-122.5506355,-114.0369268,-120.95,0.885300324,0.885300324,0.868029456,0.887124414,0.877507564,0.885300324
2956,42737.61063,2899.99,187.9,189.9,168.5,23.1,22.2,174.4,3.26927,454.064,0,3.89294,3.78394,658.016,0.424688,0.4962398,9.439822923,9.368271123,9.404047023,-32.55,-120.331,-105.4977628,-122.4194338,-113.9888721,-120.331,0.884596919,0.884596919,0.868069146,0.886974613,0.877453874,0.884596919
2957,42737.61641,2899.07,196.3,191.2,168.4,23,22.4,173.8,3.26927,454.064,0,3.89281,3.78383,657.097,0.4250182,0.4965192,9.439492723,9.367991723,9.403742223,-32.55,-120.331,-105.5764105,-122.4850365,-114.0609534,-120.331,0.884596919,0.884596919,0.86815515,0.887049509,0.87753441,0.884596919
2958,42737.6222,2899.07,191.4,184.8,168.5,23.3,22.4,174.4,3.26927,452.671,0,3.89272,3.78337,657.097,0.4252468,0.4976876,9.439264123,9.366823323,9.403043723,-33.943,-121.724,-105.6308559,-122.7593351,-114.2261231,-121.724,0.886181439,0.886181439,0.868214697,0.887362803,0.877719009,0.886181439
2959,42737.628,2899.99,187.4,182.7,168.6,23.3,22.4,174.6,3.26927,453.677,0,3.89294,3.78446,658.016,0.424688,0.494919,9.439822923,9.369591923,9.404707423,-32.937,-120.718,-105.4977628,-122.1092622,-113.8326809,-120.718,0.885036558,0.885036558,0.868069146,0.886620673,0.877279414,0.885036558
2960,42737.63378,2899.99,185.1,181.5,168.6,23.3,22.5,174.7,3.26927,454.405,0,3.89281,3.784,658.016,0.4250182,0.4960874,9.439492723,9.368423523,9.403958123,-32.209,-119.99,-105.5764105,-122.383649,-114.0098963,-119.99,0.884209899,0.884209899,0.86815515,0.886933764,0.877477363,0.884209899
2961,42737.63957,2898.16,183.3,182.6,168.6,23.3,22.5,174.8,3.26927,454.792,0,3.89294,3.78372,658.016,0.424688,0.4967986,9.439822923,9.367712323,9.403767623,-31.822,-119.603,-105.4977628,-122.5506355,-114.0549468,-119.603,0.88377108,0.88377108,0.868069146,0.887124414,0.877527698,0.88377108
2962,42737.64536,2899.07,181.6,181.9,168.6,23.3,22.4,174.9,3.26927,455.179,0,3.89266,3.78418,658.016,0.4253992,0.4956302,9.439111723,9.368880723,9.403996223,-31.435,-119.216,-105.6671514,-122.2762879,-114.0008859,-119.216,0.883332697,0.883332697,0.868254399,0.886811233,0.877467296,0.883332697
2963,42737.65115,2897.24,180.1,182.3,168.7,23.4,22.4,174.9,3.26927,455.411,0,3.89294,3.784,658.016,0.424688,0.4960874,9.439822923,9.368423523,9.404123223,-31.203,-118.984,-105.4977628,-122.383649,-113.9708511,-118.984,0.883070102,0.883070102,0.868069146,0.886933764,0.877433742,0.883070102
2964,42737.65692,2899.07,192.2,182.6,168.5,23.3,22.4,174,3.26927,453.786,0,3.89294,3.78405,657.097,0.424688,0.4959604,9.439822923,9.368550523,9.404186723,-32.828,-120.609,-105.4977628,-122.3538274,-113.9558334,-120.609,0.884912688,0.884912688,0.868069146,0.886899725,0.877416965,0.884912688
2965,42737.66271,2900.9,188,183.8,168.5,23.1,22.5,174.6,3.26927,454.405,0,3.89281,3.78424,658.016,0.4250182,0.4954778,9.439492723,9.369033123,9.404262923,-32.209,-119.99,-105.5764105,-122.2404987,-113.9378118,-119.99,0.884209899,0.884209899,0.86815515,0.886770394,0.877396834,0.884209899
2966,42737.6685,2898.16,185.9,184.1,168.6,23.2,22.4,174.8,3.26927,454.9,0,3.89281,3.78389,658.016,0.4250182,0.4963668,9.439492723,9.368144123,9.403818423,-31.714,-119.495,-105.5764105,-122.4492536,-114.0429335,-119.495,0.883648697,0.883648697,0.86815515,0.887008656,0.877514275,0.883648697
2967,42737.67428,2898.16,191.8,181.1,168.7,23.2,22.3,174.1,3.26927,454.56,0,3.89307,3.78389,658.016,0.4243578,0.4963668,9.440153123,9.368144123,9.404148623,-32.054,-119.835,-105.41911,-122.4492536,-113.964844,-119.835,0.884034092,0.884034092,0.867983154,0.887008656,0.877427031,0.884034092
2968,42737.68008,2900.9,187.4,189.3,168.6,23.2,22.4,174.7,3.26927,454.405,0,3.89313,3.784,658.016,0.4242054,0.4960874,9.440305523,9.368423523,9.404364523,-32.209,-119.99,-105.3828069,-122.383649,-113.9137827,-119.99,0.884209899,0.884209899,0.867943469,0.886933764,0.877369993,0.884209899
2969,42737.68587,2899.07,185,189.5,168.6,23.3,22.4,174.9,3.26927,455.179,0,3.89313,3.78405,658.016,0.4242054,0.4959604,9.440305523,9.368550523,9.404428023,-31.435,-119.216,-105.3828069,-122.3538274,-113.8987643,-119.216,0.883332697,0.883332697,0.867943469,0.886899725,0.877353218,0.883332697
2970,42737.69166,2899.99,183.3,188.3,168.7,23.2,22.4,175,3.26927,455.519,0,3.89307,3.784,658.016,0.4243578,0.4960874,9.440153123,9.368423523,9.404288323,-31.095,-118.876,-105.41911,-122.383649,-113.9318046,-118.876,0.882947913,0.882947913,0.867983154,0.886933764,0.877390124,0.882947913
2971,42737.69744,2898.16,187.6,188,168.7,23,22.3,174.9,3.26927,455.798,0,3.89272,3.78342,658.016,0.4252468,0.4975606,9.439264123,9.366950323,9.403107223,-30.816,-118.597,-105.6308559,-122.7295231,-114.2111086,-118.597,0.882632414,0.882632414,0.868214697,0.887328742,0.877702225,0.882632414
2972,42737.70323,2900.9,180.8,188.7,168.7,23.3,22.4,174.3,3.26927,455.055,0,3.893,3.78372,658.016,0.4245356,0.4967986,9.439975323,9.367712323,9.403843823,-31.559,-119.34,-105.4614622,-122.5506355,-114.0369268,-119.34,0.883473114,0.883473114,0.868029456,0.887124414,0.877507564,0.883473114
2973,42737.70902,2900.9,183.2,192.8,168.6,23.3,22.5,174.2,3.26927,454.405,0,3.89313,3.78424,658.016,0.4242054,0.4954778,9.440305523,9.369033123,9.404669323,-32.209,-119.99,-105.3828069,-122.2404987,-113.8416925,-119.99,0.884209899,0.884209899,0.867943469,0.886770394,0.877289477,0.884209899
2974,42737.71479,2898.16,181.7,191.5,168.6,23.3,22.4,174.8,3.26927,455.287,0,3.893,3.78405,658.016,0.4245356,0.4959604,9.439975323,9.368550523,9.404262923,-31.327,-119.108,-105.4614622,-122.3538274,-113.9378118,-119.108,0.883210435,0.883210435,0.868029456,0.886899725,0.877396834,0.883210435
2975,42737.72058,2899.99,180.7,191,168.6,23.1,22.4,174.9,3.26927,455.798,0,3.89281,3.78394,658.016,0.4250182,0.4962398,9.439492723,9.368271123,9.403881923,-30.816,-118.597,-105.5764105,-122.4194338,-114.0279167,-118.597,0.882632414,0.882632414,0.86815515,0.886974613,0.877497497,0.882632414
2976,42737.72637,2898.16,181.4,197.9,168.7,23.2,22.3,174.9,3.26927,455.411,0,3.89287,3.78429,658.016,0.4248658,0.4953508,9.439645123,9.369160123,9.404402623,-31.203,-118.984,-105.5401122,-122.2106735,-113.9047717,-118.984,0.883070102,0.883070102,0.868115454,0.886736363,0.877359928,0.883070102
2977,42737.73216,2900.9,178.4,194.4,168.8,22.9,22.2,174.8,3.26927,455.179,0,3.89253,3.78378,658.016,0.4257294,0.4966462,9.438781523,9.367864723,9.403323123,-31.435,-119.216,-105.745788,-122.5148547,-114.160058,-119.216,0.883332697,0.883332697,0.868340427,0.887083556,0.877645163,0.883332697
2978,42737.73795,2898.16,181.2,184.3,168.6,23.1,22.3,174.9,3.26927,454.56,0,3.89287,3.78383,658.016,0.4248658,0.4965192,9.439645123,9.367991723,9.403818423,-32.054,-119.835,-105.5401122,-122.4850365,-114.0429335,-119.835,0.884034092,0.884034092,0.868115454,0.887049509,0.877514275,0.884034092
2979,42737.74374,2897.24,192.3,182.1,168.5,23.3,22.3,172.5,3.26927,452.826,0,3.89307,3.78435,658.016,0.4243578,0.4951984,9.440153123,9.369312523,9.404732823,-33.788,-121.569,-105.41911,-122.1748823,-113.8266731,-121.569,0.886004848,0.886004848,0.867983154,0.886695529,0.877272704,0.886004848
2980,42737.74953,2898.16,195,188.3,168.3,23.1,22.4,173.6,3.26927,453.058,0,3.89294,3.78359,658.016,0.424688,0.4971288,9.439822923,9.367382123,9.403602523,-33.556,-121.337,-105.4977628,-122.6281568,-114.0939892,-121.337,0.885740662,0.885740662,0.868069146,0.887212948,0.877571326,0.885740662
2981,42737.75531,2898.16,174.9,189.8,168.5,23.3,22.4,173.6,3.26927,453.94,0,3.89281,3.78389,658.016,0.4250182,0.4963668,9.439492723,9.368144123,9.403818423,-32.674,-120.455,-105.5764105,-122.4492536,-114.0429335,-120.455,0.884737738,0.884737738,0.86815515,0.887008656,0.877514275,0.884737738
2982,42737.7611,2898.16,181.4,190.5,168.3,23.4,22.4,174.1,3.26927,454.064,0,3.89294,3.78465,658.016,0.424688,0.4944364,9.439822923,9.370074523,9.404948723,-32.55,-120.331,-105.4977628,-121.9959098,-113.7756059,-120.331,0.884596919,0.884596919,0.868069146,0.886491396,0.87721568,0.884596919
2983,42737.76689,2900.9,187.9,196.6,168.5,23.2,22.5,174.5,3.26927,454.173,0,3.89294,3.78394,658.934,0.424688,0.4962398,9.439822923,9.368271123,9.404047023,-32.441,-120.222,-105.4977628,-122.4194338,-113.9888721,-120.222,0.884473172,0.884473172,0.868069146,0.886974613,0.877453874,0.884473172
2984,42737.77267,2898.16,177.2,196.3,168.7,23.1,22.4,174.4,3.26927,455.024,0,3.89259,3.78378,658.016,0.425577,0.4966462,9.438933923,9.367864723,9.403399323,-31.59,-119.371,-105.7094948,-122.5148547,-114.1420396,-119.371,0.883508225,0.883508225,0.86830072,0.887083556,0.877625025,0.883508225
2985,42737.77845,2898.16,183.2,195.3,168.7,23.1,22.3,174.3,3.26927,454.296,0,3.89272,3.78359,658.016,0.4252468,0.4971288,9.439264123,9.367382123,9.403323123,-32.318,-120.099,-105.6308559,-122.6281568,-114.160058,-120.099,0.884333572,0.884333572,0.868214697,0.887212948,0.877645163,0.884333572
2986,42737.78424,2897.24,182.3,193.9,168.9,23.3,22.3,174.7,3.26927,455.132,0,3.89287,3.78413,658.934,0.4248658,0.4957572,9.439645123,9.368753723,9.404199423,-31.482,-119.263,-105.5401122,-122.3061114,-113.9528298,-119.263,0.883385914,0.883385914,0.868115454,0.886845267,0.87741361,0.883385914
2987,42737.79003,2899.99,181.2,194.1,169,23.3,22.3,175,3.26927,455.798,0,3.89281,3.78389,658.934,0.4250182,0.4963668,9.439492723,9.368144123,9.403818423,-30.816,-118.597,-105.5764105,-122.4492536,-114.0429335,-118.597,0.882632414,0.882632414,0.86815515,0.887008656,0.877514275,0.882632414
2988,42737.79582,2899.07,181.4,195.8,169.1,23.3,22.4,175.1,3.26927,456.169,0,3.89281,3.78405,658.934,0.4250182,0.4959604,9.439492723,9.368550523,9.404021623,-30.445,-118.226,-105.5764105,-122.3538274,-113.994879,-118.226,0.882213229,0.882213229,0.86815515,0.886899725,0.877460585,0.882213229
2989,42737.80161,2898.16,188.5,196,169.3,23.2,22.3,175.1,3.26927,456.169,0,3.89253,3.78366,658.934,0.4257294,0.496951,9.438781523,9.367559923,9.403170723,-30.445,-118.226,-105.745788,-122.5864152,-114.196094,-118.226,0.882213229,0.882213229,0.868340427,0.887165274,0.877685442,0.882213229
2990,42737.8074,2898.16,198.4,188.9,169.3,23.2,22.1,173,3.26927,453.445,0,3.89307,3.78378,658.934,0.4243578,0.4966462,9.440153123,9.367864723,9.404008923,-33.169,-120.95,-105.41911,-122.5148547,-113.9978825,-120.95,0.885300324,0.885300324,0.867983154,0.887083556,0.877463941,0.885300324
2991,42737.81318,2899.07,189.2,190.7,169.1,23.2,22.2,174.4,3.26927,453.94,0,3.89281,3.784,658.934,0.4250182,0.4960874,9.439492723,9.368423523,9.403958123,-32.674,-120.455,-105.5764105,-122.383649,-114.0098963,-120.455,0.884737738,0.884737738,0.86815515,0.886933764,0.877477363,0.884737738
2992,42737.81897,2900.9,181.7,193.2,168.9,22.9,22.2,173.1,3.26927,452.331,0,3.89307,3.78405,658.016,0.4243578,0.4959604,9.440153123,9.368550523,9.404351823,-34.283,-122.064,-105.41911,-122.3538274,-113.9167864,-122.064,0.886569047,0.886569047,0.867983154,0.886899725,0.877373348,0.886569047
2993,42737.82476,2898.16,181,194.2,168.8,23.2,22.4,174.2,3.26927,453.677,0,3.89287,3.78405,658.934,0.4248658,0.4959604,9.439645123,9.368550523,9.404097823,-32.937,-120.718,-105.5401122,-122.3538274,-113.9768581,-120.718,0.885036558,0.885036558,0.868115454,0.886899725,0.877440453,0.885036558
2994,42737.83054,2899.07,181.6,196,168.9,23.5,22.4,174.6,3.26927,454.56,0,3.89266,3.78354,658.934,0.4253992,0.4972558,9.439111723,9.367255123,9.403183423,-32.054,-119.835,-105.6671514,-122.6579713,-114.193091,-119.835,0.884034092,0.884034092,0.868254399,0.887247003,0.877682085,0.884034092
2995,42737.83632,2897.24,198.4,182.1,169,23.5,22.6,173.6,3.26927,453.445,0,3.89287,3.78354,658.934,0.4248658,0.4972558,9.439645123,9.367255123,9.403450123,-33.169,-120.95,-105.5401122,-122.6579713,-114.1300272,-120.95,0.885300324,0.885300324,0.868115454,0.887247003,0.8776116,0.885300324
2996,42737.84212,2898.16,198.4,182.6,168.9,23.2,22.6,174.4,3.26927,454.296,0,3.89294,3.78372,658.934,0.424688,0.4967986,9.439822923,9.367712323,9.403767623,-32.318,-120.099,-105.4977628,-122.5506355,-114.0549468,-120.099,0.884333572,0.884333572,0.868069146,0.887124414,0.877527698,0.884333572
2997,42737.84791,2897.24,195.1,183,169,23.5,22.5,174,3.26927,454.668,0,3.89281,3.784,658.934,0.4250182,0.4960874,9.439492723,9.368423523,9.403958123,-31.946,-119.727,-105.5764105,-122.383649,-114.0098963,-119.727,0.883911636,0.883911636,0.86815515,0.886933764,0.877477363,0.883911636
2998,42737.85369,2898.16,185,184.1,169,23.2,22.6,174.2,3.26927,455.179,0,3.89294,3.78372,658.934,0.424688,0.4967986,9.439822923,9.367712323,9.403767623,-31.435,-119.216,-105.4977628,-122.5506355,-114.0549468,-119.216,0.883332697,0.883332697,0.868069146,0.887124414,0.877527698,0.883332697
2999,42737.85948,2897.24,193.2,183.5,169,23.2,22.6,174.6,3.26927,455.024,0,3.89294,3.78378,659.852,0.424688,0.4966462,9.439822923,9.367864723,9.403843823,-31.59,-119.371,-105.4977628,-122.5148547,-114.0369268,-119.371,0.883508225,0.883508225,0.868069146,0.887083556,0.877507564,0.883508225
3000,42737.86527,2897.24,176.5,183.4,169.1,23.1,22.5,174.4,3.26927,455.643,0,3.89266,3.78383,659.852,0.4253992,0.4965192,9.439111723,9.367991723,9.403551723,-30.971,-118.752,-105.6671514,-122.4850365,-114.106002,-118.752,0.882807664,0.882807664,0.868254399,0.887049509,0.87758475,0.882807664
3001,42737.87105,2900.9,189,183.7,168.8,23.1,22.5,173.8,3.26927,453.677,0,3.89272,3.78366,658.934,0.4252468,0.496951,9.439264123,9.367559923,9.403412023,-32.937,-120.718,-105.6308559,-122.5864152,-114.1390365,-120.718,0.885036558,0.885036558,0.868214697,0.887165274,0.877621669,0.885036558
3002,42737.87684,2898.16,185.8,183.6,168.8,23.2,22.6,174.5,3.26927,454.56,0,3.89287,3.78383,659.852,0.4248658,0.4965192,9.439645123,9.367991723,9.403818423,-32.054,-119.835,-105.5401122,-122.4850365,-114.0429335,-119.835,0.884034092,0.884034092,0.868115454,0.887049509,0.877514275,0.884034092
3003,42737.88263,2900.9,183.6,183.3,168.9,23.2,22.5,174.8,3.26927,455.132,0,3.89281,3.78389,658.934,0.4250182,0.4963668,9.439492723,9.368144123,9.403818423,-31.482,-119.263,-105.5764105,-122.4492536,-114.0429335,-119.263,0.883385914,0.883385914,0.86815515,0.887008656,0.877514275,0.883385914
3004,42737.88841,2899.99,182.2,183.7,169,23.1,22.4,175.1,3.26927,455.906,0,3.89266,3.78359,658.934,0.4253992,0.4971288,9.439111723,9.367382123,9.403246923,-30.708,-118.489,-105.6671514,-122.6281568,-114.1780761,-118.489,0.882510346,0.882510346,0.868254399,0.887212948,0.877665302,0.882510346
3005,42737.89421,2899.07,180.5,188.5,169.2,23.1,22.4,175.2,3.26927,456.401,0,3.89266,3.78413,659.852,0.4253992,0.4957572,9.439111723,9.368753723,9.403932723,-30.213,-117.994,-105.6671514,-122.3061114,-114.0159031,-117.994,0.881951299,0.881951299,0.868254399,0.886845267,0.877484074,0.881951299
3006,42737.89999,2900.9,183.3,187.1,169.2,23.3,22.4,175,3.26927,454.513,0,3.89259,3.78372,659.852,0.425577,0.4967986,9.438933923,9.367712323,9.403323123,-32.101,-119.882,-105.7094948,-122.5506355,-114.160058,-119.882,0.884087394,0.884087394,0.86830072,0.887124414,0.877645163,0.884087394
3007,42737.90578,2899.07,188.8,178.8,169.3,23.2,22.6,174.7,3.26927,454.296,0,3.89294,3.78413,659.852,0.424688,0.4957572,9.439822923,9.368753723,9.404288323,-32.318,-120.099,-105.4977628,-122.3061114,-113.9318046,-120.099,0.884333572,0.884333572,0.868069146,0.886845267,0.877390124,0.884333572
3008,42737.91156,2899.07,185.4,185.6,169.3,23.3,22.6,175,3.26927,454.9,0,3.89294,3.78413,659.852,0.424688,0.4957572,9.439822923,9.368753723,9.404288323,-31.714,-119.495,-105.4977628,-122.3061114,-113.9318046,-119.495,0.883648697,0.883648697,0.868069146,0.886845267,0.877390124,0.883648697
3009,42737.91735,2899.07,182.8,190.6,169.4,23.2,22.4,175.2,3.26927,455.287,0,3.893,3.78389,659.852,0.4245356,0.4963668,9.439975323,9.368144123,9.404059723,-31.327,-119.108,-105.4614622,-122.4492536,-113.9858686,-119.108,0.883210435,0.883210435,0.868029456,0.887008656,0.877450519,0.883210435
3010,42737.92314,2897.24,186.1,190.6,169.4,23.3,22.4,174.4,3.26927,454.792,0,3.89287,3.78354,659.852,0.4248658,0.4972558,9.439645123,9.367255123,9.403450123,-31.822,-119.603,-105.5401122,-122.6579713,-114.1300272,-119.603,0.88377108,0.88377108,0.868115454,0.887247003,0.8776116,0.88377108
3011,42737.92892,2898.16,177.7,190.5,169.4,23.2,22.4,174.7,3.26927,455.287,0,3.89272,3.78383,658.934,0.4252468,0.4965192,9.439264123,9.367991723,9.403627923,-31.327,-119.108,-105.6308559,-122.4850365,-114.0879827,-119.108,0.883210435,0.883210435,0.868214697,0.887049509,0.877564614,0.883210435
3012,42737.93471,2898.16,181,188.9,169.4,23,22.4,174.9,3.26927,455.411,0,3.89294,3.78383,659.852,0.424688,0.4965192,9.439822923,9.367991723,9.403907323,-31.203,-118.984,-105.4977628,-122.4850365,-114.0219099,-118.984,0.883070102,0.883070102,0.868069146,0.887049509,0.877490785,0.883070102
3013,42737.9405,2897.24,187.9,188.2,169.5,23.2,22.4,175.2,3.26927,456.03,0,3.89272,3.78326,659.852,0.4252468,0.497967,9.439264123,9.366543923,9.402904023,-30.584,-118.365,-105.6308559,-122.8249187,-114.2591543,-118.365,0.882370236,0.882370236,0.868214697,0.887437742,0.877755935,0.882370236
3014,42737.9463,2898.16,198.7,187.7,169.6,23.1,22.4,174.1,3.26927,455.055,0,3.89281,3.78389,659.852,0.4250182,0.4963668,9.439492723,9.368144123,9.403818423,-31.559,-119.34,-105.5764105,-122.4492536,-114.0429335,-119.34,0.883473114,0.883473114,0.86815515,0.887008656,0.877514275,0.883473114
3015,42737.95208,2899.99,193.3,186.7,169.6,23.1,22.4,174.7,3.26927,455.411,0,3.89287,3.78366,659.852,0.4248658,0.496951,9.439645123,9.367559923,9.403602523,-31.203,-118.984,-105.5401122,-122.5864152,-114.0939892,-118.984,0.883070102,0.883070102,0.868115454,0.887165274,0.877571326,0.883070102
3016,42737.95786,2899.99,189.8,185.3,169.7,23.2,22.4,175.1,3.26927,455.798,0,3.89272,3.784,659.852,0.4252468,0.4960874,9.439264123,9.368423523,9.403843823,-30.816,-118.597,-105.6308559,-122.383649,-114.0369268,-118.597,0.882632414,0.882632414,0.868214697,0.886933764,0.877507564,0.882632414
3017,42737.96365,2897.24,188.9,183.6,169.7,23.3,22.4,174,3.26927,455.055,0,3.89281,3.784,659.852,0.4250182,0.4960874,9.439492723,9.368423523,9.403958123,-31.559,-119.34,-105.5764105,-122.383649,-114.0098963,-119.34,0.883473114,0.883473114,0.86815515,0.886933764,0.877477363,0.883473114
3018,42737.96943,2897.24,192.8,183.6,169.6,23.3,22.4,174.6,3.26927,454.9,0,3.89287,3.78378,659.852,0.4248658,0.4966462,9.439645123,9.367864723,9.403754923,-31.714,-119.495,-105.5401122,-122.5148547,-114.0579501,-119.495,0.883648697,0.883648697,0.868115454,0.887083556,0.877531054,0.883648697
3019,42737.97522,2897.24,200.7,184.8,169.6,23.2,22.4,174.8,3.26927,455.519,0,3.89272,3.78348,659.852,0.4252468,0.4974082,9.439264123,9.367102723,9.403183423,-31.095,-118.876,-105.6308559,-122.6937478,-114.193091,-118.876,0.882947913,0.882947913,0.868214697,0.887287871,0.877682085,0.882947913
3020,42737.98101,2897.24,190.1,185.2,169.7,23.2,22.4,174.6,3.26927,455.798,0,3.89281,3.78394,659.852,0.4250182,0.4962398,9.439492723,9.368271123,9.403881923,-30.816,-118.597,-105.5764105,-122.4194338,-114.0279167,-118.597,0.882632414,0.882632414,0.86815515,0.886974613,0.877497497,0.882632414
3021,42737.98679,2897.24,186.3,196.8,169.7,23.2,22.4,175,3.26927,455.287,0,3.89287,3.7832,661.076,0.4248658,0.4981194,9.439645123,9.366391523,9.403018323,-31.327,-119.108,-105.5401122,-122.86069,-114.2321288,-119.108,0.883210435,0.883210435,0.868115454,0.887478622,0.877725723,0.883210435
3022,42737.99258,2897.24,198.9,192.2,169.7,23.2,22.4,174.1,3.26927,453.786,0,3.89294,3.78348,659.852,0.424688,0.4974082,9.439822923,9.367102723,9.403462823,-32.828,-120.609,-105.4977628,-122.6937478,-114.127024,-120.609,0.884912688,0.884912688,0.868069146,0.887287871,0.877608243,0.884912688
3023,42737.99837,2898.16,195.8,183.6,169.7,23.2,22.3,174.7,3.26927,453.786,0,3.89287,3.78378,659.852,0.4248658,0.4966462,9.439645123,9.367864723,9.403754923,-32.828,-120.609,-105.5401122,-122.5148547,-114.0579501,-120.609,0.884912688,0.884912688,0.868115454,0.887083556,0.877531054,0.884912688
3024,42738.00417,2899.99,189.6,185.2,169.7,23.2,22.4,175,3.26927,454.56,0,3.89287,3.78359,659.852,0.4248658,0.4971288,9.439645123,9.367382123,9.403513623,-32.054,-119.835,-105.5401122,-122.6281568,-114.1150115,-119.835,0.884034092,0.884034092,0.868115454,0.887212948,0.877594819,0.884034092
3025,42738.00995,2898.16,182.3,178.5,169.4,23.2,22.4,173.6,3.26927,452.934,0,3.89281,3.78366,659.852,0.4250182,0.496951,9.439492723,9.367559923,9.403526323,-33.68,-121.461,-105.5764105,-122.5864152,-114.1120083,-121.461,0.885881846,0.885881846,0.86815515,0.887165274,0.877591462,0.885881846
3026,42738.01574,2898.16,180.6,186.9,169.3,23,22.3,174.4,3.26927,453.677,0,3.89266,3.78372,659.852,0.4253992,0.4967986,9.439111723,9.367712323,9.403412023,-32.937,-120.718,-105.6671514,-122.5506355,-114.1390365,-120.718,0.885036558,0.885036558,0.868254399,0.887124414,0.877621669,0.885036558
3027,42738.02152,2899.99,183.7,188,169.1,23.1,22.3,174.4,3.26927,453.786,0,3.893,3.78394,659.852,0.4245356,0.4962398,9.439975323,9.368271123,9.404123223,-32.828,-120.609,-105.4614622,-122.4194338,-113.9708511,-120.609,0.884912688,0.884912688,0.868029456,0.886974613,0.877433742,0.884912688
3028,42738.0273,2898.16,183.1,192.2,169.1,23.3,22.3,174.9,3.26927,454.405,0,3.89281,3.78389,659.852,0.4250182,0.4963668,9.439492723,9.368144123,9.403818423,-32.209,-119.99,-105.5764105,-122.4492536,-114.0429335,-119.99,0.884209899,0.884209899,0.86815515,0.887008656,0.877514275,0.884209899
3029,42738.03309,2899.07,186.3,191.9,169.2,23,22.4,174.4,3.26927,454.405,0,3.89272,3.78405,659.852,0.4252468,0.4959604,9.439264123,9.368550523,9.403907323,-32.209,-119.99,-105.6308559,-122.3538274,-114.0219099,-119.99,0.884209899,0.884209899,0.868214697,0.886899725,0.877490785,0.884209899
3030,42738.03888,2898.16,184.4,198.3,169.1,23.2,22.3,174.9,3.26927,454.405,0,3.89272,3.78389,659.852,0.4252468,0.4963668,9.439264123,9.368144123,9.403704123,-32.209,-119.99,-105.6308559,-122.4492536,-114.0699632,-119.99,0.884209899,0.884209899,0.868214697,0.887008656,0.877544478,0.884209899
3031,42738.04466,2897.24,181.6,194.1,169.3,23.2,22.3,175,3.26927,455.055,0,3.89259,3.78405,661.076,0.425577,0.4959604,9.438933923,9.368550523,9.403742223,-31.559,-119.34,-105.7094948,-122.3538274,-114.0609534,-119.34,0.883473114,0.883473114,0.86830072,0.886899725,0.87753441,0.883473114
3032,42738.05045,2899.07,190.6,194.9,169,23.3,22.3,173.4,3.26927,452.826,0,3.89281,3.78394,661.076,0.4250182,0.4962398,9.439492723,9.368271123,9.403881923,-33.788,-121.569,-105.5764105,-122.4194338,-114.0279167,-121.569,0.886004848,0.886004848,0.86815515,0.886974613,0.877497497,0.886004848
3033,42738.05625,2899.99,196.4,195.7,168.9,23,22.3,174.2,3.26927,453.677,0,3.89281,3.78418,659.852,0.4250182,0.4956302,9.439492723,9.368880723,9.404186723,-32.937,-120.718,-105.5764105,-122.2762879,-113.9558334,-120.718,0.885036558,0.885036558,0.86815515,0.886811233,0.877416965,0.885036558
3034,42738.06204,2900.9,194,195.7,169.1,23.3,22.3,174.6,3.26927,454.56,0,3.89287,3.78389,659.852,0.4248658,0.4963668,9.439645123,9.368144123,9.403894623,-32.054,-119.835,-105.5401122,-122.4492536,-114.0249133,-119.835,0.884034092,0.884034092,0.868115454,0.887008656,0.877494141,0.884034092
3035,42738.06782,2897.24,198.6,182.3,169.2,23.3,22.4,174.7,3.26927,453.786,0,3.89272,3.78359,659.852,0.4252468,0.4971288,9.439264123,9.367382123,9.403323123,-32.828,-120.609,-105.6308559,-122.6281568,-114.160058,-120.609,0.884912688,0.884912688,0.868214697,0.887212948,0.877645163,0.884912688
3036,42738.07361,2898.16,174.8,179.9,169.3,23.1,22.3,174,3.26927,454.173,0,3.89319,3.78378,659.852,0.424053,0.4966462,9.440457923,9.367864723,9.404161323,-32.441,-120.222,-105.3465027,-122.5148547,-113.9618405,-120.222,0.884473172,0.884473172,0.867903787,0.887083556,0.877423676,0.884473172
3037,42738.07939,2900.9,182,183.3,168.9,23,22.3,174.1,3.26927,453.058,0,3.89259,3.78389,659.852,0.425577,0.4963668,9.438933923,9.368144123,9.403539023,-33.556,-121.337,-105.7094948,-122.4492536,-114.1090051,-121.337,0.885740662,0.885740662,0.86830072,0.887008656,0.877588106,0.885740662
3038,42738.08517,2900.9,186.1,184.4,168.9,23.1,22.4,174.2,3.26927,453.321,0,3.89272,3.78372,659.852,0.4252468,0.4967986,9.439264123,9.367712323,9.403488223,-33.293,-121.074,-105.6308559,-122.5506355,-114.1210178,-121.074,0.885441367,0.885441367,0.868214697,0.887124414,0.877601531,0.885441367
3039,42738.09096,2898.16,176.3,183.3,168.9,23.3,22.4,173.9,3.26927,453.677,0,3.89259,3.78366,659.852,0.425577,0.496951,9.438933923,9.367559923,9.403246923,-32.937,-120.718,-105.7094948,-122.5864152,-114.1780761,-120.718,0.885036558,0.885036558,0.86830072,0.887165274,0.877665302,0.885036558
