ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
1507,2015-07-16T16:06:49.000,10:06:50 AM,43.9998,2885.14,-0.153076,-29008.1,0.0508453,-0.615525,165.5,176,22.6,167.3,21.8,178,9.86243,92.7814,0.102693,0.724905,0.212732
1508,2015-07-16T16:07:49.000,10:07:50 AM,44.0162,2884.22,-1.07642,-29008.1,0.0508453,-0.61477,162.7,178.8,22.6,162.5,21.8,178,9.86243,92.7814,0.102693,0.72463,0.212453
1509,2015-07-16T16:08:49.000,10:08:50 AM,44.0329,2884.22,-1.07642,-29008.1,0.0508268,-0.61477,161.2,173.6,22.6,161.3,21.8,177.9,9.86243,92.6728,0.102693,0.724509,0.212453
1510,2015-07-16T16:09:49.000,10:09:49 AM,44.0496,2885.14,-1.07642,-29008.1,0.0508453,-0.614959,167.4,171.5,22.6,159.7,21.8,177.7,9.86243,92.1611,0.102693,0.724052,0.212732
1511,2015-07-16T16:10:49.000,10:10:49 AM,44.0662,2882.99,-0.153076,-29008.1,0.0508453,-0.61477,225.7,175.4,22.6,174.3,21.8,177.4,9.86243,91.1996,0.102693,0.723747,0.213042
1512,2015-07-16T16:11:50.000,10:11:50 AM,44.0828,2882.07,-1.07642,-29008.1,0.0508453,-0.615776,176.5,178.3,22.6,167.1,21.8,177.3,9.86243,91.4323,0.102693,0.72463,0.212949
1513,2015-07-16T16:12:49.000,10:12:50 AM,44.0995,2880.22,-1.07642,-29008.1,0.0508453,-0.614581,172.8,175.7,22.5,170.6,21.8,177.3,9.86243,91.6649,0.102693,0.724326,0.213725
1514,2015-07-16T16:13:49.000,10:13:50 AM,44.116,2879.3,-1.07642,-29008.1,0.0508453,-0.615525,164.4,171.1,22.5,160.7,21.8,177.4,9.86243,91.8199,0.102693,0.724509,0.213135
1515,2015-07-16T16:14:49.000,10:14:50 AM,44.1326,2878.37,-1.07642,-29008.1,0.0508453,-0.614581,168.1,173.5,22.5,161.3,21.8,177.3,9.86243,91.5408,0.102693,0.724234,0.213322
1516,2015-07-16T16:15:49.000,10:15:49 AM,44.1491,2876.53,-1.07642,-29008.1,0.0508453,-0.614959,227.2,176.8,22.5,174.9,21.8,177.2,9.86243,90.936,0.102693,0.724234,0.213508
1517,2015-07-16T16:16:50.000,10:16:50 AM,44.1657,2875.6,-0.153076,-29008.1,0.0508453,-0.614959,174.9,179.1,22.5,168.3,21.8,177.4,9.86243,91.3237,0.102693,0.724722,0.213322
1518,2015-07-16T16:17:50.000,10:17:50 AM,44.1825,2875.6,-1.07642,-29008.1,0.0508453,-0.615148,170.3,173.6,22.5,173,21.8,177.3,9.86243,91.6959,0.102693,0.724417,0.212825
1519,2015-07-16T16:18:49.000,10:18:50 AM,44.1989,2373.7,-1.07642,-29008.1,0.0508453,-0.61477,164,170,22.5,164.3,21.8,177.5,10.1316,91.8199,0.102693,0.724996,0.213322
1520,2015-07-16T16:19:49.000,10:19:50 AM,44.2155,69.1335,-1.07642,-29008.1,0.0508268,-0.615525,161.8,167.7,22.5,159.8,21.8,177.4,11.1538,91.5408,0.102693,0.724722,0.213042
1521,2015-07-16T16:20:49.000,10:20:50 AM,44.2323,10.6655,-1.07642,-29008.1,0.0508268,-0.615525,160.1,172.7,22.6,159.6,21.8,177.2,11.1538,90.936,0.102693,0.724509,0.213911
1522,2015-07-16T16:21:50.000,10:21:50 AM,44.2486,2.04907,-1.07642,-29008.1,0.0508268,-0.61477,162.5,177.2,22.5,154.1,21.8,177.1,11.1538,90.3157,0.102693,0.723747,0.213415
1523,2015-07-16T16:22:50.000,10:22:50 AM,44.2653,2.04907,-1.07642,-29008.1,0.0508268,-0.614959,220.8,178.6,22.5,171.5,21.9,176.6,11.1538,89.4318,0.102693,0.723747,0.214779
1524,2015-07-16T16:23:50.000,10:23:50 AM,44.282,2.04907,-1.07642,-29008.1,0.0508268,-0.615336,173.8,172.9,22.6,163.6,21.9,176.6,11.1538,89.6954,0.102693,0.724234,0.214593
1525,2015-07-16T16:24:49.000,10:24:50 AM,44.2987,0.818115,-1.07642,-29008.1,0.0508268,-0.614581,175,169.4,22.6,166.8,22.1,176.6,11.1538,89.5869,0.102693,0.724326,0.214283
1526,2015-07-16T16:25:49.000,10:25:50 AM,44.3151,3.89551,-1.07642,-29008.1,0.0508268,-0.615336,167.7,167.1,22.6,161.9,22.1,176.6,11.1538,89.6954,0.102693,0.724052,0.214097
1527,2015-07-16T16:26:49.000,10:26:50 AM,44.3319,4.8186,-1.07642,-29008.1,0.0508268,-0.614581,229.8,165.6,22.5,174.9,22.1,176.6,11.1538,89.1992,0.102693,0.724143,0.214965
1528,2015-07-16T16:27:50.000,10:27:50 AM,44.3485,6.66504,-1.07642,-29008.1,0.0508268,-0.615148,177.4,164.4,22.5,171.3,22.1,176.8,11.1538,89.4318,0.102693,0.724722,0.215461
1529,2015-07-16T16:28:50.000,10:28:50 AM,44.3651,-0.10498,-1.07642,-29008.1,0.0508268,-0.615336,171,170,22.6,167.2,22.1,177,11.1538,89.4628,0.102693,0.724326,0.216144
1530,2015-07-16T16:29:50.000,10:29:50 AM,44.3816,-0.10498,-1.07642,-29008.1,0.0508268,-0.614581,164.3,174.8,22.6,158.5,22,177.1,11.1538,89.4318,0.102693,0.724326,0.215555
1531,2015-07-16T16:30:49.000,10:30:50 AM,44.3982,49.7468,-1.07642,-29008.1,0.0508268,-0.615336,162,178.2,22.6,155.8,21.9,177.1,11.1538,89.4628,0.102693,0.724052,0.216144
1532,2015-07-16T16:31:49.000,10:31:50 AM,44.4149,74.6726,-1.07642,-29008.1,0.0508268,-0.615148,167.7,173.3,22.6,154.9,22,177,11.6765,89.1992,0.102693,0.723564,0.216237
1533,2015-07-16T16:32:50.000,10:32:50 AM,44.4315,72.8262,-1.07642,-29008.1,0.0508268,-0.614581,219.5,168.9,22.5,172.9,21.9,176.8,19.7015,88.4549,0.102693,0.72329,0.21633
1534,2015-07-16T16:33:50.000,10:33:50 AM,44.448,72.8262,-1.07642,-29008.1,0.0508453,-0.61477,173.6,166.4,22.4,165.5,22,176.8,28.729,88.4549,0.102693,0.723747,0.216609
1535,2015-07-16T16:34:50.000,10:34:50 AM,44.4647,71.9031,-1.07642,-29008.1,0.0508453,-0.614959,174.6,164.7,22.4,166.1,22,176.8,38.1077,88.4549,0.102693,0.723564,0.216702
1536,2015-07-16T16:35:49.000,10:35:50 AM,44.4813,70.98,-0.153076,-29008.1,0.0508453,-0.614959,169.5,163.1,22.4,159.1,22,176.9,47.4981,88.4549,0.102693,0.723473,0.216888
1537,2015-07-16T16:36:49.000,10:36:50 AM,44.4978,70.0566,-0.153076,-29008.1,0.0508453,-0.614959,200.3,169.1,22.3,178.2,22.1,176.9,56.8884,87.8346,0.102693,0.72329,0.217974
1538,2015-07-16T16:37:49.000,10:37:50 AM,44.5143,70.0566,-0.153076,-29008.1,0.0508453,-0.614581,175.2,174.3,22.4,169,22.1,177.1,66.5831,88.1912,0.102693,0.723199,0.217198
1539,2015-07-16T16:38:50.000,10:38:50 AM,44.5312,72.8262,-1.07642,-29008.1,0.0508453,-0.615776,170.3,177.3,22.4,161.8,22.1,177.2,69.5637,88.4549,0.102693,0.723016,0.217105
1540,2015-07-16T16:39:50.000,10:39:50 AM,44.5476,73.7495,-1.07642,-29008.1,0.0508453,-0.615336,200.7,175.2,22.4,172.5,22,177.4,69.5364,88.4549,0.102693,0.723107,0.216609
1541,2015-07-16T16:40:50.000,10:40:50 AM,44.5642,2996.23,-0.153076,-29008.1,0.0508453,-0.615525,173.4,169.7,22.4,172.4,22.1,177.6,66.5324,89.3543,0.102693,0.723473,0.216888
1542,2015-07-16T16:41:49.000,10:41:50 AM,44.5809,2842.99,-0.153076,-28997.5,0.0508453,-0.615525,169.3,171.8,22.4,166.8,22.1,177.7,66.5831,89.5869,6.19073,0.723199,0.216237
1543,2015-07-16T16:42:49.000,10:42:50 AM,44.5975,2853.45,-0.153076,-29008.1,0.0508453,-0.615336,200.2,168.3,22.4,179,22.1,177.9,66.5831,89.4628,5.24371,0.72329,0.216237
1544,2015-07-16T16:43:50.000,10:43:51 AM,44.6142,2878.37,-0.153076,-29008.1,0.0508453,-0.615148,178,172.6,22.4,176.8,22.1,178,66.5324,89.9591,5.66531,0.723656,0.21633
1545,2015-07-16T16:44:50.000,10:44:50 AM,44.6307,2890.68,-0.153076,-29008.1,0.0508453,-0.615148,172.7,176.3,22.5,168.9,22.1,178.3,66.5207,90.4243,44.0058,0.723869,0.215741
1546,2015-07-16T16:45:50.000,10:45:50 AM,44.6473,2890.68,-0.153076,-29008.1,0.0508453,-0.61477,198.6,178.1,22.4,179.1,22,178.5,66.4973,90.3157,0.228544,0.724234,0.216237
1547,2015-07-16T16:46:50.000,10:46:50 AM,44.6639,2884.22,-0.153076,-29008.1,0.0508453,-0.615776,172.4,172.1,22.4,169.9,22,178.7,66.509,91.3237,7.41149,0.723869,0.215151
1548,2015-07-16T16:47:49.000,10:47:50 AM,44.6805,2882.07,-0.153076,-29008.1,0.0508637,-0.61477,175.3,170.8,22.4,166.9,22,178.8,66.4973,91.5873,7.8677,0.72463,0.215555
1549,2015-07-16T16:48:50.000,10:48:51 AM,44.6972,2886.07,-0.153076,-29008.1,0.0508637,-0.615525,171.6,174,22.4,163.7,22,179,66.509,91.5408,7.8677,0.724509,0.215244
1550,2015-07-16T16:49:50.000,10:49:51 AM,44.7138,2886.07,-0.153076,-28997.5,0.0508453,-0.615525,203.9,177.7,22.4,181.5,21.9,179,66.4973,91.4323,10.1456,0.724722,0.215151
1551,2015-07-16T16:50:50.000,10:50:50 AM,44.7303,2884.22,-0.153076,-28997.5,0.0508637,-0.61477,178.8,176.6,22.4,176.2,22,179.1,66.4973,92.2076,8.73607,0.725087,0.215151
1552,2015-07-16T16:51:50.000,10:51:50 AM,44.7469,2884.22,-0.153076,-29008.1,0.0508637,-0.614959,171.4,171.4,22.4,167.7,22,179.3,66.509,92.7814,10.1771,0.725179,0.214376
1553,2015-07-16T16:52:50.000,10:52:50 AM,44.7635,2886.99,-0.153076,-28997.5,0.0508637,-0.615525,195,172.7,22.4,177.1,22.1,179.5,66.509,92.5488,10.6868,0.725483,0.214376
1554,2015-07-16T16:53:49.000,10:53:50 AM,44.78,2884.22,-0.153076,-29008.1,0.0508637,-0.61477,173.2,175.5,22.4,165.7,22,179.6,66.509,93.1691,11.3915,0.725666,0.21419
1555,2015-07-16T16:54:50.000,10:54:51 AM,44.7966,2882.99,-0.153076,-29008.1,0.0508637,-0.615336,176.8,178.3,22.3,174,21.9,179.8,66.509,93.4017,12.2945,0.725849,0.21419
1556,2015-07-16T16:55:50.000,10:55:51 AM,44.8132,2882.99,-0.153076,-29008.1,0.0508453,-0.615776,170.3,173.1,22.3,168.2,21.9,179.9,66.509,93.7894,11.4954,0.725483,0.213508
1557,2015-07-16T16:56:50.000,10:56:50 AM,44.83,2886.07,-0.153076,-29008.1,0.0508637,-0.615148,204,172.5,22.3,177.1,21.9,179.9,66.4973,93.5567,9.90334,0.726032,0.213725
1558,2015-07-16T16:57:50.000,10:57:50 AM,44.8465,2886.07,-0.153076,-29008.1,0.0508637,-0.61477,175.1,175.7,22.4,175.8,22,180.1,66.509,93.8979,9.88761,0.726032,0.213135
1559,2015-07-16T16:58:49.000,10:58:50 AM,44.8631,2884.22,-0.153076,-29008.1,0.0508637,-0.615776,170.3,178.4,22.3,168.6,21.9,180.2,66.509,94.4096,8.89338,0.726611,0.213415
1560,2015-07-16T16:59:50.000,10:59:51 AM,44.8798,2886.07,-0.153076,-29008.1,0.0508637,-0.615776,206.3,173.4,22.3,181.8,21.9,180.2,66.4973,94.2856,10.2652,0.726336,0.212949
1561,2015-07-16T17:00:50.000,11:00:51 AM,44.8963,2884.22,-0.153076,-29008.1,0.0508637,-0.615776,176.7,172.2,22.3,176.8,21.9,180.5,66.509,94.9059,7.10001,0.726702,0.212825
1562,2015-07-16T17:01:50.000,11:01:50 AM,44.9129,2884.22,-0.153076,-28997.5,0.0508453,-0.615336,172.6,175.6,22.3,163.2,21.9,180.6,66.4973,95.2935,8.7927,0.727098,0.212825
1563,2015-07-16T17:02:50.000,11:02:50 AM,44.9295,2886.07,-0.153076,-29008.1,0.0508637,-0.615148,195.7,178.7,22.3,178,21.9,180.7,66.509,95.0144,9.69254,0.727098,0.212453
1564,2015-07-16T17:03:50.000,11:03:50 AM,44.946,2882.99,-0.153076,-29008.1,0.0508637,-0.615776,174.7,173.5,22.3,172.4,21.9,180.9,66.509,95.7898,0.102693,0.726885,0.211957
1565,2015-07-16T17:04:50.000,11:04:51 AM,44.9628,2885.14,-0.153076,-29008.1,0.0508637,-0.615776,178.9,172.4,22.3,177.4,21.9,181,66.509,95.7898,0.102693,0.727098,0.21236
1566,2015-07-16T17:05:50.000,11:05:51 AM,44.9793,2886.07,-0.153076,-29008.1,0.0508637,-0.61477,172.9,175.7,22.3,167.7,21.9,181,66.509,96.0224,0.102693,0.727646,0.212267
1567,2015-07-16T17:06:50.000,11:06:51 AM,44.996,2886.07,-0.153076,-28997.5,0.0508637,-0.615776,197.3,179,22.3,179.6,21.9,181.1,66.509,95.7898,0.159325,0.727646,0.212546
1568,2015-07-16T17:07:50.000,11:07:50 AM,45.0126,2885.14,-0.153076,-29008.1,0.0508637,-0.615336,174.3,174,22.3,170.2,21.8,181.2,66.509,96.4101,0.228544,0.727738,0.211771
1569,2015-07-16T17:08:50.000,11:08:50 AM,45.0292,2886.07,-0.153076,-29008.1,0.0508637,-0.614581,177.4,170.5,22.3,170.5,21.8,181.3,66.509,96.4101,0.228544,0.728042,0.211585
1570,2015-07-16T17:09:50.000,11:09:50 AM,45.0458,2887.91,-0.153076,-29008.1,0.0508453,-0.614959,173.2,168.2,22.3,165.3,21.8,181.4,66.509,96.3791,0.228544,0.727951,0.211678
1571,2015-07-16T17:10:50.000,11:10:51 AM,45.0623,2877.45,-0.153076,-29008.1,0.0508453,-0.615776,197.8,166.9,22.3,181.4,21.8,181.3,66.509,96.4101,0.102693,0.727738,0.211492
1572,2015-07-16T17:11:50.000,11:11:51 AM,45.079,2879.3,-0.153076,-28997.5,0.0508453,-0.61477,173.8,165.6,22.3,170,21.8,181.4,66.509,100.24,0.102693,0.727738,0.212174
1573,2015-07-16T17:12:50.000,11:12:51 AM,45.0956,2876.53,-0.153076,-29008.1,0.0508453,-0.615525,181.9,171,22.3,174.6,21.8,181.4,66.2437,100.24,0.102693,0.727859,0.211957
1574,2015-07-16T17:13:50.000,11:13:50 AM,45.1122,2878.37,-0.153076,-29008.1,0.0508453,-0.615148,172.1,175.8,22.4,171.2,21.9,181.5,66.2437,100.24,0.102693,0.727463,0.212546
1575,2015-07-16T17:14:50.000,11:14:50 AM,45.1288,2878.37,-0.153076,-29008.1,0.0508637,-0.61477,193.3,178.7,22.3,181.5,21.9,181.5,66.0487,100.24,0.102693,0.727372,0.212949
1576,2015-07-16T17:15:51.000,11:15:51 AM,45.1454,2888.84,-1.07642,-29008.1,0.0508453,-0.61477,173.3,173,22.3,167.7,21.9,181.6,66.0487,100.24,0.228544,0.727859,0.212825
1577,2015-07-16T17:16:50.000,11:16:51 AM,45.1619,2887.91,-0.153076,-29008.1,0.0508453,-0.61477,178.6,171.4,22.4,178,21.9,181.6,66.0487,100.24,0.102693,0.727555,0.21236
1578,2015-07-16T17:17:50.000,11:17:51 AM,45.1786,2888.84,-0.153076,-29008.1,0.0508453,-0.61477,171.3,174.7,22.4,165.6,21.9,181.7,66.0487,100.24,0.102693,0.727738,0.212453
1579,2015-07-16T17:18:50.000,11:18:51 AM,45.1952,2882.99,-0.153076,-29008.1,0.0508453,-0.615336,194.9,178.5,22.4,180.2,21.9,181.6,66.0487,507.213,0.102693,0.727463,0.211864
1580,2015-07-16T17:19:50.000,11:19:50 AM,45.2119,2892.84,-0.153076,-29008.1,0.0508453,-0.615148,174.5,174.4,22.4,170,21.9,181.7,66.0487,507.213,0.102693,0.727646,0.21236
1581,2015-07-16T17:20:50.000,11:20:50 AM,45.2285,2891.91,-0.153076,-29008.1,0.0508637,-0.615148,184,170.5,22.4,174,21.9,181.7,66.0487,507.213,0.102693,0.728042,0.212732
1582,2015-07-16T17:21:51.000,11:21:51 AM,45.2451,2895.61,-0.153076,-29008.1,0.0508453,-0.615776,173.2,167.8,22.4,165.6,21.9,181.8,66.0487,507.213,0.102693,0.727859,0.212546
1583,2015-07-16T17:22:50.000,11:22:51 AM,45.2617,2887.91,-0.153076,-29008.1,0.0508637,-0.615336,188.9,173.1,22.4,175.2,21.8,181.7,66.0487,507.213,0.102693,0.727859,0.212081
1584,2015-07-16T17:23:50.000,11:23:51 AM,45.2782,2892.84,-0.153076,-29008.1,0.0508453,-0.61477,173.5,177.6,22.3,168.2,21.8,181.8,66.0487,507.213,0.102693,0.728225,0.213042
1585,2015-07-16T17:24:50.000,11:24:51 AM,45.2948,2893.76,-0.153076,-29008.1,0.0508453,-0.615776,180.5,177.9,22.3,171.3,21.8,181.8,66.0487,507.213,0.102693,0.727951,0.212267
1586,2015-07-16T17:25:50.000,11:25:50 AM,45.3116,2899.3,-0.153076,-29008.1,0.0508453,-0.615776,174.4,172.2,22.3,167.2,21.6,181.8,66.0487,507.213,0.102693,0.728134,0.212732
1587,2015-07-16T17:26:51.000,11:26:51 AM,45.3281,2892.84,-0.153076,-29008.1,0.0508453,-0.61477,195.8,171.8,22.3,183.7,21.6,181.8,66.0487,507.213,0.102693,0.728134,0.212732
1588,2015-07-16T17:27:51.000,11:27:51 AM,45.3446,2898.38,-0.153076,-29008.1,0.0508453,-0.615525,174.2,174.9,22.3,170.1,21.6,181.9,66.0487,507.213,0.102693,0.728042,0.211771
1589,2015-07-16T17:28:50.000,11:28:51 AM,45.3612,2898.38,-0.153076,-29008.1,0.0508453,-0.615148,178.6,178.3,22.3,171.2,21.6,181.9,66.0487,507.213,0.102693,0.728499,0.212639
1590,2015-07-16T17:29:50.000,11:29:51 AM,45.3779,2902.38,-0.153076,-29008.1,0.0508453,-0.61477,171.2,176.8,22.3,162.4,21.6,182,66.0604,507.213,0.102693,0.728316,0.212174
1591,2015-07-16T17:30:50.000,11:30:51 AM,45.3945,2896.53,-0.153076,-29008.1,0.0508453,-0.614959,199.4,172,22.3,178.7,21.7,181.9,66.0604,507.213,0.102693,0.728134,0.212267
1592,2015-07-16T17:31:50.000,11:31:50 AM,45.411,2904.22,-0.153076,-29008.1,0.0508637,-0.615525,174.7,173.5,22.4,164.8,21.6,182,66.0604,507.213,0.102693,0.728408,0.211864
1593,2015-07-16T17:32:51.000,11:32:51 AM,45.4278,2904.22,-0.153076,-28997.5,0.0508453,-0.615776,177.1,176.4,22.4,175.5,21.7,182,66.0604,507.213,0.102693,0.728712,0.211957
1594,2015-07-16T17:33:50.000,11:33:51 AM,45.4444,2903.3,-0.153076,-29008.1,0.0508453,-0.615776,172,178.7,22.4,167.5,21.7,182,66.2554,507.213,0.102693,0.728499,0.211957
1595,2015-07-16T17:34:50.000,11:34:51 AM,45.4609,2899.3,-0.153076,-29008.1,0.0508453,-0.615525,196.1,173.6,22.3,178.8,21.8,182,66.2671,507.213,0.102693,0.728316,0.211678
1596,2015-07-16T17:35:50.000,11:35:51 AM,45.4775,2903.3,-0.153076,-29008.1,0.0508453,-0.61477,175.4,170.1,22.4,166.1,21.8,181.9,66.4349,507.213,0.102693,0.728895,0.211305
1597,2015-07-16T17:36:50.000,11:36:50 AM,45.4942,2899.3,-0.153076,-28997.5,0.0508453,-0.615776,179.8,168.2,22.3,170.4,21.7,182,66.4349,507.213,0.102693,0.729078,0.211864
1598,2015-07-16T17:37:51.000,11:37:51 AM,45.5107,2898.38,-0.153076,-29008.1,0.0508453,-0.61477,172.5,172.9,22.4,165.6,21.8,182,66.4349,507.213,0.102693,0.728895,0.211864
1599,2015-07-16T17:38:51.000,11:38:51 AM,45.5273,2890.68,-0.153076,-29008.1,0.0508453,-0.615525,195.7,177.6,22.4,179.5,21.8,182,66.4349,507.213,0.102693,0.728895,0.212453
1600,2015-07-16T17:39:50.000,11:39:51 AM,45.544,2899.3,-0.153076,-29008.1,0.0508637,-0.615776,174,178.5,22.4,166.2,21.8,182.1,66.4349,507.213,0.102693,0.729169,0.212453
1601,2015-07-16T17:40:50.000,11:40:51 AM,45.5606,2901.45,-0.153076,-29008.1,0.0508453,-0.615525,174.7,173,22.4,167.3,21.7,182.1,66.4349,507.213,0.102693,0.728804,0.211771
1602,2015-07-16T17:41:50.000,11:41:51 AM,45.5771,2901.45,-0.153076,-29008.1,0.0508637,-0.614959,170.3,169.6,22.4,164.3,21.7,182,66.4349,507.213,0.102693,0.728987,0.211957
1603,2015-07-16T17:42:51.000,11:42:51 AM,45.5937,2886.99,-0.153076,-29008.1,0.0508453,-0.615148,228.8,167.7,22.3,181.9,21.8,182,66.4232,507.213,0.102693,0.728712,0.212267
1604,2015-07-16T17:43:51.000,11:43:51 AM,45.6102,2892.84,-0.153076,-29008.1,0.0508637,-0.615148,174.4,166.3,22.4,175.8,21.8,182,66.4232,507.213,0.102693,0.728591,0.212174
1605,2015-07-16T17:44:51.000,11:44:51 AM,45.6268,2888.84,-0.153076,-29008.1,0.0508637,-0.615336,172,165,22.4,167.5,21.8,182,66.4232,507.213,0.102693,0.728499,0.212267
1606,2015-07-16T17:45:50.000,11:45:51 AM,45.6434,2875.6,-0.153076,-28997.5,0.0508637,-0.61477,231.8,170.8,22.3,178.8,21.8,182,66.3139,507.213,0.102693,0.728499,0.213042
1607,2015-07-16T17:46:50.000,11:46:51 AM,45.6602,2884.22,-0.153076,-29008.1,0.0508637,-0.615148,175.2,175.8,22.4,175.5,21.8,182.1,66.2788,507.213,0.102693,0.728134,0.213135
1608,2015-07-16T17:47:50.000,11:47:51 AM,45.6769,2887.91,-0.153076,-29008.1,0.0508637,-0.61477,171.9,177.8,22.3,166,21.9,182.2,66.2788,507.213,0.102693,0.728712,0.213322
1609,2015-07-16T17:48:51.000,11:48:51 AM,45.6934,2881.14,-0.153076,-29008.1,0.0508637,-0.615776,236.9,172.7,22.3,181.4,21.8,182.1,66.2788,507.213,0.102693,0.728316,0.213415
1610,2015-07-16T17:49:51.000,11:49:51 AM,45.7099,2893.76,-11.5398,-29008.1,0.0508637,-0.61477,176.1,172.4,22.4,176.2,21.8,182.3,66.2788,507.213,0.102693,0.728225,0.212453
1611,2015-07-16T17:50:51.000,11:50:51 AM,45.7265,2897.45,-0.153076,-29008.1,0.0508637,-0.615148,172.6,175,22.3,168.6,21.8,182.4,66.2788,507.213,0.102693,0.728316,0.212825
1612,2015-07-16T17:51:50.000,11:51:51 AM,45.743,2892.84,-0.153076,-29008.1,0.0508637,-0.615148,197.2,178.3,22.4,176,21.8,182.4,66.2788,507.213,0.102693,0.728499,0.212825
1613,2015-07-16T17:52:50.000,11:52:51 AM,45.7597,2904.22,-0.153076,-29008.1,0.0508637,-0.615776,174.7,175.2,22.3,171.2,21.8,182.5,66.2788,507.213,0.102693,0.728712,0.213042
1614,2015-07-16T17:53:51.000,11:53:52 AM,45.7764,2904.22,-0.153076,-29008.1,0.0508637,-0.614959,179.9,170.8,22.2,171.5,21.8,182.5,66.2788,507.213,0.102693,0.728895,0.212546
1615,2015-07-16T17:54:51.000,11:54:51 AM,45.793,2904.22,-0.153076,-29008.1,0.0508637,-0.614959,172.1,173.8,22.1,163.9,21.7,182.5,66.4232,507.213,0.102693,0.729261,0.212267
1616,2015-07-16T17:55:51.000,11:55:51 AM,45.8095,2896.53,-0.153076,-29008.1,0.0508637,-0.615776,195,170.5,22.2,177.3,21.7,182.5,66.4622,507.213,0.102693,0.729169,0.212081
1617,2015-07-16T17:56:51.000,11:56:51 AM,45.8261,2900.53,-0.153076,-29008.1,0.0508453,-0.615148,175.8,174.4,22.1,165.7,21.8,182.5,66.4622,507.213,0.102693,0.729169,0.212174
1618,2015-07-16T17:57:50.000,11:57:51 AM,45.8426,2899.3,-0.153076,-29008.1,0.0508453,-0.61477,176.2,178.8,22.1,167.9,21.8,182.5,66.4622,507.213,0.102693,0.729169,0.212174
1619,2015-07-16T17:58:50.000,11:58:51 AM,45.8594,2903.3,-0.153076,-29008.1,0.0508453,-0.61477,173.7,176.8,22.2,164,21.8,182.5,66.4622,507.213,0.102693,0.729352,0.212174
1620,2015-07-16T17:59:51.000,11:59:52 AM,45.876,2896.53,-0.153076,-29008.1,0.0508453,-0.615336,199.5,172.2,22.2,174.9,21.8,182.4,66.4622,507.213,0.102693,0.729261,0.212081
1621,2015-07-16T18:00:51.000,12:00:51 PM,45.8925,2901.45,-0.153076,-29008.1,0.0508637,-0.615336,174.9,173.5,22.1,165.6,21.9,182.4,66.4622,507.213,0.102693,0.729352,0.212081
1622,2015-07-16T18:01:51.000,12:01:51 PM,45.9092,2899.3,-0.153076,-29008.1,0.0508637,-0.615148,180.6,176.7,22.2,172.9,21.9,182.4,66.4622,507.213,0.102693,0.729657,0.211864
1623,2015-07-16T18:02:51.000,12:02:51 PM,45.9258,2903.3,-0.153076,-28997.5,0.0508453,-0.615776,172.5,178.8,22.2,169.3,21.9,182.5,66.4973,507.213,0.102693,0.729352,0.211957
1624,2015-07-16T18:03:50.000,12:03:51 PM,45.9424,2900.53,-0.153076,-28997.5,0.0508453,-0.61477,195.5,174,22.1,181.1,21.8,182.4,66.4973,507.213,0.102693,0.729261,0.21236
1625,2015-07-16T18:04:51.000,12:04:52 PM,45.959,2903.3,-0.153076,-29008.1,0.0508637,-0.614959,175.7,170.3,22.2,167.7,21.8,182.5,66.669,507.213,0.102693,0.729748,0.211864
1626,2015-07-16T18:05:51.000,12:05:52 PM,45.9755,2900.53,-0.153076,-29008.1,0.0508453,-0.615525,175.7,168.3,22.2,168,21.8,182.5,66.6807,507.213,0.102693,0.730022,0.212174
1627,2015-07-16T18:06:51.000,12:06:51 PM,45.9923,2896.53,-0.153076,-29008.1,0.0508453,-0.614959,171.3,173.4,22.2,160.5,21.8,182.5,66.6807,507.213,0.102693,0.729748,0.211678
1628,2015-07-16T18:07:51.000,12:07:51 PM,46.0089,2885.14,-0.153076,-29008.1,0.0508453,-0.61477,200.2,178.1,22.2,176.2,21.8,182.3,66.6807,507.213,0.102693,0.729474,0.212081
1629,2015-07-16T18:08:50.000,12:08:51 PM,46.0253,2894.68,-0.153076,-29008.1,0.0508637,-0.615776,178,178,22.1,172.6,21.9,182.4,66.669,507.213,0.102693,0.729931,0.212081
1630,2015-07-16T18:09:51.000,12:09:52 PM,46.042,2901.45,-0.153076,-29008.1,0.0508637,-0.614959,172.7,172.6,22.3,167.1,21.9,182.5,66.6807,507.213,0.102693,0.729748,0.211771
1631,2015-07-16T18:10:51.000,12:10:52 PM,46.0586,2895.61,-0.153076,-29008.1,0.0508637,-0.614959,194.4,172.2,22.3,179,21.9,182.5,66.669,507.213,0.102693,0.72984,0.212732
1632,2015-07-16T18:11:51.000,12:11:51 PM,46.0753,2901.45,-0.153076,-29008.1,0.0508453,-0.61477,175.7,175.7,22.3,165.9,21.8,182.5,66.669,507.213,0.102693,0.729565,0.211771
1633,2015-07-16T18:12:51.000,12:12:51 PM,46.0919,2902.38,-0.153076,-29008.1,0.0508453,-0.615336,175.6,178.8,22.2,173.3,21.8,182.5,66.669,507.213,0.102693,0.730114,0.212949
1634,2015-07-16T18:13:51.000,12:13:51 PM,46.1085,2902.38,-0.153076,-29008.1,0.0508453,-0.615525,172.4,173.7,22.3,163.1,21.8,182.5,66.8016,507.213,0.102693,0.730022,0.212639
