Analysis by Brandon Lampe, performed on: 2016/09/08 17:07:19
Experimental results below begin at: 2016/09/02 10:46:42
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
2.204670e+05,2.551701e+00,4.680298e+04,5.417012e-01,8.973914e-01,8.974805e-01,3.509823e-04,6.182135e-09,1.999018e+01,9.878638e+00,1.011154e+01,2.114634e+01,1.725914e+02
2.204770e+05,2.551817e+00,4.681298e+04,5.418169e-01,8.973934e-01,8.974805e-01,3.510441e-04,6.182135e-09,1.999024e+01,9.878554e+00,1.011169e+01,2.114640e+01,1.725934e+02
2.204870e+05,2.551933e+00,4.682298e+04,5.419327e-01,8.973954e-01,8.974806e-01,3.511059e-04,6.182134e-09,1.999030e+01,9.878470e+00,1.011183e+01,2.114645e+01,1.725954e+02
2.204970e+05,2.552048e+00,4.683298e+04,5.420484e-01,8.973974e-01,8.974806e-01,3.511678e-04,6.182134e-09,1.999037e+01,9.878386e+00,1.011198e+01,2.114650e+01,1.725974e+02
2.205070e+05,2.552164e+00,4.684298e+04,5.421642e-01,8.973994e-01,8.974807e-01,3.512296e-04,6.182133e-09,1.999043e+01,9.878302e+00,1.011213e+01,2.114656e+01,1.725994e+02
2.205170e+05,2.552280e+00,4.685299e+04,5.422799e-01,8.974014e-01,8.974807e-01,3.512914e-04,6.182133e-09,1.999049e+01,9.878218e+00,1.011227e+01,2.114661e+01,1.726014e+02
2.205270e+05,2.552396e+00,4.686299e+04,5.423957e-01,8.974034e-01,8.974808e-01,3.513532e-04,6.182133e-09,1.999055e+01,9.878134e+00,1.011242e+01,2.114667e+01,1.726034e+02
2.205370e+05,2.552511e+00,4.687299e+04,5.425114e-01,8.974054e-01,8.974809e-01,3.514151e-04,6.182132e-09,1.999062e+01,9.878050e+00,1.011257e+01,2.114672e+01,1.726054e+02
2.205470e+05,2.552627e+00,4.688299e+04,5.426272e-01,8.974074e-01,8.974809e-01,3.514769e-04,6.182132e-09,1.999068e+01,9.877966e+00,1.011271e+01,2.114678e+01,1.726074e+02
2.205570e+05,2.552743e+00,4.689299e+04,5.427429e-01,8.974094e-01,8.974810e-01,3.515387e-04,6.182132e-09,1.999074e+01,9.877882e+00,1.011286e+01,2.114683e+01,1.726094e+02
2.205670e+05,2.552859e+00,4.690299e+04,5.428587e-01,8.974114e-01,8.974810e-01,3.516005e-04,6.182131e-09,1.999080e+01,9.877798e+00,1.011301e+01,2.114688e+01,1.726114e+02
2.205770e+05,2.552974e+00,4.691299e+04,5.429744e-01,8.974134e-01,8.974811e-01,3.516624e-04,6.182131e-09,1.999087e+01,9.877714e+00,1.011315e+01,2.114694e+01,1.726134e+02
2.205870e+05,2.553090e+00,4.692299e+04,5.430902e-01,8.974153e-01,8.974811e-01,3.517242e-04,6.182130e-09,1.999093e+01,9.877630e+00,1.011330e+01,2.114699e+01,1.726153e+02
2.205970e+05,2.553206e+00,4.693299e+04,5.432059e-01,8.974173e-01,8.974812e-01,3.517860e-04,6.182130e-09,1.999099e+01,9.877546e+00,1.011345e+01,2.114705e+01,1.726173e+02
2.206070e+05,2.553322e+00,4.694299e+04,5.433217e-01,8.974193e-01,8.974812e-01,3.518478e-04,6.182130e-09,1.999106e+01,9.877462e+00,1.011359e+01,2.114710e+01,1.726193e+02
2.206170e+05,2.553437e+00,4.695299e+04,5.434374e-01,8.974213e-01,8.974813e-01,3.519097e-04,6.182129e-09,1.999112e+01,9.877378e+00,1.011374e+01,2.114716e+01,1.726213e+02
2.206270e+05,2.553553e+00,4.696299e+04,5.435531e-01,8.974233e-01,8.974813e-01,3.519715e-04,6.182129e-09,1.999118e+01,9.877294e+00,1.011389e+01,2.114721e+01,1.726233e+02
2.206370e+05,2.553669e+00,4.697299e+04,5.436689e-01,8.974253e-01,8.974814e-01,3.520333e-04,6.182129e-09,1.999124e+01,9.877210e+00,1.011403e+01,2.114727e+01,1.726253e+02
2.206470e+05,2.553785e+00,4.698299e+04,5.437846e-01,8.974273e-01,8.974815e-01,3.520951e-04,6.182128e-09,1.999131e+01,9.877126e+00,1.011418e+01,2.114732e+01,1.726273e+02
2.206570e+05,2.553900e+00,4.699299e+04,5.439004e-01,8.974293e-01,8.974815e-01,3.521570e-04,6.182128e-09,1.999137e+01,9.877043e+00,1.011433e+01,2.114737e+01,1.726293e+02
2.206670e+05,2.554016e+00,4.700299e+04,5.440161e-01,8.974313e-01,8.974816e-01,3.522188e-04,6.182127e-09,1.999143e+01,9.876959e+00,1.011447e+01,2.114743e+01,1.726313e+02
2.206770e+05,2.554132e+00,4.701300e+04,5.441319e-01,8.974333e-01,8.974816e-01,3.522806e-04,6.182127e-09,1.999149e+01,9.876875e+00,1.011462e+01,2.114748e+01,1.726333e+02
2.206870e+05,2.554248e+00,4.702300e+04,5.442476e-01,8.974353e-01,8.974817e-01,3.523424e-04,6.182127e-09,1.999156e+01,9.876791e+00,1.011477e+01,2.114754e+01,1.726353e+02
2.206970e+05,2.554363e+00,4.703300e+04,5.443634e-01,8.974373e-01,8.974817e-01,3.524043e-04,6.182126e-09,1.999162e+01,9.876707e+00,1.011491e+01,2.114759e+01,1.726373e+02
2.207070e+05,2.554479e+00,4.704300e+04,5.444791e-01,8.974393e-01,8.974818e-01,3.524661e-04,6.182126e-09,1.999168e+01,9.876623e+00,1.011506e+01,2.114765e+01,1.726393e+02
2.207170e+05,2.554595e+00,4.705300e+04,5.445949e-01,8.974413e-01,8.974818e-01,3.525279e-04,6.182125e-09,1.999174e+01,9.876539e+00,1.011521e+01,2.114770e+01,1.726413e+02
2.207270e+05,2.554711e+00,4.706300e+04,5.447106e-01,8.974433e-01,8.974819e-01,3.525897e-04,6.182125e-09,1.999181e+01,9.876455e+00,1.011535e+01,2.114775e+01,1.726433e+02
2.207370e+05,2.554826e+00,4.707300e+04,5.448264e-01,8.974453e-01,8.974820e-01,3.526516e-04,6.182125e-09,1.999187e+01,9.876371e+00,1.011550e+01,2.114781e+01,1.726453e+02
2.207470e+05,2.554942e+00,4.708300e+04,5.449421e-01,8.974473e-01,8.974820e-01,3.527134e-04,6.182124e-09,1.999193e+01,9.876287e+00,1.011564e+01,2.114786e+01,1.726473e+02
2.207570e+05,2.555058e+00,4.709300e+04,5.450579e-01,8.974493e-01,8.974821e-01,3.527752e-04,6.182124e-09,1.999199e+01,9.876203e+00,1.011579e+01,2.114792e+01,1.726493e+02
2.207670e+05,2.555174e+00,4.710300e+04,5.451736e-01,8.974513e-01,8.974821e-01,3.528370e-04,6.182124e-09,1.999206e+01,9.876119e+00,1.011594e+01,2.114797e+01,1.726513e+02
2.207770e+05,2.555289e+00,4.711300e+04,5.452894e-01,8.974533e-01,8.974822e-01,3.528989e-04,6.182123e-09,1.999212e+01,9.876035e+00,1.011608e+01,2.114803e+01,1.726533e+02
2.207870e+05,2.555405e+00,4.712300e+04,5.454051e-01,8.974553e-01,8.974822e-01,3.529607e-04,6.182123e-09,1.999218e+01,9.875951e+00,1.011623e+01,2.114808e+01,1.726553e+02
2.207970e+05,2.555521e+00,4.713300e+04,5.455209e-01,8.974573e-01,8.974823e-01,3.530225e-04,6.182122e-09,1.999224e+01,9.875867e+00,1.011638e+01,2.114813e+01,1.726573e+02
2.208070e+05,2.555637e+00,4.714300e+04,5.456366e-01,8.974593e-01,8.974823e-01,3.530843e-04,6.182122e-09,1.999231e+01,9.875783e+00,1.011652e+01,2.114819e+01,1.726593e+02
2.208170e+05,2.555752e+00,4.715300e+04,5.457524e-01,8.974612e-01,8.974824e-01,3.531462e-04,6.182122e-09,1.999237e+01,9.875699e+00,1.011667e+01,2.114824e+01,1.726612e+02
2.208270e+05,2.555868e+00,4.716300e+04,5.458681e-01,8.974632e-01,8.974825e-01,3.532080e-04,6.182121e-09,1.999243e+01,9.875615e+00,1.011682e+01,2.114830e+01,1.726632e+02
2.208370e+05,2.555984e+00,4.717301e+04,5.459839e-01,8.974652e-01,8.974825e-01,3.532698e-04,6.182121e-09,1.999250e+01,9.875531e+00,1.011696e+01,2.114835e+01,1.726652e+02
2.208470e+05,2.556100e+00,4.718301e+04,5.460996e-01,8.974672e-01,8.974826e-01,3.533316e-04,6.182120e-09,1.999256e+01,9.875447e+00,1.011711e+01,2.114841e+01,1.726672e+02
2.208570e+05,2.556215e+00,4.719301e+04,5.462154e-01,8.974692e-01,8.974826e-01,3.533935e-04,6.182120e-09,1.999262e+01,9.875363e+00,1.011726e+01,2.114846e+01,1.726692e+02
2.208670e+05,2.556331e+00,4.720301e+04,5.463311e-01,8.974712e-01,8.974827e-01,3.534553e-04,6.182120e-09,1.999268e+01,9.875279e+00,1.011740e+01,2.114851e+01,1.726712e+02
2.208770e+05,2.556447e+00,4.721301e+04,5.464469e-01,8.974732e-01,8.974827e-01,3.535171e-04,6.182119e-09,1.999275e+01,9.875196e+00,1.011755e+01,2.114857e+01,1.726732e+02
2.208870e+05,2.556563e+00,4.722301e+04,5.465626e-01,8.974752e-01,8.974828e-01,3.535789e-04,6.182119e-09,1.999281e+01,9.875112e+00,1.011770e+01,2.114862e+01,1.726752e+02
2.208970e+05,2.556678e+00,4.723301e+04,5.466783e-01,8.974772e-01,8.974828e-01,3.536408e-04,6.182119e-09,1.999287e+01,9.875028e+00,1.011784e+01,2.114868e+01,1.726772e+02
2.209070e+05,2.556794e+00,4.724301e+04,5.467941e-01,8.974792e-01,8.974829e-01,3.537026e-04,6.182118e-09,1.999293e+01,9.874944e+00,1.011799e+01,2.114873e+01,1.726792e+02
2.209170e+05,2.556910e+00,4.725301e+04,5.469098e-01,8.974812e-01,8.974830e-01,3.537644e-04,6.182118e-09,1.999300e+01,9.874860e+00,1.011814e+01,2.114879e+01,1.726812e+02
2.209270e+05,2.557026e+00,4.726301e+04,5.470256e-01,8.974832e-01,8.974830e-01,3.538262e-04,6.182117e-09,1.999306e+01,9.874776e+00,1.011828e+01,2.114884e+01,1.726832e+02
2.209370e+05,2.557141e+00,4.727301e+04,5.471413e-01,8.974852e-01,8.974831e-01,3.538881e-04,6.182117e-09,1.999312e+01,9.874692e+00,1.011843e+01,2.114889e+01,1.726852e+02
2.209470e+05,2.557257e+00,4.728301e+04,5.472571e-01,8.974872e-01,8.974831e-01,3.539499e-04,6.182117e-09,1.999318e+01,9.874608e+00,1.011858e+01,2.114895e+01,1.726872e+02
2.209570e+05,2.557373e+00,4.729301e+04,5.473728e-01,8.974892e-01,8.974832e-01,3.540117e-04,6.182116e-09,1.999325e+01,9.874524e+00,1.011872e+01,2.114900e+01,1.726892e+02
2.209670e+05,2.557489e+00,4.730301e+04,5.474886e-01,8.974912e-01,8.974832e-01,3.540735e-04,6.182116e-09,1.999331e+01,9.874440e+00,1.011887e+01,2.114906e+01,1.726912e+02
2.209770e+05,2.557604e+00,4.731301e+04,5.476043e-01,8.974932e-01,8.974833e-01,3.541354e-04,6.182116e-09,1.999337e+01,9.874356e+00,1.011902e+01,2.114911e+01,1.726932e+02
2.209870e+05,2.557720e+00,4.732301e+04,5.477201e-01,8.974952e-01,8.974833e-01,3.541972e-04,6.182115e-09,1.999343e+01,9.874272e+00,1.011916e+01,2.114917e+01,1.726952e+02
2.209970e+05,2.557836e+00,4.733302e+04,5.478358e-01,8.974972e-01,8.974834e-01,3.542590e-04,6.182115e-09,1.999350e+01,9.874188e+00,1.011931e+01,2.114922e+01,1.726972e+02
2.210070e+05,2.557952e+00,4.734302e+04,5.479516e-01,8.974992e-01,8.974835e-01,3.543208e-04,6.182114e-09,1.999356e+01,9.874104e+00,1.011946e+01,2.114927e+01,1.726992e+02
2.210170e+05,2.558067e+00,4.735302e+04,5.480673e-01,8.975000e-01,8.974835e-01,3.543827e-04,6.182114e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727041e+02
2.210270e+05,2.558183e+00,4.736302e+04,5.481831e-01,8.975000e-01,8.974836e-01,3.544445e-04,6.182114e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727111e+02
2.210370e+05,2.558299e+00,4.737302e+04,5.482988e-01,8.975000e-01,8.974836e-01,3.545063e-04,6.182113e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727182e+02
2.210470e+05,2.558415e+00,4.738302e+04,5.484146e-01,8.975000e-01,8.974837e-01,3.545681e-04,6.182113e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727252e+02
2.210570e+05,2.558530e+00,4.739302e+04,5.485303e-01,8.975000e-01,8.974837e-01,3.546300e-04,6.182112e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727323e+02
2.210670e+05,2.558646e+00,4.740302e+04,5.486461e-01,8.975000e-01,8.974838e-01,3.546918e-04,6.182112e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727393e+02
2.210770e+05,2.558762e+00,4.741302e+04,5.487618e-01,8.975000e-01,8.974838e-01,3.547536e-04,6.182112e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727464e+02
2.210870e+05,2.558878e+00,4.742302e+04,5.488776e-01,8.975000e-01,8.974839e-01,3.548154e-04,6.182111e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727534e+02
2.210970e+05,2.558993e+00,4.743302e+04,5.489933e-01,8.975000e-01,8.974840e-01,3.548773e-04,6.182111e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727605e+02
2.211070e+05,2.559109e+00,4.744302e+04,5.491091e-01,8.975000e-01,8.974840e-01,3.549391e-04,6.182111e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727675e+02
2.211170e+05,2.559225e+00,4.745302e+04,5.492248e-01,8.975000e-01,8.974841e-01,3.550009e-04,6.182110e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727746e+02
2.211270e+05,2.559341e+00,4.746302e+04,5.493406e-01,8.975000e-01,8.974841e-01,3.550627e-04,6.182110e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727816e+02
2.211370e+05,2.559456e+00,4.747302e+04,5.494563e-01,8.975000e-01,8.974842e-01,3.551246e-04,6.182109e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727886e+02
2.211470e+05,2.559572e+00,4.748303e+04,5.495721e-01,8.975000e-01,8.974842e-01,3.551864e-04,6.182109e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.727957e+02
2.211570e+05,2.559688e+00,4.749303e+04,5.496878e-01,8.975000e-01,8.974843e-01,3.552482e-04,6.182109e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728027e+02
2.211670e+05,2.559804e+00,4.750303e+04,5.498035e-01,8.975000e-01,8.974843e-01,3.553100e-04,6.182108e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728098e+02
2.211770e+05,2.559919e+00,4.751303e+04,5.499193e-01,8.975000e-01,8.974844e-01,3.553719e-04,6.182108e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728168e+02
2.211870e+05,2.560035e+00,4.752303e+04,5.500350e-01,8.975000e-01,8.974845e-01,3.554337e-04,6.182107e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728239e+02
2.211970e+05,2.560151e+00,4.753303e+04,5.501508e-01,8.975000e-01,8.974845e-01,3.554955e-04,6.182107e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728309e+02
2.212070e+05,2.560267e+00,4.754303e+04,5.502665e-01,8.975000e-01,8.974846e-01,3.555573e-04,6.182107e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728380e+02
2.212170e+05,2.560382e+00,4.755303e+04,5.503823e-01,8.975000e-01,8.974846e-01,3.556192e-04,6.182106e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728450e+02
2.212270e+05,2.560498e+00,4.756303e+04,5.504980e-01,8.975000e-01,8.974847e-01,3.556810e-04,6.182106e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728521e+02
2.212370e+05,2.560614e+00,4.757303e+04,5.506138e-01,8.975000e-01,8.974847e-01,3.557428e-04,6.182106e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728591e+02
2.212470e+05,2.560730e+00,4.758303e+04,5.507295e-01,8.975000e-01,8.974848e-01,3.558046e-04,6.182105e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728661e+02
2.212570e+05,2.560845e+00,4.759303e+04,5.508453e-01,8.975000e-01,8.974848e-01,3.558665e-04,6.182105e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728732e+02
2.212670e+05,2.560961e+00,4.760303e+04,5.509610e-01,8.975000e-01,8.974849e-01,3.559283e-04,6.182104e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728802e+02
2.212770e+05,2.561077e+00,4.761303e+04,5.510768e-01,8.975000e-01,8.974850e-01,3.559901e-04,6.182104e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728873e+02
2.212870e+05,2.561193e+00,4.762303e+04,5.511925e-01,8.975000e-01,8.974850e-01,3.560519e-04,6.182104e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.728943e+02
2.212970e+05,2.561308e+00,4.763303e+04,5.513083e-01,8.975000e-01,8.974851e-01,3.561138e-04,6.182103e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729014e+02
2.213070e+05,2.561424e+00,4.764304e+04,5.514240e-01,8.975000e-01,8.974851e-01,3.561756e-04,6.182103e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729084e+02
2.213170e+05,2.561540e+00,4.765304e+04,5.515398e-01,8.975000e-01,8.974852e-01,3.562374e-04,6.182103e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729155e+02
2.213270e+05,2.561656e+00,4.766304e+04,5.516555e-01,8.975000e-01,8.974852e-01,3.562992e-04,6.182102e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729225e+02
2.213370e+05,2.561771e+00,4.767304e+04,5.517713e-01,8.975000e-01,8.974853e-01,3.563611e-04,6.182102e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729296e+02
2.213470e+05,2.561887e+00,4.768304e+04,5.518870e-01,8.975000e-01,8.974853e-01,3.564229e-04,6.182101e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729366e+02
2.213570e+05,2.562003e+00,4.769304e+04,5.520028e-01,8.975000e-01,8.974854e-01,3.564847e-04,6.182101e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729436e+02
2.213670e+05,2.562119e+00,4.770304e+04,5.521185e-01,8.975000e-01,8.974855e-01,3.565465e-04,6.182101e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729507e+02
2.213770e+05,2.562234e+00,4.771304e+04,5.522343e-01,8.975000e-01,8.974855e-01,3.566084e-04,6.182100e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729577e+02
2.213870e+05,2.562350e+00,4.772304e+04,5.523500e-01,8.975000e-01,8.974856e-01,3.566702e-04,6.182100e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729648e+02
2.213970e+05,2.562466e+00,4.773304e+04,5.524658e-01,8.975000e-01,8.974856e-01,3.567320e-04,6.182099e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729718e+02
2.214070e+05,2.562582e+00,4.774304e+04,5.525815e-01,8.975000e-01,8.974857e-01,3.567938e-04,6.182099e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729789e+02
2.214170e+05,2.562697e+00,4.775304e+04,5.526972e-01,8.975000e-01,8.974857e-01,3.568557e-04,6.182099e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729859e+02
2.214270e+05,2.562813e+00,4.776304e+04,5.528130e-01,8.975000e-01,8.974858e-01,3.569175e-04,6.182098e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.729930e+02
2.214370e+05,2.562929e+00,4.777304e+04,5.529287e-01,8.975000e-01,8.974858e-01,3.569793e-04,6.182098e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730000e+02
2.214470e+05,2.563044e+00,4.778304e+04,5.530445e-01,8.975000e-01,8.974859e-01,3.570411e-04,6.182098e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730071e+02
2.214570e+05,2.563160e+00,4.779304e+04,5.531602e-01,8.975000e-01,8.974860e-01,3.571030e-04,6.182097e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730141e+02
2.214670e+05,2.563276e+00,4.780305e+04,5.532760e-01,8.975000e-01,8.974860e-01,3.571648e-04,6.182097e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730211e+02
2.214770e+05,2.563392e+00,4.781305e+04,5.533917e-01,8.975000e-01,8.974861e-01,3.572266e-04,6.182096e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730282e+02
2.214870e+05,2.563507e+00,4.782305e+04,5.535075e-01,8.975000e-01,8.974861e-01,3.572884e-04,6.182096e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730352e+02
2.214970e+05,2.563623e+00,4.783305e+04,5.536232e-01,8.975000e-01,8.974862e-01,3.573503e-04,6.182096e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730423e+02
2.215070e+05,2.563739e+00,4.784305e+04,5.537390e-01,8.975000e-01,8.974862e-01,3.574121e-04,6.182095e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730493e+02
2.215170e+05,2.563855e+00,4.785305e+04,5.538547e-01,8.975000e-01,8.974863e-01,3.574739e-04,6.182095e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730564e+02
2.215270e+05,2.563970e+00,4.786305e+04,5.539705e-01,8.975000e-01,8.974863e-01,3.575357e-04,6.182094e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730634e+02
2.215371e+05,2.564086e+00,4.787305e+04,5.540862e-01,8.975000e-01,8.974864e-01,3.575976e-04,6.182094e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730705e+02
2.215471e+05,2.564202e+00,4.788305e+04,5.542020e-01,8.975000e-01,8.974865e-01,3.576594e-04,6.182094e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730775e+02
2.215571e+05,2.564318e+00,4.789305e+04,5.543177e-01,8.975000e-01,8.974865e-01,3.577212e-04,6.182093e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730846e+02
2.215671e+05,2.564433e+00,4.790305e+04,5.544335e-01,8.975000e-01,8.974866e-01,3.577830e-04,6.182093e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730916e+02
2.215771e+05,2.564549e+00,4.791305e+04,5.545492e-01,8.975000e-01,8.974866e-01,3.578449e-04,6.182093e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.730986e+02
2.215871e+05,2.564665e+00,4.792305e+04,5.546650e-01,8.975000e-01,8.974867e-01,3.579067e-04,6.182092e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731057e+02
2.215971e+05,2.564781e+00,4.793305e+04,5.547807e-01,8.975000e-01,8.974867e-01,3.579685e-04,6.182092e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731127e+02
2.216071e+05,2.564896e+00,4.794305e+04,5.548965e-01,8.975000e-01,8.974868e-01,3.580303e-04,6.182091e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731198e+02
2.216171e+05,2.565012e+00,4.795306e+04,5.550122e-01,8.975000e-01,8.974868e-01,3.580922e-04,6.182091e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731268e+02
2.216271e+05,2.565128e+00,4.796306e+04,5.551280e-01,8.975000e-01,8.974869e-01,3.581540e-04,6.182091e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731339e+02
2.216371e+05,2.565244e+00,4.797306e+04,5.552437e-01,8.975000e-01,8.974870e-01,3.582158e-04,6.182090e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731409e+02
2.216471e+05,2.565359e+00,4.798306e+04,5.553595e-01,8.975000e-01,8.974870e-01,3.582776e-04,6.182090e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731480e+02
2.216571e+05,2.565475e+00,4.799306e+04,5.554752e-01,8.975000e-01,8.974871e-01,3.583395e-04,6.182090e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731550e+02
2.216671e+05,2.565591e+00,4.800306e+04,5.555910e-01,8.975000e-01,8.974871e-01,3.584013e-04,6.182089e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731621e+02
2.216771e+05,2.565707e+00,4.801306e+04,5.557067e-01,8.975000e-01,8.974872e-01,3.584631e-04,6.182089e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731691e+02
2.216871e+05,2.565822e+00,4.802306e+04,5.558224e-01,8.975000e-01,8.974872e-01,3.585249e-04,6.182088e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731761e+02
2.216971e+05,2.565938e+00,4.803306e+04,5.559382e-01,8.975000e-01,8.974873e-01,3.585868e-04,6.182088e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731832e+02
2.217071e+05,2.566054e+00,4.804306e+04,5.560539e-01,8.975000e-01,8.974873e-01,3.586486e-04,6.182088e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731902e+02
2.217171e+05,2.566170e+00,4.805306e+04,5.561697e-01,8.975000e-01,8.974874e-01,3.587104e-04,6.182087e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.731973e+02
2.217271e+05,2.566285e+00,4.806306e+04,5.562854e-01,8.975000e-01,8.974875e-01,3.587722e-04,6.182087e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.732043e+02
2.217371e+05,2.566401e+00,4.807306e+04,5.564012e-01,8.975000e-01,8.974875e-01,3.588341e-04,6.182086e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.732114e+02
2.217471e+05,2.566517e+00,4.808306e+04,5.565169e-01,8.975000e-01,8.974876e-01,3.588959e-04,6.182086e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.732184e+02
2.217571e+05,2.566633e+00,4.809306e+04,5.566327e-01,8.975000e-01,8.974876e-01,3.589577e-04,6.182086e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.732255e+02
2.217671e+05,2.566748e+00,4.810306e+04,5.567484e-01,8.975000e-01,8.974877e-01,3.590195e-04,6.182085e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.732325e+02
2.217771e+05,2.566864e+00,4.811307e+04,5.568642e-01,8.975000e-01,8.974877e-01,3.590814e-04,6.182085e-09,1.999359e+01,9.874069e+00,1.011952e+01,2.114930e+01,1.732396e+02
