Analysis by Brandon Lampe, performed on: 2017/07/20 09:56:34
Experimental results below begin at: 2016/09/02 08:58:42
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
2.195459e+05,2.541040e+00,5.236186e+04,6.060400e-01,8.973924e-01,8.974789e-01,3.415022e-04,6.208918e-09,1.999021e+01,9.878595e+00,1.011162e+01,2.114637e+01,1.727310e+02
2.195559e+05,2.541156e+00,5.237186e+04,6.061558e-01,8.973904e-01,8.974789e-01,3.415643e-04,6.208918e-09,1.999015e+01,9.878679e+00,1.011147e+01,2.114632e+01,1.727260e+02
2.195659e+05,2.541272e+00,5.238186e+04,6.062715e-01,8.973884e-01,8.974790e-01,3.416263e-04,6.208918e-09,1.999008e+01,9.878763e+00,1.011132e+01,2.114626e+01,1.727211e+02
2.195759e+05,2.541387e+00,5.239186e+04,6.063873e-01,8.973864e-01,8.974790e-01,3.416884e-04,6.208917e-09,1.999002e+01,9.878847e+00,1.011118e+01,2.114621e+01,1.727161e+02
2.195859e+05,2.541503e+00,5.240186e+04,6.065030e-01,8.973844e-01,8.974791e-01,3.417505e-04,6.208917e-09,1.998996e+01,9.878931e+00,1.011103e+01,2.114615e+01,1.727111e+02
2.195959e+05,2.541619e+00,5.241186e+04,6.066188e-01,8.973824e-01,8.974791e-01,3.418126e-04,6.208916e-09,1.998990e+01,9.879015e+00,1.011088e+01,2.114610e+01,1.727061e+02
2.196059e+05,2.541734e+00,5.242186e+04,6.067345e-01,8.973804e-01,8.974792e-01,3.418747e-04,6.208916e-09,1.998983e+01,9.879099e+00,1.011074e+01,2.114604e+01,1.727011e+02
2.196159e+05,2.541850e+00,5.243186e+04,6.068502e-01,8.973784e-01,8.974792e-01,3.419368e-04,6.208916e-09,1.998977e+01,9.879183e+00,1.011059e+01,2.114599e+01,1.726961e+02
2.196259e+05,2.541966e+00,5.244186e+04,6.069660e-01,8.973764e-01,8.974793e-01,3.419989e-04,6.208915e-09,1.998971e+01,9.879267e+00,1.011044e+01,2.114593e+01,1.726911e+02
2.196359e+05,2.542082e+00,5.245186e+04,6.070817e-01,8.973745e-01,8.974794e-01,3.420610e-04,6.208915e-09,1.998965e+01,9.879351e+00,1.011030e+01,2.114588e+01,1.726861e+02
2.196459e+05,2.542197e+00,5.246186e+04,6.071975e-01,8.973725e-01,8.974794e-01,3.421231e-04,6.208915e-09,1.998958e+01,9.879435e+00,1.011015e+01,2.114583e+01,1.726811e+02
2.196559e+05,2.542313e+00,5.247186e+04,6.073132e-01,8.973705e-01,8.974795e-01,3.421852e-04,6.208914e-09,1.998952e+01,9.879519e+00,1.011000e+01,2.114577e+01,1.726762e+02
2.196659e+05,2.542429e+00,5.248186e+04,6.074290e-01,8.973685e-01,8.974795e-01,3.422473e-04,6.208914e-09,1.998946e+01,9.879602e+00,1.010986e+01,2.114572e+01,1.726712e+02
2.196759e+05,2.542545e+00,5.249186e+04,6.075447e-01,8.973665e-01,8.974796e-01,3.423094e-04,6.208913e-09,1.998940e+01,9.879686e+00,1.010971e+01,2.114566e+01,1.726662e+02
2.196859e+05,2.542660e+00,5.250186e+04,6.076605e-01,8.973645e-01,8.974796e-01,3.423714e-04,6.208913e-09,1.998933e+01,9.879770e+00,1.010956e+01,2.114561e+01,1.726612e+02
2.196959e+05,2.542776e+00,5.251186e+04,6.077762e-01,8.973625e-01,8.974797e-01,3.424335e-04,6.208913e-09,1.998927e+01,9.879854e+00,1.010942e+01,2.114555e+01,1.726562e+02
2.197059e+05,2.542892e+00,5.252186e+04,6.078919e-01,8.973605e-01,8.974797e-01,3.424956e-04,6.208912e-09,1.998921e+01,9.879938e+00,1.010927e+01,2.114550e+01,1.726512e+02
2.197159e+05,2.543008e+00,5.253186e+04,6.080077e-01,8.973585e-01,8.974798e-01,3.425577e-04,6.208912e-09,1.998915e+01,9.880022e+00,1.010912e+01,2.114545e+01,1.726462e+02
2.197259e+05,2.543123e+00,5.254186e+04,6.081234e-01,8.973565e-01,8.974799e-01,3.426198e-04,6.208911e-09,1.998908e+01,9.880106e+00,1.010898e+01,2.114539e+01,1.726412e+02
2.197359e+05,2.543239e+00,5.255187e+04,6.082392e-01,8.973545e-01,8.974799e-01,3.426819e-04,6.208911e-09,1.998902e+01,9.880190e+00,1.010883e+01,2.114534e+01,1.726362e+02
2.197459e+05,2.543355e+00,5.256187e+04,6.083549e-01,8.973525e-01,8.974800e-01,3.427440e-04,6.208911e-09,1.998896e+01,9.880274e+00,1.010868e+01,2.114528e+01,1.726313e+02
2.197559e+05,2.543471e+00,5.257187e+04,6.084707e-01,8.973505e-01,8.974800e-01,3.428061e-04,6.208910e-09,1.998890e+01,9.880358e+00,1.010854e+01,2.114523e+01,1.726263e+02
2.197659e+05,2.543586e+00,5.258187e+04,6.085864e-01,8.973485e-01,8.974801e-01,3.428682e-04,6.208910e-09,1.998883e+01,9.880442e+00,1.010839e+01,2.114517e+01,1.726213e+02
2.197759e+05,2.543702e+00,5.259187e+04,6.087022e-01,8.973465e-01,8.974801e-01,3.429303e-04,6.208910e-09,1.998877e+01,9.880526e+00,1.010824e+01,2.114512e+01,1.726163e+02
2.197859e+05,2.543818e+00,5.260187e+04,6.088179e-01,8.973445e-01,8.974802e-01,3.429924e-04,6.208909e-09,1.998871e+01,9.880610e+00,1.010810e+01,2.114507e+01,1.726113e+02
2.197959e+05,2.543934e+00,5.261187e+04,6.089336e-01,8.973425e-01,8.974802e-01,3.430544e-04,6.208909e-09,1.998864e+01,9.880694e+00,1.010795e+01,2.114501e+01,1.726063e+02
2.198059e+05,2.544049e+00,5.262187e+04,6.090494e-01,8.973405e-01,8.974803e-01,3.431165e-04,6.208908e-09,1.998858e+01,9.880778e+00,1.010780e+01,2.114496e+01,1.726013e+02
2.198159e+05,2.544165e+00,5.263187e+04,6.091651e-01,8.973385e-01,8.974804e-01,3.431786e-04,6.208908e-09,1.998852e+01,9.880862e+00,1.010766e+01,2.114490e+01,1.725963e+02
2.198259e+05,2.544281e+00,5.264187e+04,6.092809e-01,8.973365e-01,8.974804e-01,3.432407e-04,6.208908e-09,1.998846e+01,9.880946e+00,1.010751e+01,2.114485e+01,1.725913e+02
2.198359e+05,2.544397e+00,5.265187e+04,6.093966e-01,8.973345e-01,8.974805e-01,3.433028e-04,6.208907e-09,1.998839e+01,9.881030e+00,1.010736e+01,2.114479e+01,1.725864e+02
2.198459e+05,2.544512e+00,5.266187e+04,6.095124e-01,8.973325e-01,8.974805e-01,3.433649e-04,6.208907e-09,1.998833e+01,9.881114e+00,1.010722e+01,2.114474e+01,1.725814e+02
2.198559e+05,2.544628e+00,5.267187e+04,6.096281e-01,8.973305e-01,8.974806e-01,3.434270e-04,6.208906e-09,1.998827e+01,9.881198e+00,1.010707e+01,2.114469e+01,1.725764e+02
2.198659e+05,2.544744e+00,5.268187e+04,6.097439e-01,8.973286e-01,8.974806e-01,3.434891e-04,6.208906e-09,1.998821e+01,9.881282e+00,1.010692e+01,2.114463e+01,1.725714e+02
2.198759e+05,2.544860e+00,5.269187e+04,6.098596e-01,8.973266e-01,8.974807e-01,3.435512e-04,6.208906e-09,1.998814e+01,9.881365e+00,1.010678e+01,2.114458e+01,1.725664e+02
2.198859e+05,2.544975e+00,5.270187e+04,6.099754e-01,8.973246e-01,8.974807e-01,3.436133e-04,6.208905e-09,1.998808e+01,9.881449e+00,1.010663e+01,2.114452e+01,1.725614e+02
2.198959e+05,2.545091e+00,5.271187e+04,6.100911e-01,8.973226e-01,8.974808e-01,3.436754e-04,6.208905e-09,1.998802e+01,9.881533e+00,1.010649e+01,2.114447e+01,1.725564e+02
2.199059e+05,2.545207e+00,5.272187e+04,6.102068e-01,8.973206e-01,8.974809e-01,3.437375e-04,6.208905e-09,1.998796e+01,9.881617e+00,1.010634e+01,2.114441e+01,1.725514e+02
2.199159e+05,2.545323e+00,5.273187e+04,6.103226e-01,8.973186e-01,8.974809e-01,3.437995e-04,6.208904e-09,1.998789e+01,9.881701e+00,1.010619e+01,2.114436e+01,1.725464e+02
2.199259e+05,2.545438e+00,5.274187e+04,6.104383e-01,8.973166e-01,8.974810e-01,3.438616e-04,6.208904e-09,1.998783e+01,9.881785e+00,1.010605e+01,2.114430e+01,1.725415e+02
2.199359e+05,2.545554e+00,5.275187e+04,6.105541e-01,8.973146e-01,8.974810e-01,3.439237e-04,6.208903e-09,1.998777e+01,9.881869e+00,1.010590e+01,2.114425e+01,1.725365e+02
2.199459e+05,2.545670e+00,5.276187e+04,6.106698e-01,8.973126e-01,8.974811e-01,3.439858e-04,6.208903e-09,1.998771e+01,9.881953e+00,1.010575e+01,2.114420e+01,1.725315e+02
2.199559e+05,2.545786e+00,5.277187e+04,6.107856e-01,8.973106e-01,8.974811e-01,3.440479e-04,6.208903e-09,1.998764e+01,9.882037e+00,1.010561e+01,2.114414e+01,1.725265e+02
2.199659e+05,2.545901e+00,5.278187e+04,6.109013e-01,8.973086e-01,8.974812e-01,3.441100e-04,6.208902e-09,1.998758e+01,9.882121e+00,1.010546e+01,2.114409e+01,1.725215e+02
2.199759e+05,2.546017e+00,5.279187e+04,6.110171e-01,8.973066e-01,8.974812e-01,3.441721e-04,6.208902e-09,1.998752e+01,9.882205e+00,1.010531e+01,2.114403e+01,1.725165e+02
2.199859e+05,2.546133e+00,5.280187e+04,6.111328e-01,8.973046e-01,8.974813e-01,3.442342e-04,6.208901e-09,1.998745e+01,9.882289e+00,1.010517e+01,2.114398e+01,1.725115e+02
2.199959e+05,2.546249e+00,5.281187e+04,6.112485e-01,8.973026e-01,8.974814e-01,3.442963e-04,6.208901e-09,1.998739e+01,9.882373e+00,1.010502e+01,2.114392e+01,1.725065e+02
2.200059e+05,2.546364e+00,5.282187e+04,6.113643e-01,8.973006e-01,8.974814e-01,3.443584e-04,6.208901e-09,1.998733e+01,9.882457e+00,1.010487e+01,2.114387e+01,1.725015e+02
2.200159e+05,2.546480e+00,5.283188e+04,6.114800e-01,8.973014e-01,8.974815e-01,3.444205e-04,6.208900e-09,1.998735e+01,9.882425e+00,1.010493e+01,2.114389e+01,1.725014e+02
2.200259e+05,2.546596e+00,5.284188e+04,6.115958e-01,8.973034e-01,8.974815e-01,3.444825e-04,6.208900e-09,1.998742e+01,9.882341e+00,1.010508e+01,2.114395e+01,1.725034e+02
2.200359e+05,2.546712e+00,5.285188e+04,6.117115e-01,8.973054e-01,8.974816e-01,3.445446e-04,6.208900e-09,1.998748e+01,9.882257e+00,1.010522e+01,2.114400e+01,1.725054e+02
2.200459e+05,2.546827e+00,5.286188e+04,6.118273e-01,8.973074e-01,8.974816e-01,3.446067e-04,6.208899e-09,1.998754e+01,9.882173e+00,1.010537e+01,2.114405e+01,1.725074e+02
2.200559e+05,2.546943e+00,5.287188e+04,6.119430e-01,8.973094e-01,8.974817e-01,3.446688e-04,6.208899e-09,1.998760e+01,9.882089e+00,1.010552e+01,2.114411e+01,1.725094e+02
2.200659e+05,2.547059e+00,5.288188e+04,6.120588e-01,8.973114e-01,8.974818e-01,3.447309e-04,6.208898e-09,1.998767e+01,9.882005e+00,1.010566e+01,2.114416e+01,1.725114e+02
2.200759e+05,2.547175e+00,5.289188e+04,6.121745e-01,8.973134e-01,8.974818e-01,3.447930e-04,6.208898e-09,1.998773e+01,9.881921e+00,1.010581e+01,2.114422e+01,1.725134e+02
2.200859e+05,2.547290e+00,5.290188e+04,6.122902e-01,8.973153e-01,8.974819e-01,3.448551e-04,6.208898e-09,1.998779e+01,9.881837e+00,1.010595e+01,2.114427e+01,1.725153e+02
2.200959e+05,2.547406e+00,5.291188e+04,6.124060e-01,8.973173e-01,8.974819e-01,3.449172e-04,6.208897e-09,1.998785e+01,9.881753e+00,1.010610e+01,2.114433e+01,1.725173e+02
2.201059e+05,2.547522e+00,5.292188e+04,6.125217e-01,8.973193e-01,8.974820e-01,3.449793e-04,6.208897e-09,1.998792e+01,9.881669e+00,1.010625e+01,2.114438e+01,1.725193e+02
2.201159e+05,2.547637e+00,5.293188e+04,6.126375e-01,8.973213e-01,8.974820e-01,3.450414e-04,6.208896e-09,1.998798e+01,9.881585e+00,1.010639e+01,2.114443e+01,1.725213e+02
2.201259e+05,2.547753e+00,5.294188e+04,6.127532e-01,8.973233e-01,8.974821e-01,3.451035e-04,6.208896e-09,1.998804e+01,9.881501e+00,1.010654e+01,2.114449e+01,1.725233e+02
2.201359e+05,2.547869e+00,5.295188e+04,6.128690e-01,8.973253e-01,8.974821e-01,3.451655e-04,6.208896e-09,1.998811e+01,9.881417e+00,1.010669e+01,2.114454e+01,1.725253e+02
2.201459e+05,2.547985e+00,5.296188e+04,6.129847e-01,8.973273e-01,8.974822e-01,3.452276e-04,6.208895e-09,1.998817e+01,9.881333e+00,1.010683e+01,2.114460e+01,1.725273e+02
2.201559e+05,2.548100e+00,5.297188e+04,6.131005e-01,8.973293e-01,8.974823e-01,3.452897e-04,6.208895e-09,1.998823e+01,9.881249e+00,1.010698e+01,2.114465e+01,1.725293e+02
2.201659e+05,2.548216e+00,5.298188e+04,6.132162e-01,8.973313e-01,8.974823e-01,3.453518e-04,6.208894e-09,1.998829e+01,9.881165e+00,1.010713e+01,2.114471e+01,1.725313e+02
2.201759e+05,2.548332e+00,5.299188e+04,6.133320e-01,8.973333e-01,8.974824e-01,3.454139e-04,6.208894e-09,1.998836e+01,9.881081e+00,1.010727e+01,2.114476e+01,1.725333e+02
2.201859e+05,2.548448e+00,5.300188e+04,6.134477e-01,8.973353e-01,8.974824e-01,3.454760e-04,6.208894e-09,1.998842e+01,9.880998e+00,1.010742e+01,2.114481e+01,1.725353e+02
2.201959e+05,2.548563e+00,5.301188e+04,6.135634e-01,8.973373e-01,8.974825e-01,3.455381e-04,6.208893e-09,1.998848e+01,9.880914e+00,1.010757e+01,2.114487e+01,1.725373e+02
2.202059e+05,2.548679e+00,5.302188e+04,6.136792e-01,8.973393e-01,8.974825e-01,3.456002e-04,6.208893e-09,1.998854e+01,9.880830e+00,1.010771e+01,2.114492e+01,1.725393e+02
2.202159e+05,2.548795e+00,5.303188e+04,6.137949e-01,8.973413e-01,8.974826e-01,3.456623e-04,6.208893e-09,1.998861e+01,9.880746e+00,1.010786e+01,2.114498e+01,1.725413e+02
2.202259e+05,2.548911e+00,5.304188e+04,6.139107e-01,8.973433e-01,8.974826e-01,3.457244e-04,6.208892e-09,1.998867e+01,9.880662e+00,1.010801e+01,2.114503e+01,1.725433e+02
2.202359e+05,2.549026e+00,5.305188e+04,6.140264e-01,8.973453e-01,8.974827e-01,3.457865e-04,6.208892e-09,1.998873e+01,9.880578e+00,1.010815e+01,2.114509e+01,1.725453e+02
2.202459e+05,2.549142e+00,5.306188e+04,6.141422e-01,8.973473e-01,8.974828e-01,3.458486e-04,6.208891e-09,1.998879e+01,9.880494e+00,1.010830e+01,2.114514e+01,1.725473e+02
2.202559e+05,2.549258e+00,5.307188e+04,6.142579e-01,8.973493e-01,8.974828e-01,3.459106e-04,6.208891e-09,1.998886e+01,9.880410e+00,1.010845e+01,2.114519e+01,1.725493e+02
2.202659e+05,2.549374e+00,5.308188e+04,6.143737e-01,8.973513e-01,8.974829e-01,3.459727e-04,6.208891e-09,1.998892e+01,9.880326e+00,1.010859e+01,2.114525e+01,1.725513e+02
2.202759e+05,2.549489e+00,5.309188e+04,6.144894e-01,8.973533e-01,8.974829e-01,3.460348e-04,6.208890e-09,1.998898e+01,9.880242e+00,1.010874e+01,2.114530e+01,1.725533e+02
2.202859e+05,2.549605e+00,5.310188e+04,6.146051e-01,8.973553e-01,8.974830e-01,3.460969e-04,6.208890e-09,1.998904e+01,9.880158e+00,1.010889e+01,2.114536e+01,1.725553e+02
2.202959e+05,2.549721e+00,5.311189e+04,6.147209e-01,8.973573e-01,8.974830e-01,3.461590e-04,6.208889e-09,1.998911e+01,9.880074e+00,1.010903e+01,2.114541e+01,1.725573e+02
2.203059e+05,2.549837e+00,5.312189e+04,6.148366e-01,8.973593e-01,8.974831e-01,3.462211e-04,6.208889e-09,1.998917e+01,9.879990e+00,1.010918e+01,2.114547e+01,1.725593e+02
2.203159e+05,2.549952e+00,5.313189e+04,6.149524e-01,8.973612e-01,8.974831e-01,3.462832e-04,6.208889e-09,1.998923e+01,9.879906e+00,1.010933e+01,2.114552e+01,1.725612e+02
2.203259e+05,2.550068e+00,5.314189e+04,6.150681e-01,8.973632e-01,8.974832e-01,3.463453e-04,6.208888e-09,1.998929e+01,9.879822e+00,1.010947e+01,2.114558e+01,1.725632e+02
2.203359e+05,2.550184e+00,5.315189e+04,6.151839e-01,8.973652e-01,8.974833e-01,3.464074e-04,6.208888e-09,1.998936e+01,9.879738e+00,1.010962e+01,2.114563e+01,1.725652e+02
2.203459e+05,2.550300e+00,5.316189e+04,6.152996e-01,8.973672e-01,8.974833e-01,3.464695e-04,6.208888e-09,1.998942e+01,9.879654e+00,1.010977e+01,2.114568e+01,1.725672e+02
2.203559e+05,2.550415e+00,5.317189e+04,6.154154e-01,8.973692e-01,8.974834e-01,3.465316e-04,6.208887e-09,1.998948e+01,9.879570e+00,1.010991e+01,2.114574e+01,1.725692e+02
2.203659e+05,2.550531e+00,5.318189e+04,6.155311e-01,8.973712e-01,8.974834e-01,3.465936e-04,6.208887e-09,1.998955e+01,9.879486e+00,1.011006e+01,2.114579e+01,1.725712e+02
2.203759e+05,2.550647e+00,5.319189e+04,6.156469e-01,8.973732e-01,8.974835e-01,3.466557e-04,6.208886e-09,1.998961e+01,9.879402e+00,1.011021e+01,2.114585e+01,1.725732e+02
2.203859e+05,2.550763e+00,5.320189e+04,6.157626e-01,8.973752e-01,8.974835e-01,3.467178e-04,6.208886e-09,1.998967e+01,9.879318e+00,1.011035e+01,2.114590e+01,1.725752e+02
2.203959e+05,2.550878e+00,5.321189e+04,6.158783e-01,8.973772e-01,8.974836e-01,3.467799e-04,6.208886e-09,1.998973e+01,9.879234e+00,1.011050e+01,2.114596e+01,1.725772e+02
2.204059e+05,2.550994e+00,5.322189e+04,6.159941e-01,8.973792e-01,8.974836e-01,3.468420e-04,6.208885e-09,1.998980e+01,9.879151e+00,1.011065e+01,2.114601e+01,1.725792e+02
2.204159e+05,2.551110e+00,5.323189e+04,6.161098e-01,8.973812e-01,8.974837e-01,3.469041e-04,6.208885e-09,1.998986e+01,9.879067e+00,1.011079e+01,2.114606e+01,1.725812e+02
2.204259e+05,2.551226e+00,5.324189e+04,6.162256e-01,8.973832e-01,8.974838e-01,3.469662e-04,6.208884e-09,1.998992e+01,9.878983e+00,1.011094e+01,2.114612e+01,1.725832e+02
2.204359e+05,2.551341e+00,5.325189e+04,6.163413e-01,8.973852e-01,8.974838e-01,3.470283e-04,6.208884e-09,1.998998e+01,9.878899e+00,1.011109e+01,2.114617e+01,1.725852e+02
2.204459e+05,2.551457e+00,5.326189e+04,6.164571e-01,8.973872e-01,8.974839e-01,3.470904e-04,6.208884e-09,1.999005e+01,9.878815e+00,1.011123e+01,2.114623e+01,1.725872e+02
2.204559e+05,2.551573e+00,5.327189e+04,6.165728e-01,8.973892e-01,8.974839e-01,3.471525e-04,6.208883e-09,1.999011e+01,9.878731e+00,1.011138e+01,2.114628e+01,1.725892e+02
2.204659e+05,2.551689e+00,5.328189e+04,6.166886e-01,8.973912e-01,8.974840e-01,3.472146e-04,6.208883e-09,1.999017e+01,9.878647e+00,1.011152e+01,2.114634e+01,1.725912e+02
2.204759e+05,2.551804e+00,5.329189e+04,6.168043e-01,8.973932e-01,8.974840e-01,3.472766e-04,6.208883e-09,1.999023e+01,9.878563e+00,1.011167e+01,2.114639e+01,1.725932e+02
2.204859e+05,2.551920e+00,5.330189e+04,6.169200e-01,8.973952e-01,8.974841e-01,3.473387e-04,6.208882e-09,1.999030e+01,9.878479e+00,1.011182e+01,2.114644e+01,1.725952e+02
2.204959e+05,2.552036e+00,5.331189e+04,6.170358e-01,8.973972e-01,8.974841e-01,3.474008e-04,6.208882e-09,1.999036e+01,9.878395e+00,1.011196e+01,2.114650e+01,1.725972e+02
2.205059e+05,2.552152e+00,5.332189e+04,6.171515e-01,8.973992e-01,8.974842e-01,3.474629e-04,6.208881e-09,1.999042e+01,9.878311e+00,1.011211e+01,2.114655e+01,1.725992e+02
2.205159e+05,2.552267e+00,5.333189e+04,6.172673e-01,8.974012e-01,8.974843e-01,3.475250e-04,6.208881e-09,1.999048e+01,9.878227e+00,1.011226e+01,2.114661e+01,1.726012e+02
2.205259e+05,2.552383e+00,5.334189e+04,6.173830e-01,8.974032e-01,8.974843e-01,3.475871e-04,6.208881e-09,1.999055e+01,9.878143e+00,1.011240e+01,2.114666e+01,1.726032e+02
2.205359e+05,2.552499e+00,5.335189e+04,6.174988e-01,8.974052e-01,8.974844e-01,3.476492e-04,6.208880e-09,1.999061e+01,9.878059e+00,1.011255e+01,2.114672e+01,1.726052e+02
2.205459e+05,2.552615e+00,5.336189e+04,6.176145e-01,8.974071e-01,8.974844e-01,3.477113e-04,6.208880e-09,1.999067e+01,9.877975e+00,1.011270e+01,2.114677e+01,1.726071e+02
2.205559e+05,2.552730e+00,5.337189e+04,6.177303e-01,8.974091e-01,8.974845e-01,3.477734e-04,6.208879e-09,1.999074e+01,9.877891e+00,1.011284e+01,2.114682e+01,1.726091e+02
2.205659e+05,2.552846e+00,5.338189e+04,6.178460e-01,8.974111e-01,8.974845e-01,3.478355e-04,6.208879e-09,1.999080e+01,9.877807e+00,1.011299e+01,2.114688e+01,1.726111e+02
2.205759e+05,2.552962e+00,5.339189e+04,6.179617e-01,8.974131e-01,8.974846e-01,3.478976e-04,6.208879e-09,1.999086e+01,9.877723e+00,1.011314e+01,2.114693e+01,1.726131e+02
2.205859e+05,2.553077e+00,5.340190e+04,6.180775e-01,8.974151e-01,8.974846e-01,3.479596e-04,6.208878e-09,1.999092e+01,9.877639e+00,1.011328e+01,2.114699e+01,1.726151e+02
2.205959e+05,2.553193e+00,5.341190e+04,6.181932e-01,8.974171e-01,8.974847e-01,3.480217e-04,6.208878e-09,1.999099e+01,9.877555e+00,1.011343e+01,2.114704e+01,1.726171e+02
2.206059e+05,2.553309e+00,5.342190e+04,6.183090e-01,8.974191e-01,8.974848e-01,3.480838e-04,6.208878e-09,1.999105e+01,9.877471e+00,1.011358e+01,2.114710e+01,1.726191e+02
2.206159e+05,2.553425e+00,5.343190e+04,6.184247e-01,8.974211e-01,8.974848e-01,3.481459e-04,6.208877e-09,1.999111e+01,9.877388e+00,1.011372e+01,2.114715e+01,1.726211e+02
2.206259e+05,2.553540e+00,5.344190e+04,6.185405e-01,8.974231e-01,8.974849e-01,3.482080e-04,6.208877e-09,1.999117e+01,9.877304e+00,1.011387e+01,2.114720e+01,1.726231e+02
2.206359e+05,2.553656e+00,5.345190e+04,6.186562e-01,8.974251e-01,8.974849e-01,3.482701e-04,6.208876e-09,1.999124e+01,9.877220e+00,1.011402e+01,2.114726e+01,1.726251e+02
2.206459e+05,2.553772e+00,5.346190e+04,6.187720e-01,8.974271e-01,8.974850e-01,3.483322e-04,6.208876e-09,1.999130e+01,9.877136e+00,1.011416e+01,2.114731e+01,1.726271e+02
2.206559e+05,2.553888e+00,5.347190e+04,6.188877e-01,8.974291e-01,8.974850e-01,3.483943e-04,6.208876e-09,1.999136e+01,9.877052e+00,1.011431e+01,2.114737e+01,1.726291e+02
2.206659e+05,2.554003e+00,5.348190e+04,6.190035e-01,8.974311e-01,8.974851e-01,3.484564e-04,6.208875e-09,1.999142e+01,9.876968e+00,1.011446e+01,2.114742e+01,1.726311e+02
2.206759e+05,2.554119e+00,5.349190e+04,6.191192e-01,8.974331e-01,8.974851e-01,3.485185e-04,6.208875e-09,1.999149e+01,9.876884e+00,1.011460e+01,2.114748e+01,1.726331e+02
2.206859e+05,2.554235e+00,5.350190e+04,6.192349e-01,8.974351e-01,8.974852e-01,3.485806e-04,6.208874e-09,1.999155e+01,9.876800e+00,1.011475e+01,2.114753e+01,1.726351e+02
2.206959e+05,2.554351e+00,5.351190e+04,6.193507e-01,8.974371e-01,8.974853e-01,3.486426e-04,6.208874e-09,1.999161e+01,9.876716e+00,1.011490e+01,2.114759e+01,1.726371e+02
2.207059e+05,2.554466e+00,5.352190e+04,6.194664e-01,8.974391e-01,8.974853e-01,3.487047e-04,6.208874e-09,1.999167e+01,9.876632e+00,1.011504e+01,2.114764e+01,1.726391e+02
2.207159e+05,2.554582e+00,5.353190e+04,6.195822e-01,8.974411e-01,8.974854e-01,3.487668e-04,6.208873e-09,1.999174e+01,9.876548e+00,1.011519e+01,2.114769e+01,1.726411e+02
2.207259e+05,2.554698e+00,5.354190e+04,6.196979e-01,8.974431e-01,8.974854e-01,3.488289e-04,6.208873e-09,1.999180e+01,9.876464e+00,1.011534e+01,2.114775e+01,1.726431e+02
2.207359e+05,2.554814e+00,5.355190e+04,6.198137e-01,8.974451e-01,8.974855e-01,3.488910e-04,6.208873e-09,1.999186e+01,9.876380e+00,1.011548e+01,2.114780e+01,1.726451e+02
2.207459e+05,2.554929e+00,5.356190e+04,6.199294e-01,8.974471e-01,8.974855e-01,3.489531e-04,6.208872e-09,1.999192e+01,9.876296e+00,1.011563e+01,2.114786e+01,1.726471e+02
2.207559e+05,2.555045e+00,5.357190e+04,6.200452e-01,8.974491e-01,8.974856e-01,3.490152e-04,6.208872e-09,1.999199e+01,9.876212e+00,1.011578e+01,2.114791e+01,1.726491e+02
2.207659e+05,2.555161e+00,5.358190e+04,6.201609e-01,8.974510e-01,8.974857e-01,3.490773e-04,6.208871e-09,1.999205e+01,9.876128e+00,1.011592e+01,2.114797e+01,1.726510e+02
2.207759e+05,2.555277e+00,5.359190e+04,6.202766e-01,8.974530e-01,8.974857e-01,3.491394e-04,6.208871e-09,1.999211e+01,9.876044e+00,1.011607e+01,2.114802e+01,1.726530e+02
2.207859e+05,2.555392e+00,5.360190e+04,6.203924e-01,8.974550e-01,8.974858e-01,3.492015e-04,6.208871e-09,1.999218e+01,9.875960e+00,1.011622e+01,2.114807e+01,1.726550e+02
2.207959e+05,2.555508e+00,5.361190e+04,6.205081e-01,8.974570e-01,8.974858e-01,3.492636e-04,6.208870e-09,1.999224e+01,9.875876e+00,1.011636e+01,2.114813e+01,1.726570e+02
2.208059e+05,2.555624e+00,5.362190e+04,6.206239e-01,8.974590e-01,8.974859e-01,3.493256e-04,6.208870e-09,1.999230e+01,9.875792e+00,1.011651e+01,2.114818e+01,1.726590e+02
2.208159e+05,2.555740e+00,5.363190e+04,6.207396e-01,8.974610e-01,8.974859e-01,3.493877e-04,6.208869e-09,1.999236e+01,9.875708e+00,1.011665e+01,2.114824e+01,1.726610e+02
2.208259e+05,2.555855e+00,5.364190e+04,6.208554e-01,8.974630e-01,8.974860e-01,3.494498e-04,6.208869e-09,1.999243e+01,9.875625e+00,1.011680e+01,2.114829e+01,1.726630e+02
2.208359e+05,2.555971e+00,5.365190e+04,6.209711e-01,8.974650e-01,8.974860e-01,3.495119e-04,6.208869e-09,1.999249e+01,9.875541e+00,1.011695e+01,2.114835e+01,1.726650e+02
2.208459e+05,2.556087e+00,5.366190e+04,6.210869e-01,8.974670e-01,8.974861e-01,3.495740e-04,6.208868e-09,1.999255e+01,9.875457e+00,1.011709e+01,2.114840e+01,1.726670e+02
2.208559e+05,2.556203e+00,5.367190e+04,6.212026e-01,8.974690e-01,8.974862e-01,3.496361e-04,6.208868e-09,1.999261e+01,9.875373e+00,1.011724e+01,2.114845e+01,1.726690e+02
